Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Uzbekistan,1999,33.8,30.0,10.0,N/A,55.9,52.5,N/A,40.0,N/A,25.7,50.0,30.0,10.0
Vanuatu,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela,1999,56.1,50.0,28.0,N/A,75.1,77.1,N/A,70.0,N/A,39.7,65.4,50.0,50.0
Vietnam,1999,42.7,10.0,28.0,N/A,43.0,81.4,N/A,40.0,N/A,70.8,51.0,30.0,30.0
Yemen,1999,43.3,30.0,10.0,N/A,74.1,52.5,N/A,55.0,N/A,62.8,45.0,30.0,30.0
Zambia,1999,64.2,50.0,50.0,N/A,71.9,77.6,N/A,55.0,N/A,60.4,73.0,70.0,70.0
Zimbabwe,1999,47.2,30.0,30.0,N/A,65.4,64.3,N/A,55.0,N/A,61.8,38.2,30.0,50.0
Afghanistan,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,1998,53.9,30.0,10.0,N/A,82.1,66.5,N/A,70.0,N/A,67.7,59.0,70.0,30.0
Algeria,1998,55.8,50.0,50.0,N/A,48.6,69.3,N/A,70.0,N/A,60.1,54.2,50.0,50.0
Angola,1998,24.9,30.0,10.0,N/A,59.1,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Argentina,1998,70.9,70.0,34.0,N/A,77.7,83.3,N/A,85.0,N/A,87.7,60.0,70.0,70.0
Armenia,1998,49.6,50.0,30.0,N/A,80.9,75.1,N/A,55.0,N/A,0.0,75.0,30.0,50.0
Australia,1998,75.6,90.0,86.0,N/A,56.1,54.8,N/A,70.0,N/A,84.0,79.4,70.0,90.0
Austria,1998,65.4,90.0,76.0,N/A,46.5,1.5,N/A,70.0,N/A,86.0,78.4,70.0,70.0
Azerbaijan,1998,43.1,30.0,30.0,N/A,70.3,87.9,N/A,55.0,N/A,0.0,55.0,30.0,30.0
Bahrain,1998,75.6,60.0,70.0,N/A,99.4,78.1,N/A,85.0,N/A,89.6,78.4,50.0,70.0
"Bangladesh ",1998,52.0,30.0,23.0,N/A,73.0,93.5,N/A,40.0,N/A,71.1,38.0,50.0,50.0
Barbados,1998,67.9,70.0,50.0,N/A,60.3,73.0,N/A,70.0,N/A,85.9,62.0,70.0,70.0
Belarus,1998,38.0,30.0,10.0,N/A,43.4,44.5,N/A,55.0,N/A,0.0,79.0,30.0,50.0
Belgium,1998,64.7,90.0,68.0,N/A,33.7,16.4,N/A,70.0,N/A,86.1,77.8,70.0,70.0
Belize,1998,59.1,50.0,50.0,N/A,63.7,64.7,N/A,70.0,N/A,80.6,33.0,70.0,50.0
Benin,1998,61.7,50.0,50.0,N/A,71.8,85.3,N/A,70.0,N/A,69.7,58.8,50.0,50.0
Bhutan,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,1998,68.8,70.0,34.0,N/A,89.1,77.5,N/A,55.0,N/A,78.6,74.8,70.0,70.0
Bosnia and Herzegovina,1998,29.4,10.0,10.0,N/A,78.8,16.7,N/A,40.0,N/A,0.0,69.4,30.0,10.0
Botswana,1998,62.8,70.0,30.0,N/A,76.6,63.0,N/A,70.0,N/A,74.8,61.0,50.0,70.0
Brazil,1998,52.3,50.0,30.0,N/A,88.6,74.4,N/A,70.0,N/A,0.0,57.8,50.0,50.0
Bulgaria,1998,45.7,50.0,30.0,N/A,53.5,48.8,N/A,55.0,N/A,25.2,49.0,50.0,50.0
Burkina Faso,1998,54.5,50.0,10.0,N/A,66.3,86.9,N/A,55.0,N/A,66.9,55.0,70.0,30.0
Burma,1998,45.7,30.0,10.0,N/A,81.9,84.3,N/A,40.0,N/A,55.0,50.0,30.0,30.0
Burundi,1998,44.7,30.0,10.0,N/A,43.7,79.6,N/A,55.0,N/A,54.2,70.2,30.0,30.0
Cabo Verde,1998,48.0,70.0,30.0,N/A,63.5,19.8,N/A,55.0,N/A,69.0,45.0,70.0,10.0
Cambodia,1998,59.8,30.0,30.0,N/A,91.6,91.6,N/A,55.0,N/A,72.0,68.0,50.0,50.0
Cameroon,1998,48.0,30.0,25.0,N/A,50.9,92.2,N/A,55.0,N/A,70.1,29.0,50.0,30.0
Canada,1998,68.5,90.0,90.0,N/A,38.1,29.4,N/A,85.0,N/A,86.9,77.0,50.0,70.0
Central African Republic,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1998,46.6,30.0,10.0,N/A,46.1,90.2,N/A,55.0,N/A,62.6,65.2,30.0,30.0
Chile,1998,74.9,90.0,68.0,N/A,73.0,88.1,N/A,85.0,N/A,77.1,73.0,70.0,50.0
China,1998,53.1,30.0,24.0,N/A,70.5,95.9,N/A,55.0,N/A,68.2,34.0,50.0,50.0
Colombia,1998,65.5,50.0,27.0,N/A,76.2,99.1,N/A,70.0,N/A,66.2,61.0,70.0,70.0
Comoros,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica,1998,65.6,50.0,50.0,N/A,82.4,87.0,N/A,70.0,N/A,67.7,63.0,70.0,50.0
Côte d'Ivoire,1998,51.3,30.0,30.0,N/A,51.2,88.5,N/A,55.0,N/A,72.7,34.0,50.0,50.0
Croatia,1998,51.7,30.0,50.0,N/A,68.3,39.5,N/A,55.0,N/A,61.8,60.8,50.0,50.0
Cuba,1998,28.2,10.0,10.0,N/A,47.6,0.0,N/A,40.0,N/A,65.4,60.6,10.0,10.0
Cyprus,1998,68.2,50.0,50.0,N/A,71.1,67.7,N/A,85.0,N/A,78.9,71.2,70.0,70.0
Czech Republic,1998,68.4,70.0,54.0,N/A,54.7,39.3,N/A,85.0,N/A,75.9,77.4,70.0,90.0
Democratic Republic of Congo,1998,40.6,30.0,10.0,N/A,54.5,97.2,N/A,55.0,N/A,10.0,49.0,30.0,30.0
Denmark,1998,67.5,90.0,93.0,N/A,30.6,0.0,N/A,85.0,N/A,90.8,77.8,70.0,70.0
Djibouti,1998,55.9,50.0,30.0,N/A,84.7,55.1,N/A,55.0,N/A,77.2,51.0,50.0,50.0
Dominica,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,1998,58.1,30.0,30.0,N/A,85.7,91.8,N/A,55.0,N/A,77.8,52.2,50.0,50.0
Ecuador,1998,62.8,50.0,32.0,N/A,86.9,90.9,N/A,55.0,N/A,63.8,67.0,70.0,50.0
Egypt,1998,55.8,50.0,28.0,N/A,56.5,76.5,N/A,55.0,N/A,70.6,45.6,50.0,70.0
El Salvador,1998,70.2,50.0,50.0,N/A,83.5,91.9,N/A,70.0,N/A,75.1,71.0,70.0,70.0
Equatorial Guinea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,1998,72.5,70.0,70.0,N/A,72.2,50.1,N/A,85.0,N/A,62.3,83.0,90.0,70.0
Eswatini,1998,62.0,70.0,30.0,N/A,62.0,73.5,N/A,70.0,N/A,71.5,61.0,70.0,50.0
Ethiopia,1998,49.2,30.0,30.0,N/A,48.4,80.6,N/A,55.0,N/A,86.8,52.2,30.0,30.0
Fiji,1998,58.2,50.0,30.0,N/A,70.9,79.6,N/A,55.0,N/A,79.7,58.4,50.0,50.0
Finland,1998,63.5,90.0,91.0,N/A,38.5,0.0,N/A,70.0,N/A,89.5,73.2,70.0,50.0
France,1998,58.9,70.0,70.0,N/A,38.2,8.6,N/A,85.0,N/A,81.2,77.8,50.0,50.0
Gabon,1998,59.2,50.0,50.0,N/A,49.5,78.6,N/A,70.0,N/A,74.4,20.0,70.0,70.0
Georgia,1998,47.9,30.0,10.0,N/A,91.7,95.5,N/A,55.0,N/A,0.0,69.0,50.0,30.0
Germany,1998,64.3,90.0,83.0,N/A,37.8,26.8,N/A,55.0,N/A,87.0,79.4,70.0,50.0
Ghana,1998,57.0,50.0,50.0,N/A,73.3,72.3,N/A,55.0,N/A,51.2,61.6,50.0,50.0
Greece,1998,60.6,70.0,50.0,N/A,53.3,52.5,N/A,70.0,N/A,71.4,77.8,70.0,30.0
Guatemala,1998,65.8,50.0,50.0,N/A,81.4,97.3,N/A,55.0,N/A,69.6,69.0,50.0,70.0
Guinea,1998,61.0,30.0,30.0,N/A,71.4,90.5,N/A,55.0,N/A,82.8,69.0,50.0,70.0
Guinea-Bissau,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guyana,1998,52.7,50.0,30.0,N/A,58.9,53.7,N/A,55.0,N/A,76.2,51.0,50.0,50.0
Haiti,1998,45.7,10.0,10.0,N/A,78.5,96.6,N/A,40.0,N/A,54.0,61.8,30.0,30.0
Honduras,1998,56.2,50.0,30.0,N/A,64.8,85.1,N/A,55.0,N/A,58.3,63.0,50.0,50.0
Hong Kong,1998,88.0,90.0,70.0,N/A,91.9,92.4,N/A,100.0,N/A,78.0,90.0,90.0,90.0
Hungary,1998,56.9,70.0,49.0,N/A,55.7,2.9,N/A,70.0,N/A,63.8,61.0,70.0,70.0
Iceland,1998,71.2,90.0,90.0,N/A,61.2,42.4,N/A,70.0,N/A,85.8,81.2,70.0,50.0
India,1998,49.7,50.0,26.0,N/A,67.1,89.7,N/A,55.0,N/A,65.6,13.2,50.0,30.0
Indonesia,1998,63.4,50.0,27.0,N/A,80.1,94.3,N/A,55.0,N/A,71.7,73.0,70.0,50.0
Iran,1998,36.0,10.0,10.0,N/A,41.5,84.8,N/A,55.0,N/A,48.0,55.0,10.0,10.0
Iraq,1998,17.2,10.0,10.0,N/A,10.0,10.2,N/A,55.0,N/A,0.0,40.0,10.0,10.0
Ireland,1998,73.7,90.0,85.0,N/A,51.8,48.3,N/A,85.0,N/A,86.1,77.8,70.0,70.0
Israel,1998,68.0,70.0,77.0,N/A,52.2,32.3,N/A,85.0,N/A,73.9,81.0,90.0,50.0
Italy,1998,59.1,70.0,34.0,N/A,43.3,14.5,N/A,70.0,N/A,81.9,77.8,70.0,70.0
Jamaica,1998,67.1,70.0,50.0,N/A,75.6,73.5,N/A,70.0,N/A,58.0,67.0,70.0,70.0
Japan,1998,70.2,90.0,71.0,N/A,53.8,60.9,N/A,85.0,N/A,92.9,79.0,50.0,50.0
Jordan,1998,66.8,70.0,49.0,N/A,75.9,64.3,N/A,70.0,N/A,75.5,56.2,70.0,70.0
Kazakhstan,1998,41.7,30.0,10.0,N/A,73.3,85.7,N/A,55.0,N/A,0.0,61.0,30.0,30.0
Kenya,1998,58.4,50.0,22.0,N/A,72.5,74.2,N/A,55.0,N/A,71.1,60.6,50.0,70.0
Kiribati,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,1998,66.3,90.0,70.0,N/A,99.9,16.4,N/A,85.0,N/A,78.5,77.0,30.0,50.0
Kyrgyz Republic,1998,51.8,30.0,30.0,N/A,72.3,72.6,N/A,55.0,N/A,41.1,65.0,50.0,50.0
Laos,1998,35.2,10.0,10.0,N/A,32.2,85.2,N/A,40.0,N/A,53.1,66.0,10.0,10.0
Latvia,1998,63.4,50.0,30.0,N/A,77.5,56.2,N/A,70.0,N/A,66.0,81.0,70.0,70.0
Lebanon,1998,59.0,50.0,10.0,N/A,98.0,70.8,N/A,70.0,N/A,75.8,36.6,50.0,70.0
Lesotho,1998,48.4,50.0,30.0,N/A,61.8,32.0,N/A,55.0,N/A,65.9,61.0,50.0,30.0
Liberia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,1998,32.0,10.0,10.0,N/A,33.3,61.1,N/A,40.0,N/A,64.9,49.0,10.0,10.0
Liechtenstein,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,1998,59.4,50.0,30.0,N/A,70.7,59.4,N/A,70.0,N/A,53.9,81.0,70.0,50.0
Luxembourg,1998,72.7,90.0,90.0,N/A,45.6,37.9,N/A,85.0,N/A,87.0,79.0,70.0,70.0
Macau,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1998,51.8,50.0,30.0,N/A,74.8,90.7,N/A,70.0,N/A,61.1,29.2,30.0,30.0
Malawi,1998,54.1,50.0,30.0,N/A,70.9,80.2,N/A,55.0,N/A,45.9,54.6,50.0,50.0
Malaysia,1998,68.2,70.0,53.0,N/A,76.8,85.3,N/A,85.0,N/A,78.1,65.0,50.0,50.0
Maldives,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,1998,57.3,50.0,10.0,N/A,48.8,81.4,N/A,70.0,N/A,70.1,65.0,70.0,50.0
Malta,1998,61.2,70.0,30.0,N/A,66.6,49.6,N/A,70.0,N/A,74.6,70.4,70.0,50.0
Mauritania,1998,43.7,30.0,30.0,N/A,50.1,82.7,N/A,55.0,N/A,70.7,15.0,50.0,10.0
Mauritius,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mexico,1998,57.9,50.0,33.0,N/A,73.4,80.9,N/A,55.0,N/A,54.1,74.8,70.0,30.0
Micronesia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,1998,53.5,50.0,30.0,N/A,57.7,52.7,N/A,70.0,N/A,46.3,75.0,50.0,50.0
Mongolia,1998,57.3,50.0,50.0,N/A,61.9,51.0,N/A,70.0,N/A,48.1,85.0,50.0,50.0
Montenegro,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,1998,61.1,50.0,50.0,N/A,63.6,73.7,N/A,70.0,N/A,77.4,45.0,70.0,50.0
Mozambique,1998,43.0,30.0,10.0,N/A,68.0,82.1,N/A,40.0,N/A,45.8,31.0,30.0,50.0
Namibia,1998,66.1,70.0,50.0,N/A,67.1,60.7,N/A,70.0,N/A,76.3,61.0,70.0,70.0
Nepal,1998,53.5,50.0,10.0,N/A,83.0,89.6,N/A,55.0,N/A,67.3,66.6,30.0,30.0
Netherlands,1998,69.2,90.0,87.0,N/A,36.2,20.7,N/A,70.0,N/A,80.8,77.8,70.0,90.0
New Zealand,1998,79.2,90.0,94.0,N/A,64.6,55.8,N/A,85.0,N/A,84.7,78.6,70.0,90.0
Nicaragua,1998,53.8,30.0,10.0,N/A,77.8,58.3,N/A,55.0,N/A,69.0,64.0,70.0,50.0
Niger,1998,47.5,50.0,10.0,N/A,46.0,92.9,N/A,55.0,N/A,65.6,48.4,30.0,30.0
Nigeria,1998,52.3,50.0,7.0,N/A,84.5,71.7,N/A,55.0,N/A,53.8,48.4,70.0,30.0
North Korea,1998,8.9,10.0,10.0,N/A,0.0,0.0,N/A,40.0,N/A,0.0,0.0,10.0,10.0
North Macedonia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,1998,68.0,90.0,89.0,N/A,57.9,20.1,N/A,70.0,N/A,82.0,83.0,70.0,50.0
Oman,1998,64.9,70.0,70.0,N/A,74.9,42.2,N/A,85.0,N/A,82.9,79.0,50.0,30.0
Pakistan,1998,53.2,50.0,10.0,N/A,67.4,72.6,N/A,55.0,N/A,69.0,35.0,70.0,50.0
Panama,1998,72.6,50.0,50.0,N/A,80.7,87.3,N/A,70.0,N/A,88.1,67.6,70.0,90.0
Papua New Guinea,1998,55.2,50.0,50.0,N/A,81.5,75.1,N/A,55.0,N/A,67.9,37.0,50.0,30.0
Paraguay,1998,65.2,30.0,10.0,N/A,89.5,90.0,N/A,70.0,N/A,68.4,69.0,90.0,70.0
Peru,1998,65.0,50.0,30.0,N/A,80.4,91.4,N/A,55.0,N/A,72.6,65.2,70.0,70.0
Philippines,1998,62.8,70.0,27.0,N/A,73.0,88.9,N/A,70.0,N/A,77.8,59.0,50.0,50.0
Poland,1998,59.2,70.0,56.0,N/A,51.6,33.2,N/A,70.0,N/A,59.6,73.0,70.0,50.0
Portugal,1998,65.0,70.0,65.0,N/A,59.8,39.3,N/A,70.0,N/A,83.1,77.8,70.0,50.0
Qatar,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Republic of Congo,1998,33.8,10.0,10.0,N/A,54.5,67.5,N/A,55.0,N/A,62.4,25.0,10.0,10.0
Romania,1998,54.4,30.0,50.0,N/A,43.9,64.3,N/A,55.0,N/A,52.1,74.0,70.0,50.0
Russia,1998,52.8,50.0,26.0,N/A,74.2,67.3,N/A,55.0,N/A,24.3,58.6,50.0,70.0
Rwanda,1998,39.1,10.0,10.0,N/A,67.6,88.0,N/A,40.0,N/A,62.7,34.0,30.0,10.0
Saint Lucia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,1998,49.9,50.0,70.0,N/A,64.5,17.3,N/A,70.0,N/A,77.4,0.0,50.0,50.0
São Tomé and Príncipe,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,1998,69.3,90.0,70.0,N/A,99.4,59.2,N/A,85.0,N/A,80.9,59.0,30.0,50.0
Senegal,1998,59.7,50.0,50.0,N/A,60.6,88.2,N/A,55.0,N/A,68.6,65.0,50.0,50.0
"Serbia ",1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1998,47.7,30.0,10.0,N/A,51.9,93.2,N/A,70.0,N/A,59.0,35.0,50.0,30.0
Singapore,1998,87.0,90.0,88.0,N/A,82.7,92.1,N/A,100.0,N/A,86.9,83.0,90.0,70.0
Slovak Republic,1998,57.5,50.0,50.0,N/A,66.4,35.4,N/A,70.0,N/A,72.7,73.0,50.0,50.0
Slovenia,1998,60.7,70.0,50.0,N/A,51.8,37.3,N/A,70.0,N/A,68.4,59.0,70.0,70.0
Solomon Islands,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,1998,64.3,50.0,57.0,N/A,61.3,67.3,N/A,85.0,N/A,77.3,61.0,70.0,50.0
South Korea,1998,73.3,90.0,50.0,N/A,72.4,87.3,N/A,70.0,N/A,80.9,69.2,70.0,70.0
Spain,1998,62.6,70.0,43.0,N/A,46.3,39.3,N/A,70.0,N/A,77.4,77.8,70.0,70.0
Sri Lanka,1998,64.6,50.0,50.0,N/A,72.3,66.3,N/A,85.0,N/A,77.0,61.0,50.0,70.0
Sudan,1998,38.3,30.0,30.0,N/A,32.9,82.7,N/A,55.0,N/A,17.0,37.0,30.0,30.0
Suriname,1998,39.9,50.0,10.0,N/A,60.6,48.6,N/A,55.0,N/A,29.9,25.0,50.0,30.0
Sweden,1998,64.0,70.0,91.0,N/A,37.3,0.0,N/A,70.0,N/A,88.3,79.4,70.0,70.0
Switzerland,1998,79.0,90.0,88.0,N/A,77.4,56.2,N/A,70.0,N/A,88.5,81.6,70.0,90.0
Syria,1998,42.2,30.0,10.0,N/A,38.2,74.1,N/A,85.0,N/A,65.8,36.8,30.0,10.0
Taiwan,1998,70.4,90.0,50.0,N/A,74.4,73.7,N/A,85.0,N/A,83.4,77.0,50.0,50.0
Tajikistan,1998,41.1,30.0,10.0,N/A,57.5,89.3,N/A,55.0,N/A,0.0,68.4,30.0,30.0
Tanzania,1998,59.6,50.0,30.0,N/A,77.5,92.1,N/A,55.0,N/A,64.1,67.8,50.0,50.0
Thailand,1998,67.3,70.0,33.0,N/A,74.2,91.9,N/A,70.0,N/A,74.8,71.6,70.0,50.0
The Bahamas,1998,74.5,90.0,70.0,N/A,97.2,87.4,N/A,100.0,N/A,86.9,19.4,50.0,70.0
The Gambia,1998,53.4,70.0,10.0,N/A,72.8,80.2,N/A,55.0,N/A,74.8,58.0,30.0,30.0
Timor-Leste,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tonga,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,1998,72.0,90.0,50.0,N/A,67.4,78.5,N/A,70.0,N/A,81.8,50.4,90.0,70.0
Tunisia,1998,63.9,50.0,50.0,N/A,69.3,64.3,N/A,85.0,N/A,81.7,35.0,70.0,70.0
Turkey,1998,60.9,70.0,35.0,N/A,58.4,68.5,N/A,70.0,N/A,31.8,73.8,70.0,70.0
Turkmenistan,1998,35.0,30.0,10.0,N/A,56.2,84.1,N/A,55.0,N/A,0.0,40.0,30.0,10.0
Uganda,1998,64.7,70.0,27.0,N/A,80.9,91.6,N/A,85.0,N/A,82.4,25.0,70.0,50.0
Ukraine,1998,40.4,30.0,30.0,N/A,64.4,51.0,N/A,55.0,N/A,0.0,53.0,50.0,30.0
United Arab Emirates,1998,72.2,90.0,90.0,N/A,99.9,51.0,N/A,85.0,N/A,78.0,76.0,30.0,50.0
United Kingdom,1998,76.5,90.0,90.0,N/A,60.8,40.3,N/A,85.0,N/A,84.7,77.8,70.0,90.0
United States,1998,75.4,90.0,77.0,N/A,64.3,60.3,N/A,85.0,N/A,84.3,78.4,70.0,70.0
Uruguay,1998,68.6,70.0,50.0,N/A,88.6,69.3,N/A,70.0,N/A,58.5,71.0,70.0,70.0
Uzbekistan,1998,31.5,30.0,10.0,N/A,57.4,56.5,N/A,40.0,N/A,0.0,50.0,30.0,10.0
Vanuatu,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela,1998,54.0,50.0,25.0,N/A,75.4,67.9,N/A,70.0,N/A,31.1,67.0,50.0,50.0
Vietnam,1998,40.4,10.0,10.0,N/A,43.4,83.0,N/A,40.0,N/A,66.2,51.0,30.0,30.0
Yemen,1998,46.1,30.0,10.0,N/A,81.2,80.3,N/A,55.0,N/A,46.0,52.6,30.0,30.0
Zambia,1998,62.7,50.0,50.0,N/A,72.2,74.2,N/A,55.0,N/A,53.9,69.0,70.0,70.0
Zimbabwe,1998,44.6,30.0,30.0,N/A,65.4,55.3,N/A,55.0,N/A,60.4,25.0,30.0,50.0
Afghanistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,1997,54.8,50.0,10.0,N/A,81.5,60.3,N/A,70.0,N/A,62.9,59.0,70.0,30.0
Algeria,1997,54.9,50.0,50.0,N/A,48.8,65.5,N/A,70.0,N/A,56.0,54.2,50.0,50.0
Angola,1997,24.2,30.0,10.0,N/A,52.6,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Argentina,1997,73.3,70.0,52.0,N/A,80.2,90.0,N/A,85.0,N/A,82.0,60.0,70.0,70.0
Armenia,1997,46.7,50.0,30.0,N/A,80.7,41.7,N/A,55.0,N/A,0.0,83.0,30.0,50.0
Australia,1997,75.5,90.0,88.0,N/A,56.6,55.1,N/A,70.0,N/A,82.8,77.0,70.0,90.0
Austria,1997,65.2,90.0,71.0,N/A,46.1,1.2,N/A,70.0,N/A,84.8,63.6,70.0,90.0
Azerbaijan,1997,34.0,30.0,10.0,N/A,54.6,61.6,N/A,55.0,N/A,0.0,55.0,10.0,30.0
Bahrain,1997,76.1,60.0,70.0,N/A,99.5,73.4,N/A,100.0,N/A,85.2,77.0,50.0,70.0
"Bangladesh ",1997,49.9,30.0,10.0,N/A,70.6,94.2,N/A,40.0,N/A,66.1,38.0,50.0,50.0
Barbados,1997,64.5,50.0,50.0,N/A,60.7,73.0,N/A,70.0,N/A,87.5,49.0,70.0,70.0
Belarus,1997,39.8,50.0,10.0,N/A,38.0,32.9,N/A,70.0,N/A,0.0,77.2,30.0,50.0
Belgium,1997,64.6,90.0,69.0,N/A,33.7,14.8,N/A,70.0,N/A,86.4,77.8,70.0,70.0
Belize,1997,64.3,70.0,50.0,N/A,63.3,88.2,N/A,70.0,N/A,84.6,33.0,70.0,50.0
Benin,1997,61.3,50.0,50.0,N/A,71.9,88.2,N/A,70.0,N/A,62.3,58.8,50.0,50.0
Bhutan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,1997,65.1,50.0,30.0,N/A,89.1,76.1,N/A,55.0,N/A,80.5,65.4,70.0,70.0
Bosnia and Herzegovina,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Botswana,1997,59.1,70.0,50.0,N/A,75.9,46.6,N/A,70.0,N/A,74.2,25.0,50.0,70.0
Brazil,1997,52.6,50.0,27.0,N/A,88.3,80.8,N/A,70.0,N/A,0.0,57.0,50.0,50.0
Bulgaria,1997,47.6,50.0,30.0,N/A,48.9,37.3,N/A,55.0,N/A,36.5,71.0,50.0,50.0
Burkina Faso,1997,54.0,50.0,10.0,N/A,66.5,85.3,N/A,55.0,N/A,63.9,55.0,70.0,30.0
Burma,1997,45.4,30.0,10.0,N/A,81.8,85.2,N/A,40.0,N/A,51.7,50.0,30.0,30.0
Burundi,1997,45.4,30.0,10.0,N/A,43.6,81.5,N/A,55.0,N/A,58.6,70.2,30.0,30.0
Cabo Verde,1997,47.7,70.0,30.0,N/A,63.6,17.0,N/A,55.0,N/A,68.3,45.0,70.0,10.0
Cambodia,1997,52.8,30.0,30.0,N/A,91.7,91.8,N/A,55.0,N/A,62.1,15.0,50.0,50.0
Cameroon,1997,44.6,30.0,10.0,N/A,51.0,88.8,N/A,55.0,N/A,61.7,25.0,50.0,30.0
Canada,1997,67.9,90.0,89.0,N/A,38.1,25.9,N/A,85.0,N/A,86.8,77.0,50.0,70.0
Central African Republic,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1997,45.1,30.0,10.0,N/A,46.2,89.1,N/A,55.0,N/A,62.4,53.4,30.0,30.0
Chile,1997,75.9,90.0,79.0,N/A,73.5,86.6,N/A,85.0,N/A,75.6,73.0,70.0,50.0
China,1997,51.7,30.0,22.0,N/A,70.4,95.4,N/A,55.0,N/A,62.7,30.0,50.0,50.0
Colombia,1997,66.4,50.0,34.0,N/A,77.3,99.3,N/A,70.0,N/A,65.4,61.0,70.0,70.0
Comoros,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica,1997,65.6,50.0,50.0,N/A,82.7,87.9,N/A,70.0,N/A,67.0,63.0,70.0,50.0
Côte d'Ivoire,1997,50.5,30.0,30.0,N/A,51.9,88.9,N/A,55.0,N/A,64.6,34.0,50.0,50.0
Croatia,1997,46.7,30.0,50.0,N/A,74.4,50.5,N/A,55.0,N/A,0.0,60.8,50.0,50.0
