date,area,daytotal,totaldistinctpersons,totalvaccinations,dailydose1,dailydose2,population,percent_vaccinated
2022-05-30,ΘΕΣΣΑΛΟΝΙΚΗΣ,431,771685,2083678,13,14,1110551.0,69.49
2022-05-30,ΘΗΡΑΣ,9,26365,58140,0,0,18883.0,139.62
2022-05-30,ΙΘΑΚΗΣ,0,2483,6682,0,0,3231.0,76.85
2022-05-30,ΙΚΑΡΙΑΣ,0,6827,17960,0,0,9882.0,69.09
2022-05-30,ΙΩΑΝΝΙΝΩΝ,7,120825,331897,0,0,167901.0,71.96
2022-05-30,ΚΑΒΑΛΑΣ,101,81743,218755,0,4,124917.0,65.44
2022-05-30,ΚΑΛΥΜΝΟΥ,1,20115,49614,1,1,29452.0,68.3
2022-05-30,ΚΑΡΔΙΤΣΑΣ,22,78055,204637,1,1,113544.0,68.74
2022-05-30,ΚΑΡΠΑΘΟΥ,0,5716,14842,0,0,7310.0,78.19
2022-05-30,ΚΑΣΤΟΡΙΑΣ,23,34717,91434,0,0,50322.0,68.99
2022-05-30,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4383,10773,0,0,3911.0,112.07
2022-05-30,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,573,911579,2476784,69,64,1029520.0,88.54
2022-05-30,ΚΕΡΚΥΡΑΣ,66,84099,216070,1,0,104371.0,80.58
2022-05-30,ΚΕΦΑΛΛΗΝΙΑΣ,12,27961,72113,0,1,35801.0,78.1
2022-05-30,ΚΙΛΚΙΣ,49,48721,126314,2,1,80419.0,60.58
2022-05-30,ΚΟΖΑΝΗΣ,46,92656,242053,0,1,150196.0,61.69
2022-05-30,ΚΟΡΙΝΘΙΑΣ,91,98013,259738,0,3,145082.0,67.56
2022-05-30,ΚΩ,0,33652,80887,0,0,34396.0,97.84
2022-05-30,ΛΑΚΩΝΙΑΣ,28,57047,149751,1,1,89138.0,64.0
2022-05-30,ΛΑΡΙΣΑΣ,47,182386,482658,2,2,284325.0,64.15
2022-05-30,ΛΑΣΙΘΙΟΥ,3,65753,167634,2,2,75381.0,87.23
2022-05-30,ΛΕΣΒΟΥ,8,61727,156592,0,0,86436.0,71.41
2022-05-30,ΛΕΥΚΑΔΑΣ,0,26293,60101,0,0,23693.0,110.97
2022-05-30,ΛΗΜΝΟΥ,1,13635,35254,0,0,17262.0,78.99
2022-05-30,ΜΑΓΝΗΣΙΑΣ,119,133451,357077,5,3,190010.0,70.23
2022-05-30,ΜΕΣΣΗΝΙΑΣ,46,109618,292486,0,1,159954.0,68.53
2022-05-30,ΜΗΛΟΥ,0,10620,26965,0,0,9932.0,106.93
2022-05-30,ΜΥΚΟΝΟΥ,9,17681,35099,3,3,10134.0,174.47
2022-05-30,ΝΑΞΟΥ,4,16677,39964,1,1,20877.0,79.88
2022-05-30,ΝΗΣΩΝ,5,66922,159215,1,1,74651.0,89.65
2022-05-30,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,233,367227,922704,4,5,529826.0,69.31
2022-05-30,ΞΑΝΘΗΣ,49,74211,190926,1,1,111222.0,66.72
2022-05-30,ΠΑΡΟΥ,1,16436,37573,0,0,14926.0,110.12
2022-05-30,ΠΕΙΡΑΙΩΣ,338,229322,628887,8,12,448997.0,51.07
2022-05-30,ΠΕΛΛΑΣ,16,93944,242330,0,5,139680.0,67.26
2022-05-30,ΠΙΕΡΙΑΣ,60,84265,219188,3,5,126698.0,66.51
2022-05-30,ΠΡΕΒΕΖΑΣ,1,41697,117139,0,0,57491.0,72.53
2022-05-30,ΡΕΘΥΜΝΟΥ,1,62133,160241,0,0,85609.0,72.58
2022-05-30,ΡΟΔΟΠΗΣ,1,75338,198143,0,0,112039.0,67.24
2022-05-30,ΡΟΔΟΥ,68,98175,240135,1,5,119830.0,81.93
2022-05-30,ΣΑΜΟΥ,0,23774,60220,0,0,32977.0,72.09
2022-05-30,ΣΕΡΡΩΝ,107,99614,272384,4,9,176430.0,56.46
2022-05-30,ΣΠΟΡΑΔΩΝ,0,11073,27547,0,0,13798.0,80.25
2022-05-30,ΣΥΡΟΥ,0,19787,47170,0,0,21507.0,92.0
2022-05-30,ΤΗΝΟΥ,0,7411,19502,0,0,8636.0,85.82
2022-05-30,ΤΡΙΚΑΛΩΝ,1,84564,233184,1,1,131085.0,64.51
2022-05-30,ΦΘΙΩΤΙΔΑΣ,104,97861,266390,1,3,158231.0,61.85
2022-05-30,ΦΛΩΡΙΝΑΣ,17,35079,92383,0,0,51414.0,68.23
2022-05-30,ΦΩΚΙΔΑΣ,12,21048,53216,2,1,40343.0,52.17
2022-05-30,ΧΑΛΚΙΔΙΚΗΣ,0,73977,193944,0,0,107719.0,68.68
2022-05-30,ΧΑΝΙΩΝ,105,125251,324025,0,1,156585.0,79.99
2022-05-30,ΧΙΟΥ,33,42789,109564,2,2,52674.0,81.23
2022-05-31,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,94,126658,336374,3,4,210802.0,60.08
2022-05-31,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,239,198122,590556,5,4,502348.0,39.44
2022-05-31,ΑΝΔΡΟΥ,0,7479,19240,0,0,9221.0,81.11
2022-05-31,ΑΡΓΟΛΙΔΑΣ,29,76254,196092,1,1,97044.0,78.58
2022-05-31,ΑΡΚΑΔΙΑΣ,20,53540,143623,1,1,86685.0,61.76
2022-05-31,ΑΡΤΑΣ,1,46443,122845,0,0,67877.0,68.42
2022-05-31,ΑΧΑΪΑΣ,162,224236,583188,2,5,309694.0,72.41
2022-05-31,ΒΟΙΩΤΙΑΣ,55,90462,234740,2,1,117920.0,76.71
2022-05-31,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,567,727436,2008478,20,19,592490.0,122.78
2022-05-31,ΓΡΕΒΕΝΩΝ,0,21046,54894,0,0,31757.0,66.27
2022-05-31,ΔΡΑΜΑΣ,18,57704,149696,0,0,98287.0,58.71
2022-05-31,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,97,64656,173980,4,2,160927.0,40.18
2022-05-31,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,172,487192,1273446,5,8,489675.0,99.49
2022-05-31,ΕΒΡΟΥ,45,97821,258962,0,1,147947.0,66.12
2022-05-31,ΕΥΒΟΙΑΣ,91,142824,374828,0,3,210815.0,67.75
2022-05-31,ΕΥΡΥΤΑΝΙΑΣ,5,9805,24190,0,0,20081.0,48.83
2022-05-31,ΖΑΚΥΝΘΟΥ,0,35158,86293,0,0,40759.0,86.26
2022-05-31,ΗΛΕΙΑΣ,72,97721,254897,7,6,159300.0,61.34
2022-05-31,ΗΜΑΘΙΑΣ,6,83756,220608,0,0,140611.0,59.57
2022-05-31,ΗΡΑΚΛΕΙΟΥ,16,220324,599050,0,0,305490.0,72.12
2022-05-31,ΘΑΣΟΥ,0,12434,29763,0,0,13770.0,90.3
2022-05-31,ΘΕΣΠΡΩΤΙΑΣ,29,37863,97116,0,1,43587.0,86.87
2022-05-31,ΘΕΣΣΑΛΟΝΙΚΗΣ,433,771688,2084111,3,16,1110551.0,69.49
2022-05-31,ΘΗΡΑΣ,44,26365,58184,0,1,18883.0,139.62
2022-05-31,ΙΘΑΚΗΣ,0,2483,6682,0,0,3231.0,76.85
2022-05-31,ΙΚΑΡΙΑΣ,0,6827,17960,0,0,9882.0,69.09
2022-05-31,ΙΩΑΝΝΙΝΩΝ,92,120825,331989,0,2,167901.0,71.96
2022-05-31,ΚΑΒΑΛΑΣ,6,81743,218761,0,0,124917.0,65.44
2022-05-31,ΚΑΛΥΜΝΟΥ,0,20115,49614,0,0,29452.0,68.3
2022-05-31,ΚΑΡΔΙΤΣΑΣ,65,78061,204702,6,4,113544.0,68.75
2022-05-31,ΚΑΡΠΑΘΟΥ,0,5716,14842,0,0,7310.0,78.19
2022-05-31,ΚΑΣΤΟΡΙΑΣ,0,34717,91434,0,0,50322.0,68.99
2022-05-31,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4383,10773,0,0,3911.0,112.07
2022-05-31,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,637,911648,2477421,69,81,1029520.0,88.55
2022-05-31,ΚΕΡΚΥΡΑΣ,39,84099,216109,0,0,104371.0,80.58
2022-05-31,ΚΕΦΑΛΛΗΝΙΑΣ,32,27961,72145,0,1,35801.0,78.1
2022-05-31,ΚΙΛΚΙΣ,3,48721,126317,0,0,80419.0,60.58
2022-05-31,ΚΟΖΑΝΗΣ,0,92656,242053,0,0,150196.0,61.69
2022-05-31,ΚΟΡΙΝΘΙΑΣ,110,98014,259848,1,2,145082.0,67.56
2022-05-31,ΚΩ,45,33652,80932,0,0,34396.0,97.84
2022-05-31,ΛΑΚΩΝΙΑΣ,6,57047,149757,0,0,89138.0,64.0
2022-05-31,ΛΑΡΙΣΑΣ,32,182386,482690,0,0,284325.0,64.15
2022-05-31,ΛΑΣΙΘΙΟΥ,44,65753,167678,0,2,75381.0,87.23
2022-05-31,ΛΕΣΒΟΥ,64,61731,156656,4,5,86436.0,71.42
2022-05-31,ΛΕΥΚΑΔΑΣ,25,26293,60126,0,0,23693.0,110.97
2022-05-31,ΛΗΜΝΟΥ,33,13635,35287,0,0,17262.0,78.99
2022-05-31,ΜΑΓΝΗΣΙΑΣ,153,133459,357230,8,10,190010.0,70.24
2022-05-31,ΜΕΣΣΗΝΙΑΣ,39,109619,292525,1,3,159954.0,68.53
2022-05-31,ΜΗΛΟΥ,0,10620,26965,0,0,9932.0,106.93
2022-05-31,ΜΥΚΟΝΟΥ,0,17681,35099,0,0,10134.0,174.47
2022-05-31,ΝΑΞΟΥ,18,16677,39982,0,0,20877.0,79.88
2022-05-31,ΝΗΣΩΝ,49,66924,159264,2,1,74651.0,89.65
2022-05-31,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,216,367230,922920,3,4,529826.0,69.31
2022-05-31,ΞΑΝΘΗΣ,6,74211,190932,0,0,111222.0,66.72
2022-05-31,ΠΑΡΟΥ,30,16436,37603,0,0,14926.0,110.12
2022-05-31,ΠΕΙΡΑΙΩΣ,222,229330,629109,8,20,448997.0,51.08
2022-05-31,ΠΕΛΛΑΣ,8,93944,242338,0,0,139680.0,67.26
2022-05-31,ΠΙΕΡΙΑΣ,48,84266,219236,1,0,126698.0,66.51
2022-05-31,ΠΡΕΒΕΖΑΣ,0,41697,117139,0,0,57491.0,72.53
2022-05-31,ΡΕΘΥΜΝΟΥ,0,62133,160241,0,0,85609.0,72.58
2022-05-31,ΡΟΔΟΠΗΣ,96,75338,198239,0,3,112039.0,67.24
2022-05-31,ΡΟΔΟΥ,88,98176,240223,1,2,119830.0,81.93
2022-05-31,ΣΑΜΟΥ,34,23776,60254,2,2,32977.0,72.1
2022-05-31,ΣΕΡΡΩΝ,0,99614,272384,0,0,176430.0,56.46
2022-05-31,ΣΠΟΡΑΔΩΝ,0,11073,27547,0,0,13798.0,80.25
2022-05-31,ΣΥΡΟΥ,0,19787,47170,0,0,21507.0,92.0
2022-05-31,ΤΗΝΟΥ,0,7411,19502,0,0,8636.0,85.82
2022-05-31,ΤΡΙΚΑΛΩΝ,17,84564,233201,0,1,131085.0,64.51
2022-05-31,ΦΘΙΩΤΙΔΑΣ,33,97862,266423,1,0,158231.0,61.85
2022-05-31,ΦΛΩΡΙΝΑΣ,6,35079,92389,0,0,51414.0,68.23
2022-05-31,ΦΩΚΙΔΑΣ,4,21048,53220,0,0,40343.0,52.17
2022-05-31,ΧΑΛΚΙΔΙΚΗΣ,18,73978,193962,1,0,107719.0,68.68
2022-05-31,ΧΑΝΙΩΝ,43,125251,324068,0,2,156585.0,79.99
2022-05-31,ΧΙΟΥ,38,42789,109602,0,1,52674.0,81.23
2022-06-01,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,38,126659,336412,1,1,210802.0,60.08
2022-06-01,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,46,198123,590602,1,3,502348.0,39.44
2022-06-01,ΑΝΔΡΟΥ,0,7479,19240,0,0,9221.0,81.11
2022-06-01,ΑΡΓΟΛΙΔΑΣ,24,76254,196116,0,1,97044.0,78.58
2022-06-01,ΑΡΚΑΔΙΑΣ,5,53541,143628,1,1,86685.0,61.77
2022-06-01,ΑΡΤΑΣ,0,46443,122845,0,0,67877.0,68.42
2022-06-01,ΑΧΑΪΑΣ,59,224238,583247,2,3,309694.0,72.41
2022-06-01,ΒΟΙΩΤΙΑΣ,48,90464,234788,2,0,117920.0,76.72
2022-06-01,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,476,727495,2008954,59,57,592490.0,122.79
2022-06-01,ΓΡΕΒΕΝΩΝ,10,21046,54904,0,0,31757.0,66.27
2022-06-01,ΔΡΑΜΑΣ,83,57705,149779,1,3,98287.0,58.71
2022-06-01,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,7,64658,173987,2,1,160927.0,40.18
2022-06-01,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,87,487210,1273533,18,21,489675.0,99.5
2022-06-01,ΕΒΡΟΥ,81,97822,259043,1,0,147947.0,66.12
2022-06-01,ΕΥΒΟΙΑΣ,30,142825,374858,1,0,210815.0,67.75
2022-06-01,ΕΥΡΥΤΑΝΙΑΣ,0,9805,24190,0,0,20081.0,48.83
2022-06-01,ΖΑΚΥΝΘΟΥ,43,35160,86336,2,1,40759.0,86.26
2022-06-01,ΗΛΕΙΑΣ,69,97726,254966,5,4,159300.0,61.35
2022-06-01,ΗΜΑΘΙΑΣ,82,83757,220690,1,0,140611.0,59.57
2022-06-01,ΗΡΑΚΛΕΙΟΥ,29,220324,599079,0,3,305490.0,72.12
2022-06-01,ΘΑΣΟΥ,12,12435,29775,1,0,13770.0,90.31
2022-06-01,ΘΕΣΠΡΩΤΙΑΣ,0,37863,97116,0,0,43587.0,86.87
2022-06-01,ΘΕΣΣΑΛΟΝΙΚΗΣ,306,771703,2084417,15,12,1110551.0,69.49
2022-06-01,ΘΗΡΑΣ,6,26365,58190,0,0,18883.0,139.62
2022-06-01,ΙΘΑΚΗΣ,0,2483,6682,0,0,3231.0,76.85
2022-06-01,ΙΚΑΡΙΑΣ,18,6827,17978,0,0,9882.0,69.09
2022-06-01,ΙΩΑΝΝΙΝΩΝ,24,120826,332013,1,3,167901.0,71.96
2022-06-01,ΚΑΒΑΛΑΣ,1,81743,218762,0,1,124917.0,65.44
2022-06-01,ΚΑΛΥΜΝΟΥ,0,20115,49614,0,0,29452.0,68.3
2022-06-01,ΚΑΡΔΙΤΣΑΣ,0,78061,204702,0,0,113544.0,68.75
2022-06-01,ΚΑΡΠΑΘΟΥ,0,5716,14842,0,0,7310.0,78.19
2022-06-01,ΚΑΣΤΟΡΙΑΣ,7,34718,91441,1,0,50322.0,68.99
2022-06-01,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4383,10773,0,0,3911.0,112.07
2022-06-01,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,955,911760,2478376,112,101,1029520.0,88.56
2022-06-01,ΚΕΡΚΥΡΑΣ,6,84100,216115,1,0,104371.0,80.58
2022-06-01,ΚΕΦΑΛΛΗΝΙΑΣ,1,27961,72146,0,1,35801.0,78.1
2022-06-01,ΚΙΛΚΙΣ,0,48721,126317,0,0,80419.0,60.58
2022-06-01,ΚΟΖΑΝΗΣ,37,92657,242090,1,1,150196.0,61.69
2022-06-01,ΚΟΡΙΝΘΙΑΣ,38,98015,259886,1,1,145082.0,67.56
2022-06-01,ΚΩ,0,33652,80932,0,0,34396.0,97.84
2022-06-01,ΛΑΚΩΝΙΑΣ,2,57048,149759,1,1,89138.0,64.0
2022-06-01,ΛΑΡΙΣΑΣ,32,182388,482722,2,1,284325.0,64.15
2022-06-01,ΛΑΣΙΘΙΟΥ,2,65753,167680,0,2,75381.0,87.23
2022-06-01,ΛΕΣΒΟΥ,0,61731,156656,0,0,86436.0,71.42
2022-06-01,ΛΕΥΚΑΔΑΣ,35,26293,60161,0,0,23693.0,110.97
2022-06-01,ΛΗΜΝΟΥ,0,13635,35287,0,0,17262.0,78.99
2022-06-01,ΜΑΓΝΗΣΙΑΣ,8,133459,357238,0,1,190010.0,70.24
2022-06-01,ΜΕΣΣΗΝΙΑΣ,12,109619,292537,0,1,159954.0,68.53
2022-06-01,ΜΗΛΟΥ,0,10620,26965,0,0,9932.0,106.93
2022-06-01,ΜΥΚΟΝΟΥ,0,17681,35099,0,0,10134.0,174.47
2022-06-01,ΝΑΞΟΥ,6,16677,39988,0,0,20877.0,79.88
2022-06-01,ΝΗΣΩΝ,17,66926,159281,2,5,74651.0,89.65
2022-06-01,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,337,367241,923257,11,13,529826.0,69.31
2022-06-01,ΞΑΝΘΗΣ,6,74211,190938,0,0,111222.0,66.72
2022-06-01,ΠΑΡΟΥ,0,16436,37603,0,0,14926.0,110.12
2022-06-01,ΠΕΙΡΑΙΩΣ,64,229354,629173,24,39,448997.0,51.08
2022-06-01,ΠΕΛΛΑΣ,29,93944,242367,0,1,139680.0,67.26
2022-06-01,ΠΙΕΡΙΑΣ,0,84266,219236,0,0,126698.0,66.51
2022-06-01,ΠΡΕΒΕΖΑΣ,45,41698,117184,1,1,57491.0,72.53
2022-06-01,ΡΕΘΥΜΝΟΥ,65,62135,160306,2,0,85609.0,72.58
2022-06-01,ΡΟΔΟΠΗΣ,2,75338,198241,0,1,112039.0,67.24
2022-06-01,ΡΟΔΟΥ,8,98176,240231,0,1,119830.0,81.93
2022-06-01,ΣΑΜΟΥ,1,23776,60255,0,1,32977.0,72.1
2022-06-01,ΣΕΡΡΩΝ,6,99615,272390,1,2,176430.0,56.46
2022-06-01,ΣΠΟΡΑΔΩΝ,0,11073,27547,0,0,13798.0,80.25
2022-06-01,ΣΥΡΟΥ,0,19787,47170,0,0,21507.0,92.0
2022-06-01,ΤΗΝΟΥ,0,7411,19502,0,0,8636.0,85.82
2022-06-01,ΤΡΙΚΑΛΩΝ,72,84566,233273,2,2,131085.0,64.51
2022-06-01,ΦΘΙΩΤΙΔΑΣ,30,97862,266453,0,0,158231.0,61.85
2022-06-01,ΦΛΩΡΙΝΑΣ,0,35079,92389,0,0,51414.0,68.23
2022-06-01,ΦΩΚΙΔΑΣ,0,21048,53220,0,0,40343.0,52.17
2022-06-01,ΧΑΛΚΙΔΙΚΗΣ,29,73979,193991,1,1,107719.0,68.68
2022-06-01,ΧΑΝΙΩΝ,40,125252,324108,1,0,156585.0,79.99
2022-06-01,ΧΙΟΥ,50,42794,109652,5,1,52674.0,81.24
2022-06-02,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,44,126659,336456,0,2,210802.0,60.08
2022-06-02,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,195,198129,590797,6,6,502348.0,39.44
2022-06-02,ΑΝΔΡΟΥ,9,7479,19249,0,0,9221.0,81.11
2022-06-02,ΑΡΓΟΛΙΔΑΣ,9,76254,196125,0,0,97044.0,78.58
2022-06-02,ΑΡΚΑΔΙΑΣ,42,53541,143670,0,0,86685.0,61.77
2022-06-02,ΑΡΤΑΣ,18,46443,122863,0,0,67877.0,68.42
2022-06-02,ΑΧΑΪΑΣ,48,224241,583295,3,4,309694.0,72.41
2022-06-02,ΒΟΙΩΤΙΑΣ,14,90466,234802,2,0,117920.0,76.72
2022-06-02,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,356,727502,2009310,7,3,592490.0,122.79
2022-06-02,ΓΡΕΒΕΝΩΝ,7,21046,54911,0,1,31757.0,66.27
2022-06-02,ΔΡΑΜΑΣ,6,57705,149785,0,0,98287.0,58.71
2022-06-02,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,0,64658,173987,0,0,160927.0,40.18
2022-06-02,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,83,487214,1273616,4,5,489675.0,99.5
2022-06-02,ΕΒΡΟΥ,37,97822,259080,0,3,147947.0,66.12
2022-06-02,ΕΥΒΟΙΑΣ,114,142827,374972,2,1,210815.0,67.75
2022-06-02,ΕΥΡΥΤΑΝΙΑΣ,9,9805,24199,0,0,20081.0,48.83
2022-06-02,ΖΑΚΥΝΘΟΥ,0,35160,86336,0,0,40759.0,86.26
2022-06-02,ΗΛΕΙΑΣ,35,97729,255001,3,1,159300.0,61.35
2022-06-02,ΗΜΑΘΙΑΣ,33,83757,220723,0,1,140611.0,59.57
2022-06-02,ΗΡΑΚΛΕΙΟΥ,56,220325,599135,1,2,305490.0,72.12
2022-06-02,ΘΑΣΟΥ,14,12435,29789,0,1,13770.0,90.31
2022-06-02,ΘΕΣΠΡΩΤΙΑΣ,38,37863,97154,0,0,43587.0,86.87
2022-06-02,ΘΕΣΣΑΛΟΝΙΚΗΣ,189,771707,2084606,4,13,1110551.0,69.49
2022-06-02,ΘΗΡΑΣ,0,26365,58190,0,0,18883.0,139.62
2022-06-02,ΙΘΑΚΗΣ,2,2483,6684,0,0,3231.0,76.85
2022-06-02,ΙΚΑΡΙΑΣ,0,6827,17978,0,0,9882.0,69.09
2022-06-02,ΙΩΑΝΝΙΝΩΝ,52,120828,332065,2,2,167901.0,71.96
2022-06-02,ΚΑΒΑΛΑΣ,55,81743,218817,0,1,124917.0,65.44
2022-06-02,ΚΑΛΥΜΝΟΥ,23,20117,49637,2,1,29452.0,68.3
2022-06-02,ΚΑΡΔΙΤΣΑΣ,10,78061,204712,0,0,113544.0,68.75
2022-06-02,ΚΑΡΠΑΘΟΥ,12,5716,14854,0,1,7310.0,78.19
2022-06-02,ΚΑΣΤΟΡΙΑΣ,13,34719,91454,1,0,50322.0,68.99
2022-06-02,ΚΕΑΣ-ΚΥΘΝΟΥ,3,4383,10776,0,0,3911.0,112.07
2022-06-02,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,475,911843,2478851,83,121,1029520.0,88.57
2022-06-02,ΚΕΡΚΥΡΑΣ,46,84100,216161,0,2,104371.0,80.58
2022-06-02,ΚΕΦΑΛΛΗΝΙΑΣ,4,27961,72150,0,0,35801.0,78.1
2022-06-02,ΚΙΛΚΙΣ,24,48721,126341,0,0,80419.0,60.58
2022-06-02,ΚΟΖΑΝΗΣ,43,92657,242133,0,2,150196.0,61.69
2022-06-02,ΚΟΡΙΝΘΙΑΣ,17,98016,259903,1,1,145082.0,67.56
2022-06-02,ΚΩ,4,33654,80936,2,2,34396.0,97.84
2022-06-02,ΛΑΚΩΝΙΑΣ,38,57050,149797,2,0,89138.0,64.0
2022-06-02,ΛΑΡΙΣΑΣ,100,182396,482822,8,10,284325.0,64.15
2022-06-02,ΛΑΣΙΘΙΟΥ,45,65754,167725,1,1,75381.0,87.23
2022-06-02,ΛΕΣΒΟΥ,10,61734,156666,3,5,86436.0,71.42
2022-06-02,ΛΕΥΚΑΔΑΣ,3,26294,60164,1,0,23693.0,110.98
2022-06-02,ΛΗΜΝΟΥ,0,13635,35287,0,0,17262.0,78.99
2022-06-02,ΜΑΓΝΗΣΙΑΣ,48,133459,357286,0,1,190010.0,70.24
2022-06-02,ΜΕΣΣΗΝΙΑΣ,99,109622,292636,3,2,159954.0,68.53
2022-06-02,ΜΗΛΟΥ,14,10621,26979,1,0,9932.0,106.94
2022-06-02,ΜΥΚΟΝΟΥ,23,17683,35122,2,0,10134.0,174.49
2022-06-02,ΝΑΞΟΥ,5,16678,39993,1,0,20877.0,79.89
2022-06-02,ΝΗΣΩΝ,74,66927,159355,1,1,74651.0,89.65
2022-06-02,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,233,367253,923490,12,17,529826.0,69.32
2022-06-02,ΞΑΝΘΗΣ,12,74211,190950,0,0,111222.0,66.72
2022-06-02,ΠΑΡΟΥ,0,16436,37603,0,0,14926.0,110.12
2022-06-02,ΠΕΙΡΑΙΩΣ,184,229355,629357,1,11,448997.0,51.08
2022-06-02,ΠΕΛΛΑΣ,70,93945,242437,1,0,139680.0,67.26
2022-06-02,ΠΙΕΡΙΑΣ,43,84269,219279,3,3,126698.0,66.51
2022-06-02,ΠΡΕΒΕΖΑΣ,25,41698,117209,0,0,57491.0,72.53
2022-06-02,ΡΕΘΥΜΝΟΥ,21,62137,160327,2,1,85609.0,72.58
2022-06-02,ΡΟΔΟΠΗΣ,2,75338,198243,0,0,112039.0,67.24
2022-06-02,ΡΟΔΟΥ,21,98182,240252,6,6,119830.0,81.93
2022-06-02,ΣΑΜΟΥ,14,23776,60269,0,0,32977.0,72.1
2022-06-02,ΣΕΡΡΩΝ,99,99616,272489,1,1,176430.0,56.46
2022-06-02,ΣΠΟΡΑΔΩΝ,18,11077,27565,4,1,13798.0,80.28
2022-06-02,ΣΥΡΟΥ,28,19787,47198,0,0,21507.0,92.0
2022-06-02,ΤΗΝΟΥ,22,7411,19524,0,0,8636.0,85.82
2022-06-02,ΤΡΙΚΑΛΩΝ,18,84567,233291,1,0,131085.0,64.51
2022-06-02,ΦΘΙΩΤΙΔΑΣ,79,97862,266532,0,1,158231.0,61.85
2022-06-02,ΦΛΩΡΙΝΑΣ,5,35080,92394,1,1,51414.0,68.23
2022-06-02,ΦΩΚΙΔΑΣ,16,21048,53236,0,0,40343.0,52.17
2022-06-02,ΧΑΛΚΙΔΙΚΗΣ,69,73981,194060,2,2,107719.0,68.68
2022-06-02,ΧΑΝΙΩΝ,20,125252,324128,0,0,156585.0,79.99
2022-06-02,ΧΙΟΥ,44,42795,109696,1,3,52674.0,81.25
2022-06-03,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,6,126659,336462,0,1,210802.0,60.08
2022-06-03,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,82,198132,590879,3,0,502348.0,39.44
2022-06-03,ΑΝΔΡΟΥ,7,7479,19256,0,0,9221.0,81.11
2022-06-03,ΑΡΓΟΛΙΔΑΣ,0,76254,196125,0,0,97044.0,78.58
2022-06-03,ΑΡΚΑΔΙΑΣ,35,53543,143705,2,0,86685.0,61.77
2022-06-03,ΑΡΤΑΣ,48,46443,122911,0,4,67877.0,68.42
2022-06-03,ΑΧΑΪΑΣ,45,224246,583340,5,6,309694.0,72.41
2022-06-03,ΒΟΙΩΤΙΑΣ,19,90467,234821,1,5,117920.0,76.72
2022-06-03,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,540,727512,2009850,10,9,592490.0,122.79
2022-06-03,ΓΡΕΒΕΝΩΝ,6,21046,54917,0,0,31757.0,66.27
2022-06-03,ΔΡΑΜΑΣ,12,57705,149797,0,2,98287.0,58.71
2022-06-03,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,48,64662,174035,4,1,160927.0,40.18
2022-06-03,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,115,487214,1273731,0,1,489675.0,99.5
2022-06-03,ΕΒΡΟΥ,10,97822,259090,0,2,147947.0,66.12
2022-06-03,ΕΥΒΟΙΑΣ,21,142833,374993,6,1,210815.0,67.75
2022-06-03,ΕΥΡΥΤΑΝΙΑΣ,0,9805,24199,0,0,20081.0,48.83
2022-06-03,ΖΑΚΥΝΘΟΥ,0,35160,86336,0,0,40759.0,86.26
2022-06-03,ΗΛΕΙΑΣ,8,97729,255009,0,1,159300.0,61.35
