area,areaid,dailydose1,dailydose2,dailydose3,daydiff,daytotal,totaldistinctpersons,totaldose1,totaldose2,totaldose3,totalvaccinations,date
ΒΟΙΩΤΙΑΣ,801,390,594,0,-310,908,60721,60722,47588,0,104683,2021-07-13
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1961,6871,0,229,8440,543315,543324,425854,0,957080,2021-07-13
ΓΡΕΒΕΝΩΝ,301,206,237,0,85,275,15372,15372,13749,0,27808,2021-07-13
ΔΡΑΜΑΣ,101,210,343,0,-112,513,36837,36837,31830,0,66878,2021-07-13
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,355,322,0,-12,677,37878,37879,30512,0,68391,2021-07-13
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2840,4971,0,404,7666,350143,350145,262552,0,607672,2021-07-13
ΕΒΡΟΥ,102,452,509,0,-213,905,64450,64453,55552,0,116425,2021-07-13
ΕΥΒΟΙΑΣ,802,612,906,0,-286,1420,87411,87412,73041,0,156059,2021-07-13
ΕΥΡΥΤΑΝΙΑΣ,803,92,38,0,-42,120,6807,6807,6078,0,11968,2021-07-13
ΖΑΚΥΝΘΟΥ,601,134,239,0,-118,343,21653,21654,18952,0,36848,2021-07-13
ΗΛΕΙΑΣ,703,325,508,0,-313,764,59935,59936,52210,0,109046,2021-07-13
ΗΜΑΘΙΑΣ,201,271,368,0,-330,574,54584,54584,48277,0,100130,2021-07-13
ΗΡΑΚΛΕΙΟΥ,1301,1529,1756,0,30,3137,138622,138622,110064,0,244074,2021-07-13
ΘΑΣΟΥ,103,40,43,0,-20,68,8946,8947,8429,0,15352,2021-07-13
ΘΕΣΠΡΩΤΙΑΣ,402,119,208,0,-123,312,27749,27749,24096,0,50349,2021-07-13
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2729,3669,0,-1115,6113,531725,531734,462666,0,980153,2021-07-13
ΘΗΡΑΣ,1202,130,214,0,-56,300,16842,16842,15097,0,25948,2021-07-13
ΙΘΑΚΗΣ,602,5,5,0,5,5,2018,2018,1965,0,3923,2021-07-13
ΙΚΑΡΙΑΣ,1101,2,13,0,2,15,5112,5112,4851,0,9903,2021-07-13
ΙΩΑΝΝΙΝΩΝ,403,493,1180,0,-133,1596,84704,84705,68657,0,149104,2021-07-13
ΚΑΒΑΛΑΣ,104,279,490,0,-349,727,53838,53838,46537,0,98475,2021-07-13
ΚΑΛΥΜΝΟΥ,1203,26,43,0,-6,59,13560,13560,12914,0,23498,2021-07-13
ΚΑΡΔΙΤΣΑΣ,501,332,720,0,-74,1008,53210,53210,44143,0,95604,2021-07-13
ΚΑΡΠΑΘΟΥ,1204,51,51,0,-15,51,4317,4317,4131,0,8331,2021-07-13
ΚΑΣΤΟΡΙΑΣ,302,72,117,0,-103,171,24439,24439,22234,0,45410,2021-07-13
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,9,9,0,-1,9,3455,3455,3219,0,6526,2021-07-13
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,4313,5387,0,-824,8951,570021,570030,472785,0,1011835,2021-07-13
ΚΕΡΚΥΡΑΣ,603,233,583,0,-244,745,57397,57397,50762,0,99972,2021-07-13
ΚΕΦΑΛΛΗΝΙΑΣ,604,77,120,0,-108,178,19001,19001,17553,0,33786,2021-07-13
ΚΙΛΚΙΣ,203,151,210,0,-63,276,31489,31489,28874,0,58189,2021-07-13
ΚΟΖΑΝΗΣ,303,277,498,0,-313,705,62238,62238,55130,0,114145,2021-07-13
ΚΟΡΙΝΘΙΑΣ,1003,421,853,0,-15,1229,61639,61639,49056,0,108440,2021-07-13
ΚΩ,1206,165,216,0,-11,356,22135,22135,19441,0,35592,2021-07-13
ΛΑΚΩΝΙΑΣ,1004,233,441,0,-167,638,36550,36550,31923,0,65732,2021-07-13
ΛΑΡΙΣΑΣ,502,720,1538,0,-344,2167,116792,116792,97442,0,210152,2021-07-13
ΛΑΣΙΘΙΟΥ,1302,370,309,0,-155,595,42761,42761,37830,0,76019,2021-07-13
ΛΕΣΒΟΥ,1102,196,368,0,-209,514,37528,37528,32363,0,64514,2021-07-13
ΛΕΥΚΑΔΑΣ,605,80,221,0,-32,276,18542,18542,16328,0,28950,2021-07-13
ΛΗΜΝΟΥ,1103,35,77,0,-25,103,9290,9290,8618,0,16385,2021-07-13
ΜΑΓΝΗΣΙΑΣ,503,589,916,0,-182,1444,87336,87337,73135,0,158067,2021-07-13
ΜΕΣΣΗΝΙΑΣ,1005,526,737,0,-263,1182,71142,71142,60566,0,128434,2021-07-13
ΜΗΛΟΥ,1207,118,118,0,-47,153,8243,8243,7933,0,15787,2021-07-13
ΜΥΚΟΝΟΥ,1208,147,179,0,4,245,11263,11263,9845,0,15226,2021-07-13
ΝΑΞΟΥ,1209,34,56,0,-30,79,11434,11434,10366,0,19968,2021-07-13
ΝΗΣΩΝ,906,389,339,0,-132,573,48497,48498,43140,0,80393,2021-07-13
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,844,4210,0,1382,4980,298740,298745,216550,0,512003,2021-07-13
ΞΑΝΘΗΣ,105,344,370,0,-187,674,42210,42210,34734,0,74959,2021-07-13
ΠΑΡΟΥ,1210,95,108,0,-30,176,10969,10969,10036,0,16499,2021-07-13
ΠΕΙΡΑΙΩΣ,908,1235,1283,0,5,2336,141997,141997,117674,0,254287,2021-07-13
ΠΕΛΛΑΣ,204,311,337,0,-327,553,59712,59713,53806,0,110848,2021-07-13
ΠΙΕΡΙΑΣ,205,280,421,0,-266,657,53084,53084,45722,0,97157,2021-07-13
ΠΡΕΒΕΖΑΣ,404,188,392,0,-21,550,28800,28800,23759,0,50861,2021-07-13
ΡΕΘΥΜΝΟΥ,1303,459,392,0,-99,779,38141,38141,30943,0,66738,2021-07-13
ΡΟΔΟΠΗΣ,106,357,592,0,8,899,44481,44481,35820,0,77830,2021-07-13
ΡΟΔΟΥ,1211,260,750,0,-138,953,64107,64107,54310,0,99945,2021-07-13
ΣΑΜΟΥ,1104,114,190,0,-98,279,14824,14824,12399,0,25185,2021-07-13
ΣΕΡΡΩΝ,206,355,670,0,-340,934,63692,63693,54778,0,116491,2021-07-13
ΣΠΟΡΑΔΩΝ,504,78,78,0,31,78,8056,8056,7919,0,15129,2021-07-13
ΣΥΡΟΥ,1212,75,180,0,-44,230,13917,13917,12892,0,21421,2021-07-13
ΤΗΝΟΥ,1213,20,20,0,0,20,5311,5311,5211,0,10061,2021-07-13
ΤΡΙΚΑΛΩΝ,505,349,749,0,-132,1057,57135,57135,47964,0,102763,2021-07-13
ΦΘΙΩΤΙΔΑΣ,804,410,733,0,-199,1057,66746,66746,56914,0,121630,2021-07-13
ΦΛΩΡΙΝΑΣ,304,120,116,0,-35,191,22714,22714,20830,0,42581,2021-07-13
ΦΩΚΙΔΑΣ,805,46,83,0,-69,119,14772,14772,13299,0,26724,2021-07-13
ΧΑΛΚΙΔΙΚΗΣ,207,295,511,0,-151,777,47126,47126,40768,0,86155,2021-07-13
ΧΑΝΙΩΝ,1304,597,984,0,-238,1486,83852,83853,69753,0,151416,2021-07-13
ΧΙΟΥ,1105,170,351,0,-40,491,28881,28883,23898,0,46096,2021-07-13
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,320,799,0,-134,1069,80897,80897,68239,0,145980,2021-07-14
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1389,1219,0,50,2533,119430,119432,95595,0,212391,2021-07-14
ΑΝΔΡΟΥ,1201,0,0,0,-45,0,5889,5889,5662,0,11310,2021-07-14
ΑΡΓΟΛΙΔΑΣ,1001,462,498,0,-84,883,50085,50085,40900,0,86852,2021-07-14
ΑΡΚΑΔΙΑΣ,1002,192,434,0,-3,596,36935,36935,30984,0,66009,2021-07-14
ΑΡΤΑΣ,401,290,280,0,6,523,29249,29249,24303,0,51271,2021-07-14
ΑΧΑΪΑΣ,702,708,1300,0,-210,1911,142934,142934,118652,0,254944,2021-07-14
ΒΟΙΩΤΙΑΣ,801,275,580,0,-118,790,60996,60997,48168,0,105473,2021-07-14
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2340,6728,0,278,8718,545655,545664,432582,0,965798,2021-07-14
ΓΡΕΒΕΝΩΝ,301,122,132,0,-106,169,15494,15494,13881,0,27977,2021-07-14
ΔΡΑΜΑΣ,101,172,324,0,-62,451,37009,37009,32154,0,67329,2021-07-14
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,436,272,0,31,708,38314,38315,30784,0,69099,2021-07-14
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2222,4472,0,-1116,6550,352365,352367,267024,0,614222,2021-07-14
ΕΒΡΟΥ,102,358,439,0,-172,733,64808,64811,55991,0,117158,2021-07-14
ΕΥΒΟΙΑΣ,802,683,795,0,-36,1384,88094,88095,73836,0,157443,2021-07-14
ΕΥΡΥΤΑΝΙΑΣ,803,19,37,0,-69,51,6826,6826,6115,0,12019,2021-07-14
ΖΑΚΥΝΘΟΥ,601,92,259,0,-32,311,21745,21746,19211,0,37159,2021-07-14
ΗΛΕΙΑΣ,703,306,446,0,-72,692,60241,60242,52656,0,109738,2021-07-14
ΗΜΑΘΙΑΣ,201,159,317,0,-148,426,54743,54743,48594,0,100556,2021-07-14
ΗΡΑΚΛΕΙΟΥ,1301,1530,1533,0,-204,2933,140152,140152,111597,0,247007,2021-07-14
ΘΑΣΟΥ,103,25,22,0,-26,42,8971,8972,8451,0,15394,2021-07-14
ΘΕΣΠΡΩΤΙΑΣ,402,103,157,0,-72,240,27852,27852,24253,0,50589,2021-07-14
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2347,3205,0,-832,5281,534072,534081,465871,0,985434,2021-07-14
ΘΗΡΑΣ,1202,110,167,0,-59,241,16952,16952,15264,0,26189,2021-07-14
ΙΘΑΚΗΣ,602,0,0,0,-5,0,2018,2018,1965,0,3923,2021-07-14
ΙΚΑΡΙΑΣ,1101,0,5,0,-10,5,5112,5112,4856,0,9908,2021-07-14
ΙΩΑΝΝΙΝΩΝ,403,362,1158,0,-158,1438,85066,85067,69815,0,150542,2021-07-14
ΚΑΒΑΛΑΣ,104,179,452,0,-136,591,54017,54017,46989,0,99066,2021-07-14
ΚΑΛΥΜΝΟΥ,1203,80,20,0,36,95,13640,13640,12934,0,23593,2021-07-14
ΚΑΡΔΙΤΣΑΣ,501,228,597,0,-221,787,53438,53438,44740,0,96391,2021-07-14
ΚΑΡΠΑΘΟΥ,1204,0,0,0,-51,0,4317,4317,4131,0,8331,2021-07-14
ΚΑΣΤΟΡΙΑΣ,302,65,121,0,-7,164,24504,24504,22355,0,45574,2021-07-14
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,15,21,0,12,21,3470,3470,3240,0,6547,2021-07-14
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,4198,4373,0,-1136,7815,574219,574228,477158,0,1019650,2021-07-14
ΚΕΡΚΥΡΑΣ,603,144,495,0,-151,594,57541,57541,51257,0,100566,2021-07-14
ΚΕΦΑΛΛΗΝΙΑΣ,604,48,98,0,-47,131,19049,19049,17651,0,33917,2021-07-14
ΚΙΛΚΙΣ,203,75,138,0,-101,175,31564,31564,29012,0,58364,2021-07-14
ΚΟΖΑΝΗΣ,303,219,398,0,-153,552,62457,62457,55528,0,114697,2021-07-14
ΚΟΡΙΝΘΙΑΣ,1003,556,740,0,7,1236,62195,62195,49796,0,109676,2021-07-14
ΚΩ,1206,120,236,0,-41,315,22255,22255,19677,0,35907,2021-07-14
ΛΑΚΩΝΙΑΣ,1004,155,394,0,-134,504,36705,36705,32317,0,66236,2021-07-14
ΛΑΡΙΣΑΣ,502,553,1291,0,-423,1744,117345,117345,98733,0,211896,2021-07-14
ΛΑΣΙΘΙΟΥ,1302,289,286,0,-81,514,43050,43050,38116,0,76533,2021-07-14
ΛΕΣΒΟΥ,1102,168,421,0,30,544,37696,37696,32784,0,65058,2021-07-14
ΛΕΥΚΑΔΑΣ,605,55,199,0,-42,234,18597,18597,16527,0,29184,2021-07-14
ΛΗΜΝΟΥ,1103,22,35,0,-51,52,9312,9312,8653,0,16437,2021-07-14
ΜΑΓΝΗΣΙΑΣ,503,592,764,0,-133,1311,87928,87929,73899,0,159378,2021-07-14
ΜΕΣΣΗΝΙΑΣ,1005,436,721,0,-95,1087,71578,71578,61287,0,129521,2021-07-14
ΜΗΛΟΥ,1207,69,70,0,-24,129,8312,8312,8003,0,15916,2021-07-14
ΜΥΚΟΝΟΥ,1208,159,170,0,-4,241,11422,11422,10015,0,15467,2021-07-14
ΝΑΞΟΥ,1209,37,45,0,-12,67,11471,11471,10411,0,20035,2021-07-14
ΝΗΣΩΝ,906,258,276,0,-148,425,48755,48756,43416,0,80818,2021-07-14
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1025,4477,0,444,5424,299765,299770,221027,0,517427,2021-07-14
ΞΑΝΘΗΣ,105,336,351,0,-27,647,42546,42546,35085,0,75606,2021-07-14
ΠΑΡΟΥ,1210,107,145,0,34,210,11076,11076,10181,0,16709,2021-07-14
ΠΕΙΡΑΙΩΣ,908,1312,1085,0,-88,2248,143309,143309,118759,0,256535,2021-07-14
ΠΕΛΛΑΣ,204,215,323,0,-105,448,59927,59928,54129,0,111296,2021-07-14
ΠΙΕΡΙΑΣ,205,205,400,0,-98,559,53289,53289,46122,0,97716,2021-07-14
ΠΡΕΒΕΖΑΣ,404,155,349,0,-82,468,28955,28955,24108,0,51329,2021-07-14
ΡΕΘΥΜΝΟΥ,1303,439,369,0,-44,735,38580,38580,31312,0,67473,2021-07-14
ΡΟΔΟΠΗΣ,106,439,472,0,-38,861,44920,44920,36292,0,78691,2021-07-14
ΡΟΔΟΥ,1211,214,606,0,-180,773,64321,64321,54916,0,100718,2021-07-14
ΣΑΜΟΥ,1104,83,179,0,-36,243,14907,14907,12578,0,25428,2021-07-14
ΣΕΡΡΩΝ,206,248,597,0,-164,770,63940,63941,55375,0,117261,2021-07-14
ΣΠΟΡΑΔΩΝ,504,33,40,0,-38,40,8089,8089,7959,0,15169,2021-07-14
ΣΥΡΟΥ,1212,42,174,0,-29,201,13959,13959,13066,0,21622,2021-07-14
ΤΗΝΟΥ,1213,20,20,0,0,20,5331,5331,5231,0,10081,2021-07-14
ΤΡΙΚΑΛΩΝ,505,399,679,0,-59,998,57534,57534,48643,0,103761,2021-07-14
ΦΘΙΩΤΙΔΑΣ,804,206,614,0,-267,790,66952,66952,57528,0,122420,2021-07-14
ΦΛΩΡΙΝΑΣ,304,61,115,0,-30,161,22775,22775,20945,0,42742,2021-07-14
ΦΩΚΙΔΑΣ,805,40,100,0,7,126,14812,14812,13399,0,26850,2021-07-14
ΧΑΛΚΙΔΙΚΗΣ,207,248,485,0,-80,697,47374,47374,41253,0,86852,2021-07-14
ΧΑΝΙΩΝ,1304,529,789,0,-228,1258,84381,84382,70542,0,152674,2021-07-14
ΧΙΟΥ,1105,163,346,0,-17,474,29044,29046,24244,0,46570,2021-07-14
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,396,653,0,-60,1009,81293,81293,68892,0,146989,2021-07-15
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1281,1074,0,-243,2290,120711,120713,96669,0,214681,2021-07-15
ΑΝΔΡΟΥ,1201,47,59,0,61,61,5936,5936,5721,0,11371,2021-07-15
ΑΡΓΟΛΙΔΑΣ,1001,411,438,0,-84,799,50496,50496,41338,0,87651,2021-07-15
ΑΡΚΑΔΙΑΣ,1002,151,367,0,-98,498,37086,37086,31351,0,66507,2021-07-15
ΑΡΤΑΣ,401,297,264,0,-12,511,29546,29546,24567,0,51782,2021-07-15
ΑΧΑΪΑΣ,702,723,1160,0,-138,1773,143657,143657,119812,0,256717,2021-07-15
ΒΟΙΩΤΙΑΣ,801,329,564,0,28,818,61325,61326,48732,0,106291,2021-07-15
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2321,6240,0,-487,8231,547976,547985,438822,0,974029,2021-07-15
ΓΡΕΒΕΝΩΝ,301,51,46,0,-77,92,15545,15545,13927,0,28069,2021-07-15
ΔΡΑΜΑΣ,101,229,273,0,16,467,37238,37238,32427,0,67796,2021-07-15
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,468,228,0,-12,696,38782,38783,31012,0,69795,2021-07-15
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2134,4437,0,-128,6422,354499,354501,271461,0,620644,2021-07-15
ΕΒΡΟΥ,102,356,373,0,-48,685,65164,65167,56364,0,117843,2021-07-15
ΕΥΒΟΙΑΣ,802,852,719,0,98,1482,88946,88947,74555,0,158925,2021-07-15
ΕΥΡΥΤΑΝΙΑΣ,803,27,35,0,1,52,6853,6853,6150,0,12071,2021-07-15
ΖΑΚΥΝΘΟΥ,601,154,204,0,22,333,21899,21900,19415,0,37492,2021-07-15
ΗΛΕΙΑΣ,703,363,378,0,1,693,60604,60605,53034,0,110431,2021-07-15
ΗΜΑΘΙΑΣ,201,267,269,0,70,496,55010,55010,48863,0,101052,2021-07-15
ΗΡΑΚΛΕΙΟΥ,1301,1328,1347,0,-343,2590,141480,141480,112944,0,249597,2021-07-15
ΘΑΣΟΥ,103,35,16,0,-1,41,9006,9007,8467,0,15435,2021-07-15
ΘΕΣΠΡΩΤΙΑΣ,402,114,152,0,11,251,27966,27966,24405,0,50840,2021-07-15
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2271,3484,0,216,5497,536343,536352,469355,0,990931,2021-07-15
ΘΗΡΑΣ,1202,151,196,0,66,307,17103,17103,15460,0,26496,2021-07-15
ΙΘΑΚΗΣ,602,5,5,0,5,5,2023,2023,1970,0,3928,2021-07-15
ΙΚΑΡΙΑΣ,1101,1,6,0,2,7,5113,5113,4862,0,9915,2021-07-15
ΙΩΑΝΝΙΝΩΝ,403,387,1014,0,-72,1366,85453,85454,70829,0,151908,2021-07-15
ΚΑΒΑΛΑΣ,104,278,416,0,73,664,54295,54295,47405,0,99730,2021-07-15
ΚΑΛΥΜΝΟΥ,1203,34,21,0,-45,50,13674,13674,12955,0,23643,2021-07-15
ΚΑΡΔΙΤΣΑΣ,501,331,589,0,103,890,53769,53769,45329,0,97281,2021-07-15
ΚΑΡΠΑΘΟΥ,1204,12,12,0,12,12,4329,4329,4143,0,8343,2021-07-15
ΚΑΣΤΟΡΙΑΣ,302,83,81,0,-10,154,24587,24587,22436,0,45728,2021-07-15
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,-21,0,3470,3470,3240,0,6547,2021-07-15
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,4132,3929,0,-512,7303,578351,578360,481087,0,1026953,2021-07-15
ΚΕΡΚΥΡΑΣ,603,276,472,0,94,688,57817,57817,51729,0,101254,2021-07-15
ΚΕΦΑΛΛΗΝΙΑΣ,604,106,91,0,43,174,19155,19155,17742,0,34091,2021-07-15
ΚΙΛΚΙΣ,203,111,108,0,27,202,31675,31675,29120,0,58566,2021-07-15
ΚΟΖΑΝΗΣ,303,275,398,0,56,608,62732,62732,55926,0,115305,2021-07-15
ΚΟΡΙΝΘΙΑΣ,1003,537,754,0,-20,1216,62732,62732,50550,0,110892,2021-07-15
ΚΩ,1206,123,221,0,0,315,22378,22378,19898,0,36222,2021-07-15
ΛΑΚΩΝΙΑΣ,1004,238,267,0,-34,470,36943,36943,32584,0,66706,2021-07-15
ΛΑΡΙΣΑΣ,502,709,1252,0,127,1871,118054,118054,99985,0,213767,2021-07-15
ΛΑΣΙΘΙΟΥ,1302,389,231,0,46,560,43439,43439,38347,0,77093,2021-07-15
ΛΕΣΒΟΥ,1102,246,331,0,-17,527,37942,37942,33115,0,65585,2021-07-15
ΛΕΥΚΑΔΑΣ,605,93,174,0,13,247,18690,18690,16701,0,29431,2021-07-15
ΛΗΜΝΟΥ,1103,42,37,0,17,69,9354,9354,8690,0,16506,2021-07-15
ΜΑΓΝΗΣΙΑΣ,503,568,694,0,-100,1211,88496,88497,74593,0,160589,2021-07-15
ΜΕΣΣΗΝΙΑΣ,1005,548,620,0,1,1088,72126,72126,61907,0,130609,2021-07-15
ΜΗΛΟΥ,1207,5,5,0,-124,5,8317,8317,8008,0,15921,2021-07-15
ΜΥΚΟΝΟΥ,1208,140,156,0,-10,231,11562,11562,10171,0,15698,2021-07-15
ΝΑΞΟΥ,1209,46,39,0,12,79,11517,11517,10450,0,20114,2021-07-15
ΝΗΣΩΝ,906,259,230,0,-42,383,49014,49015,43646,0,81201,2021-07-15
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1174,4853,0,528,5952,300939,300944,225880,0,523379,2021-07-15
ΞΑΝΘΗΣ,105,374,327,0,4,651,42920,42920,35412,0,76257,2021-07-15
ΠΑΡΟΥ,1210,58,107,0,-73,137,11134,11134,10288,0,16846,2021-07-15
ΠΕΙΡΑΙΩΣ,908,1402,986,0,-4,2244,144711,144711,119745,0,258779,2021-07-15
ΠΕΛΛΑΣ,204,291,225,0,4,452,60218,60219,54354,0,111748,2021-07-15
ΠΙΕΡΙΑΣ,205,261,319,0,-24,535,53550,53550,46441,0,98251,2021-07-15
ΠΡΕΒΕΖΑΣ,404,153,283,0,-53,415,29108,29108,24391,0,51744,2021-07-15
ΡΕΘΥΜΝΟΥ,1303,486,265,0,-49,686,39066,39066,31577,0,68159,2021-07-15
ΡΟΔΟΠΗΣ,106,443,432,0,-31,830,45363,45363,36724,0,79521,2021-07-15
ΡΟΔΟΥ,1211,440,537,0,122,895,64761,64761,55453,0,101613,2021-07-15
ΣΑΜΟΥ,1104,96,137,0,-18,225,15003,15003,12715,0,25653,2021-07-15
ΣΕΡΡΩΝ,206,313,504,0,17,787,64253,64254,55879,0,118048,2021-07-15
ΣΠΟΡΑΔΩΝ,504,46,53,0,13,53,8135,8135,8012,0,15222,2021-07-15
ΣΥΡΟΥ,1212,50,159,0,-7,194,14009,14009,13225,0,21816,2021-07-15
ΤΗΝΟΥ,1213,0,6,0,-14,6,5331,5331,5237,0,10087,2021-07-15
ΤΡΙΚΑΛΩΝ,505,408,581,0,-94,904,57942,57942,49224,0,104665,2021-07-15
ΦΘΙΩΤΙΔΑΣ,804,319,642,0,96,886,67271,67271,58170,0,123306,2021-07-15
ΦΛΩΡΙΝΑΣ,304,120,94,0,33,194,22895,22895,21039,0,42936,2021-07-15
ΦΩΚΙΔΑΣ,805,88,84,0,15,141,14900,14900,13483,0,26991,2021-07-15
ΧΑΛΚΙΔΙΚΗΣ,207,282,428,0,-12,685,47656,47656,41681,0,87537,2021-07-15
ΧΑΝΙΩΝ,1304,630,756,0,23,1281,85011,85012,71298,0,153955,2021-07-15
ΧΙΟΥ,1105,213,400,0,74,548,29257,29259,24644,0,47118,2021-07-15
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,395,662,0,4,1013,81688,81688,69554,0,148002,2021-07-16
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1265,1099,0,1,2291,121976,121978,97768,0,216972,2021-07-16
ΑΝΔΡΟΥ,1201,0,0,0,-61,0,5936,5936,5721,0,11371,2021-07-16
ΑΡΓΟΛΙΔΑΣ,1001,401,415,0,-35,764,50897,50897,41753,0,88415,2021-07-16
ΑΡΚΑΔΙΑΣ,1002,152,326,0,-35,463,37238,37238,31677,0,66970,2021-07-16
ΑΡΤΑΣ,401,292,263,0,-2,509,29838,29838,24830,0,52291,2021-07-16
ΑΧΑΪΑΣ,702,855,1225,0,202,1975,144512,144512,121037,0,258692,2021-07-16
ΒΟΙΩΤΙΑΣ,801,379,546,0,39,857,61704,61705,49278,0,107148,2021-07-16
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2479,6249,0,207,8438,550455,550464,445071,0,982467,2021-07-16
ΓΡΕΒΕΝΩΝ,301,53,46,0,-3,89,15598,15598,13973,0,28158,2021-07-16
ΔΡΑΜΑΣ,101,203,312,0,18,485,37441,37441,32739,0,68281,2021-07-16
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,432,221,0,-43,653,39214,39215,31233,0,70448,2021-07-16
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2104,4383,0,-80,6342,356603,356605,275844,0,626986,2021-07-16
ΕΒΡΟΥ,102,405,406,0,67,752,65569,65572,56770,0,118595,2021-07-16
ΕΥΒΟΙΑΣ,802,944,707,0,86,1568,89890,89891,75262,0,160493,2021-07-16
ΕΥΡΥΤΑΝΙΑΣ,803,28,28,0,-3,49,6881,6881,6178,0,12120,2021-07-16
ΖΑΚΥΝΘΟΥ,601,138,168,0,-42,291,22037,22038,19583,0,37783,2021-07-16
ΗΛΕΙΑΣ,703,388,389,0,22,715,60992,60993,53423,0,111146,2021-07-16
ΗΜΑΘΙΑΣ,201,301,351,0,112,608,55311,55311,49214,0,101660,2021-07-16
ΗΡΑΚΛΕΙΟΥ,1301,1363,1434,0,67,2657,142842,142843,114378,0,252254,2021-07-16
ΘΑΣΟΥ,103,28,26,0,6,47,9034,9035,8493,0,15482,2021-07-16
ΘΕΣΠΡΩΤΙΑΣ,402,128,167,0,19,270,28094,28094,24572,0,51110,2021-07-16
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2553,3594,0,375,5872,538896,538905,472949,0,996803,2021-07-16
ΘΗΡΑΣ,1202,242,255,0,105,412,17345,17345,15715,0,26908,2021-07-16
ΙΘΑΚΗΣ,602,0,0,0,-5,0,2023,2023,1970,0,3928,2021-07-16
ΙΚΑΡΙΑΣ,1101,0,3,0,-4,3,5113,5113,4865,0,9918,2021-07-16
ΙΩΑΝΝΙΝΩΝ,403,442,1028,0,30,1396,85895,85896,71857,0,153304,2021-07-16
ΚΑΒΑΛΑΣ,104,289,471,0,60,724,54584,54584,47876,0,100454,2021-07-16
ΚΑΛΥΜΝΟΥ,1203,132,126,0,114,164,13806,13806,13081,0,23807,2021-07-16
ΚΑΡΔΙΤΣΑΣ,501,332,494,0,-83,807,54101,54101,45823,0,98088,2021-07-16
ΚΑΡΠΑΘΟΥ,1204,33,1,0,22,34,4362,4362,4144,0,8377,2021-07-16
ΚΑΣΤΟΡΙΑΣ,302,98,98,0,22,176,24685,24685,22534,0,45904,2021-07-16
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,5,5,0,5,5,3475,3475,3245,0,6552,2021-07-16
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3894,4228,0,89,7392,582245,582254,485315,0,1034345,2021-07-16
ΚΕΡΚΥΡΑΣ,603,278,477,0,7,695,58095,58095,52206,0,101949,2021-07-16
ΚΕΦΑΛΛΗΝΙΑΣ,604,87,70,0,-30,144,19242,19242,17812,0,34235,2021-07-16
ΚΙΛΚΙΣ,203,185,148,0,94,296,31860,31860,29268,0,58862,2021-07-16
ΚΟΖΑΝΗΣ,303,304,372,0,23,631,63036,63036,56298,0,115936,2021-07-16
ΚΟΡΙΝΘΙΑΣ,1003,518,726,0,-37,1179,63250,63250,51276,0,112071,2021-07-16
ΚΩ,1206,128,221,0,-1,314,22506,22506,20119,0,36536,2021-07-16
ΛΑΚΩΝΙΑΣ,1004,230,330,0,47,517,37173,37173,32914,0,67223,2021-07-16
