Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2023-04-01,,,,,4.1,,,6.45,,3.79,,34.52,,10.58,,,27.44,,,,,,,,4.34,,,6.8,,4.04,,35.16,,10.84,,,28.77,,,,,,,,4.57,,,7.15,,4.3,,35.79,,11.11,,,30.1,,,
2023-04-04,,,,,4.1,,,6.47,,3.79,,34.63,,10.54,,,27.18,,,,,,,,4.31,,,6.81,,4.04,,35.24,,10.81,,,28.62,,,,,,,,4.53,,,7.15,,4.29,,35.85,,11.08,,,30.07,,,
2023-04-19,,,,,3.98,,,6.6,,3.68,,35.09,,10.29,0.84,,25.64,,,,,,,,4.17,,,6.87,,3.99,,35.83,,10.67,1.34,,27.83,,,,,,,,4.35,,,7.14,,4.3,,36.57,,11.05,1.84,,30.02,,,
2023-04-20,,,,,3.97,,,6.61,,3.67,,35.13,,10.27,,,25.52,,,,,,,,4.15,,,6.88,,3.98,,35.89,,10.66,,,27.77,,,,,,,,4.34,,,7.14,,4.3,,36.64,,11.06,,,30.01,,,
2023-04-21,,,,,3.95,,,6.61,,3.65,,35.17,,10.25,,,25.4,,,,,,,,4.14,,,6.88,,3.98,,35.95,,10.66,,,27.7,,,,,,,,4.33,,,7.14,,4.3,,36.72,,11.07,,,30.0,,,
2023-04-25,,,,,3.9,,,6.64,,3.6,,35.3,,10.15,0.93,,24.88,,,,,,,,4.1,,,6.89,,3.94,,36.2,,10.63,1.47,,27.39,,,,,,,,4.3,,,7.14,,4.28,,37.1,,11.11,2.02,,29.9,,,
2023-04-28,,,,,3.85,,,6.65,,3.56,,35.42,,10.08,,,24.45,,,,,,,,4.07,,,6.89,,3.91,,36.4,,10.61,,,27.13,,,,,,,,4.28,,,7.13,,4.26,,37.38,,11.15,,,29.81,,,
2023-04-30,,,,,3.82,,,6.67,,3.52,,35.54,,10.04,1.09,,24.2,,,,,,,,4.04,,,6.9,,3.88,,36.57,,10.61,1.62,,26.91,,,,,,,,4.27,,,7.12,,4.23,,37.6,,11.18,2.14,,29.62,,,
2023-05-02,,,,,3.77,,,6.68,,3.48,,35.69,,10.01,,,23.94,,,,,,,,4.02,,,6.9,,3.85,,36.75,,10.61,,,26.66,,,,,,,,4.26,,,7.12,,4.21,,37.8,,11.21,,,29.38,,,
2023-05-04,,,,,3.75,,,6.69,,3.44,,35.87,,10.0,1.26,,23.66,,,,,,,,3.99,,,6.9,,3.81,,36.94,,10.62,1.78,,26.41,,,,,,,,4.24,,,7.11,,4.17,,38.0,,11.25,2.3,,29.17,,,
2023-05-05,,,,,3.73,,,6.7,,3.41,,35.96,0.85,9.99,1.29,,23.53,,,,,,,,3.98,,,6.91,,3.78,,37.03,1.24,10.63,1.82,,26.28,,,,,,,,4.23,,,7.11,,4.15,,38.1,1.64,11.26,2.35,,29.03,,,
2023-05-07,,,,,3.71,,,6.71,,3.37,,36.15,1.0,9.98,1.39,,23.27,,,,,,,,3.97,,,6.91,,3.73,,37.23,1.35,10.64,1.92,,26.01,,,,,,,,4.22,,,7.11,,4.09,,38.31,1.7,11.3,2.45,,28.75,,,
2023-05-10,,,,,3.72,,,6.74,,3.31,,36.48,1.24,10.05,1.62,,22.97,,,,,,,,3.95,,,6.93,,3.65,,37.54,1.58,10.69,2.12,,25.58,,,,,,,,4.18,,,7.12,,3.98,,38.61,1.91,11.33,2.62,,28.18,,,
2023-05-13,,,,,3.73,,,6.77,,3.26,,36.83,1.47,10.15,1.82,,22.75,,,,,,,,3.94,,,6.95,,3.56,,37.87,1.81,10.75,2.33,,25.11,,,,,,,,4.15,,,7.13,,3.86,,38.9,2.14,11.35,2.85,,27.48,,,
2023-05-14,,,,,3.73,,,6.78,,3.24,,36.95,1.45,10.18,1.88,,22.68,,,,,,,,3.93,,,6.96,,3.53,,37.97,1.86,10.77,2.41,,24.96,,,,,,,,4.14,,,7.13,,3.82,,39.0,2.27,11.35,2.93,,27.25,,,
2023-05-15,,,,,3.73,,,6.79,,3.22,,37.06,1.54,10.22,1.96,,22.6,,,,,,,,3.93,,,6.96,,3.5,,38.08,1.94,10.79,2.48,,24.81,,,,,,,,4.13,,,7.14,,3.78,,39.1,2.35,11.36,3.01,,27.02,,,
2023-05-16,,,,,3.73,,,6.8,,3.2,,37.18,1.62,10.25,2.03,,22.51,,,,,,,,3.92,,,6.97,,3.48,,38.19,2.02,10.81,2.56,,24.66,,,,,,,,4.12,,,7.14,,3.75,,39.2,2.43,11.37,3.09,,26.8,,,
2023-05-17,,,,,3.72,,,6.81,,3.18,,37.29,1.7,10.29,2.1,,22.43,,,,,,,,3.92,,,6.98,,3.45,,38.3,2.11,10.83,2.64,,24.51,,,,,,,,4.11,,,7.14,,3.71,,39.3,2.51,11.37,3.18,,26.59,,,
2023-05-19,,,,,3.72,,,6.82,,3.14,,37.51,,10.36,,,22.26,,,,,,,,3.91,,,6.99,,3.39,,38.51,,10.88,,,24.2,,,,,,,,4.1,,,7.16,,3.64,,39.52,,11.39,,,26.15,,,
2023-05-27,,,,,3.66,,,6.88,,2.95,,38.34,2.45,10.64,2.5,,21.53,,,,,,,,3.87,,,7.04,,3.16,,39.38,2.91,11.06,3.44,,22.98,,,,,,,,4.08,,,7.2,,3.37,,40.41,3.38,11.48,4.37,,24.44,,,
2023-05-30,,,,,3.63,,,6.89,,2.87,,38.65,2.7,10.74,2.56,,21.23,1.86,,,,,,,3.85,,,7.06,,3.07,,39.7,3.12,11.14,3.68,,22.52,2.42,,,,,,,4.08,,,7.23,,3.27,,40.75,3.53,11.53,4.79,,23.8,2.98,,
2023-06-06,,,,,3.55,,,6.92,,2.63,,39.38,3.07,10.95,2.88,,20.45,,,,,,,,3.83,,,7.11,,2.86,,40.46,3.41,11.33,3.95,,21.41,,,,,,,,4.1,,,7.29,,3.09,,41.54,3.74,11.71,5.02,,22.38,,,
2023-06-07,,,,,3.54,,,6.93,,2.6,,39.47,3.1,10.97,2.92,,20.31,,,,,,,,3.82,,,7.11,,2.83,,40.57,3.44,11.36,3.98,,21.25,,,,,,,,4.11,,,7.3,,3.06,,41.67,3.78,11.74,5.04,,22.19,,,
2023-06-08,,,,,3.52,,,6.93,,2.56,,39.57,3.12,11.0,2.97,,20.17,,,,,,,,3.82,,,7.12,,2.8,,40.68,3.46,11.39,3.99,,21.1,,,,,,,,4.12,,,7.31,,3.04,,41.79,3.79,11.78,5.02,,22.02,,,
2023-06-09,,,,,3.51,,,6.94,,2.52,,39.66,3.14,11.02,3.02,,20.02,2.0,,,,,,,3.82,,,7.13,,2.77,,40.79,3.46,11.42,4.0,,20.93,2.49,,,,,,,4.12,,,7.32,,3.02,,41.92,3.77,11.81,4.98,,21.85,2.97,,
2023-06-10,,,,,3.5,,,6.94,,2.48,,39.76,3.14,11.05,3.07,,19.86,1.98,,,,,,,3.82,,,7.13,,2.74,,40.91,3.46,11.45,4.0,,20.77,2.47,,,,,,,4.13,,,7.33,,3.0,,42.06,3.77,11.85,4.93,,21.68,2.96,,
2023-06-12,,,,,3.49,,,6.95,,2.4,,39.93,3.18,11.1,3.15,,19.51,1.97,,,,,,,3.81,,,7.15,,2.68,,41.13,3.43,11.51,4.0,,20.44,2.47,,,,,,,4.14,,,7.35,,2.96,,42.34,3.69,11.92,4.85,,21.37,2.97,,
2023-06-13,,,,,3.48,,,6.95,,2.36,,40.01,3.17,11.12,3.18,,19.32,2.0,,,,,,,3.81,,,7.15,,2.65,,41.25,3.42,11.55,4.0,,20.28,2.49,,,,,,,4.15,,,7.36,,2.94,,42.48,3.66,11.97,4.82,,21.23,2.98,,
2023-06-17,,,,,3.45,,,6.98,,2.19,,40.3,3.1,11.21,3.2,,18.46,2.05,,,,,,,3.81,,,7.19,,2.53,,41.71,3.38,11.68,3.99,,19.59,2.52,,,,,,,4.17,,,7.4,,2.88,,43.13,3.65,12.16,4.79,,20.72,2.99,,
2023-06-18,,,,,3.45,,,6.98,,2.14,,40.36,3.09,11.23,3.18,,18.23,2.07,,,,,,,3.81,,,7.2,,2.5,,41.83,3.37,11.72,3.99,,19.43,2.53,,,,,,,4.18,,,7.41,,2.86,,43.29,3.66,12.21,4.8,,20.62,2.99,,
2023-06-19,,,,,3.44,,,6.99,,2.09,,40.43,3.07,11.26,3.14,,18.0,2.08,,,,,,,3.82,,,7.2,,2.47,,41.94,3.37,11.76,3.98,,19.26,2.54,,,,,,,4.19,,,7.42,,2.85,,43.45,3.67,12.25,4.83,,20.52,3.0,,
2023-06-20,,,,,3.44,,,7.0,,2.06,,40.53,3.05,11.28,3.1,,17.76,2.09,,,,,,,3.82,,,7.21,,2.44,,42.05,3.37,11.79,3.98,,19.09,2.54,,,,,,,4.19,,,7.43,,2.83,,43.57,3.69,12.3,4.86,,20.42,3.0,,
2023-06-21,,,,,3.44,,,7.0,,2.02,,40.6,3.03,11.3,3.06,,17.53,2.1,,,,,,,3.82,,,7.22,,2.42,,42.13,3.37,11.83,3.98,,18.94,2.55,,,,,,,4.2,,,7.44,,2.82,,43.65,3.71,12.36,4.9,,20.34,3.0,,
2023-06-22,,,,,3.45,,,7.02,,2.01,,40.63,3.01,11.31,3.02,,17.46,2.12,,,,,,,3.83,,,7.24,,2.41,,42.14,3.36,11.85,3.96,,18.87,2.56,,,,,,,4.21,,,7.46,,2.8,,43.64,3.72,12.39,4.9,,20.29,3.0,,
2023-09-23,,,,,4.96,,,8.51,,2.21,,38.08,2.57,12.61,2.65,,16.08,2.7,,,,,,,5.56,,,8.9,,2.5,,39.31,3.46,13.1,3.03,,16.74,3.29,,,,,,,6.16,,,9.29,,2.8,,40.53,4.34,13.59,3.42,,17.41,3.88,,
2023-09-26,,,,,5.01,,,8.55,,2.21,,38.04,2.58,12.64,2.62,,15.95,2.71,,,,,,,5.62,,,8.95,,2.51,,39.25,3.43,13.14,3.02,,16.66,3.32,,,,,,,6.22,,,9.35,,2.8,,40.46,4.28,13.64,3.43,,17.37,3.94,,
2023-09-29,,,,,5.06,,,8.57,,,,38.0,2.62,12.68,2.63,,15.86,2.72,,,,,,,5.66,,,8.99,,,,39.19,3.42,13.18,3.03,,16.56,3.32,,,,,,,6.27,,,9.4,,,,40.39,4.22,13.68,3.43,,17.25,3.92,,
2023-10-21,,,,,5.45,,,8.68,,2.16,,37.66,2.86,12.98,2.8,,15.2,2.88,,,,,,,5.97,,,9.27,,2.5,,38.78,3.34,13.51,3.13,,15.77,3.33,,,,,,,6.5,,,9.86,,2.83,,39.89,3.83,14.04,3.45,,16.34,3.77,,
2023-10-23,,,,,5.48,,,8.7,,,,37.63,2.88,13.01,2.82,,15.14,2.89,,,,,,,6.0,,,9.29,,,,38.74,3.34,13.54,3.14,,15.7,3.32,,,,,,,6.52,,,9.89,,,,39.85,3.8,14.08,3.45,,16.26,3.75,,
2023-10-28,,,,,5.55,,,8.73,,2.15,,37.55,2.93,13.07,2.84,,14.97,2.91,,,,,,,6.07,,,9.33,,2.5,,38.66,3.33,13.61,3.15,,15.52,3.31,,,,,,,6.59,,,9.94,,2.84,,39.76,3.72,14.15,3.47,,16.07,3.72,,
2023-10-31,,,,,5.6,,,8.74,,2.15,,37.51,2.95,13.11,2.85,,14.86,2.92,,,,,,,6.11,,,9.36,,2.49,,38.6,3.32,13.65,3.17,,15.41,3.3,,,,,,,6.62,,,9.97,,2.84,,39.7,3.69,14.19,3.48,,15.97,3.69,,
2023-11-01,,,,,5.61,,,8.75,,2.15,,37.49,2.96,13.12,2.86,,14.82,2.92,,,,,,,6.12,,,9.36,,2.49,,38.59,3.32,13.66,3.17,,15.38,3.3,,,,,,,6.63,,,9.97,,2.83,,39.68,3.67,14.2,3.48,,15.93,3.68,,
2023-11-14,,,,,5.84,,,8.88,,2.17,,37.3,2.98,13.27,2.95,,14.42,2.91,,,,,,,6.32,,,9.42,,2.48,,38.35,3.28,13.8,3.2,,14.95,3.23,,,,,,,6.8,,,9.96,,2.79,,39.4,3.58,14.32,3.46,,15.47,3.54,,
2023-11-17,,,,,5.9,,,8.91,,2.18,,37.24,2.99,13.29,2.96,,14.34,2.91,,,,,,,6.37,,,9.43,,2.48,,38.29,3.28,13.82,3.21,,14.86,3.21,,,,,,,6.85,,,9.95,,2.78,,39.33,3.57,14.34,3.45,,15.38,3.51,,
2023-11-20,,,,,5.97,,,8.94,,2.18,,37.19,3.01,13.31,2.97,,14.28,2.9,,,,,,,6.43,,,9.44,,2.48,,38.23,3.28,13.84,3.21,,14.78,3.19,,,,,,,6.89,,,9.95,,2.78,,39.26,3.56,14.36,3.45,,15.28,3.48,,
2023-11-25,,,,,6.08,,,8.98,,2.19,,37.09,3.05,13.35,2.98,,14.17,2.88,,,,,,,6.52,,,9.46,,2.47,,38.12,3.29,13.87,3.22,,14.64,3.16,,,,,,,6.96,,,9.93,,2.76,,39.15,3.54,14.39,3.45,,15.12,3.44,,
2023-11-28,-204.37,,,,6.14,,,9.0,,2.19,2.49,37.03,3.06,13.37,2.98,,14.11,2.87,,,-14.18,,,,6.58,,,9.46,,2.47,2.78,38.06,3.3,13.88,3.22,,14.57,3.14,,,176.01,,,,7.01,,,9.92,,2.75,3.07,39.09,3.54,14.39,3.45,,15.03,3.41,,
2023-12-01,,,,,6.21,,,9.02,,2.19,2.5,36.97,3.07,13.38,2.98,,14.05,2.86,,,,,,,6.63,,,9.46,,2.47,2.78,37.99,3.3,13.89,3.22,,14.5,3.12,,,,,,,7.05,,,9.91,,2.75,3.06,39.01,3.54,14.4,3.46,,14.95,3.38,,
2023-12-06,,,,,6.31,,,9.05,,2.2,2.48,36.86,3.08,13.4,2.97,,13.95,2.84,,,,,,,6.72,,,9.46,,2.46,2.76,37.87,3.31,13.91,3.22,,14.39,3.09,,,,,,,7.13,,,9.88,,2.73,3.04,38.89,3.54,14.41,3.47,,14.83,3.34,,
2023-12-14,,,,,6.49,,,9.06,,2.2,2.49,36.66,3.1,13.42,2.98,,13.8,2.8,,,,,,,6.87,,,9.45,,2.45,2.76,37.67,3.32,13.92,3.23,,14.23,3.04,,,,,,,7.26,,,9.84,,2.71,3.02,38.68,3.55,14.42,3.48,,14.65,3.27,,
2023-12-16,,,,,6.53,,,9.05,,2.2,2.49,36.61,3.1,13.42,2.97,,13.76,2.79,,,,,,,6.91,,,9.44,,2.45,2.75,37.62,3.33,13.92,3.23,,14.19,3.02,,,,,,,7.29,,,9.83,,2.7,3.02,38.62,3.56,14.42,3.49,,14.61,3.26,,
2023-12-19,,,,,6.6,,,9.05,,2.2,2.48,36.54,3.1,13.42,2.97,,13.71,2.77,,,,,,,6.97,,,9.43,,2.45,2.75,37.54,3.34,13.92,3.23,,14.14,3.0,,,,,,,7.33,,,9.82,,2.69,3.01,38.53,3.57,14.42,3.49,,14.56,3.23,,
2023-12-24,,,,,6.71,,,9.05,,2.21,2.48,36.42,3.09,13.42,2.96,,13.63,2.74,,,,,,,7.06,,,9.42,,2.44,2.74,37.4,3.34,13.92,3.23,,14.06,2.97,,,,,,,7.4,,,9.79,,2.68,3.0,38.38,3.58,14.42,3.49,,14.49,3.19,,
2024-01-10,,,,,7.01,,,9.02,,2.2,2.47,35.98,3.04,13.37,2.91,,13.32,2.62,,,,,,,7.34,,,9.36,,2.43,2.72,36.91,3.37,13.88,3.2,,13.82,2.84,,,,,,,7.67,,,9.69,,2.66,2.97,37.84,3.71,14.39,3.49,,14.31,3.06,,
2024-01-11,,,,,7.02,,,9.02,,2.2,2.47,35.95,3.04,13.36,2.91,,13.3,2.61,,,,,,,7.36,,,9.35,,2.43,2.72,36.88,3.38,13.88,3.2,,13.81,2.83,,,,,,,7.69,,,9.69,,2.65,2.97,37.81,3.71,14.39,3.49,,14.31,3.05,,
2024-01-12,,,,,7.03,,,9.02,,,2.47,35.93,3.04,13.36,2.9,,13.29,2.6,,,,,,,7.37,,,9.35,,,2.72,36.85,3.38,13.87,3.19,,13.8,2.82,,,,,,,7.71,,,9.68,,,2.97,37.78,3.72,14.39,3.49,,14.3,3.05,,
2024-01-20,,,,,7.11,,,9.0,,2.19,2.46,35.71,3.04,13.32,2.9,,13.14,2.52,,,,,,,7.5,,,9.33,,2.42,2.71,36.62,3.43,13.85,3.17,,13.72,2.76,,,,,,,7.89,,,9.65,,2.65,2.95,37.52,3.81,14.38,3.43,,14.3,2.99,,
2024-01-23,,,,,7.14,,,9.0,,2.19,2.46,35.62,3.06,13.3,2.9,,13.08,2.49,,,,,,,7.55,,,9.32,,2.42,2.7,36.52,3.46,13.84,3.16,,13.69,2.73,,,,,,,7.96,,,9.64,,2.65,2.95,37.43,3.86,14.37,3.41,,14.31,2.97,,
2024-01-29,,,,,7.19,,,8.99,,2.19,2.46,35.43,3.07,13.26,2.88,,13.01,2.43,,,,,,,7.65,,,9.3,,2.42,2.7,36.34,3.51,13.81,3.13,,13.66,2.68,,,,,,,8.1,,,9.62,,2.65,2.93,37.24,3.95,14.36,3.38,,14.31,2.94,,
2024-02-09,,,,,7.27,,,8.96,,,2.45,35.08,3.08,13.18,2.82,,12.91,2.32,,,,,,,7.82,,,9.28,,,2.68,35.99,3.62,13.77,3.08,,13.61,2.6,,,,,,,8.37,,,9.59,,,2.91,36.91,4.15,14.35,3.34,,14.31,2.87,,
2024-02-14,,,,,7.31,,,8.95,,2.18,2.45,34.92,3.1,13.13,2.79,,12.86,2.27,,,,,,,7.9,,,9.27,,2.43,2.68,35.84,3.66,13.74,3.06,,13.59,2.56,,,,,,,8.49,,,9.59,,2.68,2.9,36.76,4.22,14.35,3.33,,14.32,2.85,,
2024-02-17,,,,,7.33,,,8.94,,2.18,2.45,34.82,3.11,13.1,2.77,,12.84,2.23,0.5,,,,,,7.94,,,9.26,,2.43,2.67,35.74,3.68,13.73,3.05,,13.58,2.53,1.1,,,,,,8.55,,,9.58,,2.68,2.9,36.67,4.25,14.36,3.33,,14.33,2.83,1.7,
2024-02-24,,,,,7.39,,,8.91,,2.18,2.44,34.6,3.14,13.03,2.72,,12.76,2.16,0.68,,,,,,8.04,,,9.25,,2.44,2.66,35.53,3.74,13.7,3.02,,13.58,2.48,1.22,,,,,,8.7,,,9.58,,2.7,2.88,36.45,4.34,14.37,3.32,,14.39,2.8,1.76,
2024-02-28,,,,,7.43,,,8.89,,2.18,2.44,34.47,3.16,12.98,2.71,,12.72,2.12,,,,,,,8.1,,,9.24,,2.44,2.66,35.4,3.77,13.68,3.01,,13.58,2.45,,,,,,,8.78,,,9.59,,2.71,2.88,36.33,4.39,14.38,3.31,,14.43,2.78,,
2024-03-09,,,,,7.57,,,8.83,,,2.43,34.13,3.19,12.86,2.68,,12.6,2.01,,,,,,,8.23,,,9.21,,,2.64,35.09,3.83,13.64,2.99,,13.59,2.38,,,,,,,8.9,,,9.59,,,2.86,36.04,4.47,14.42,3.29,,14.57,2.74,,
2024-03-12,1.62,,,,7.61,,,8.81,,2.18,2.43,34.03,3.21,12.82,2.68,,12.57,1.97,,,4.99,,,,8.27,,,9.2,,2.46,2.64,34.99,3.85,13.63,2.98,,13.59,2.35,,,8.37,,,,8.92,,,9.6,,2.74,2.85,35.95,4.48,14.43,3.29,,14.6,2.73,,
2024-03-13,1.63,,,,7.63,,,8.8,,2.18,2.43,33.99,3.21,12.8,2.67,,12.56,1.96,,,5.39,,,,8.28,,,9.2,,2.46,2.64,34.96,3.85,13.62,2.98,,13.59,2.35,,,9.14,,,,8.93,,,9.6,,2.75,2.85,35.92,4.48,14.44,3.29,,14.61,2.73,,
2024-03-17,,,,,7.68,,,8.78,,2.18,2.42,33.85,3.23,12.76,2.67,,12.52,1.92,,,,,,,8.32,,,9.19,,2.47,2.63,34.83,3.86,13.61,2.98,,13.58,2.32,,,,,,,8.97,,,9.6,,2.76,2.84,35.81,4.49,14.45,3.29,,14.65,2.72,,
2024-04-02,,,,,7.87,,,8.73,,,2.41,33.31,3.32,12.64,2.69,,12.2,1.74,,,,,,,8.51,,,9.16,,,2.61,34.31,3.87,13.6,3.02,,13.5,2.21,,,,,,,9.15,,,9.6,,,2.81,35.32,4.42,14.56,3.35,,14.8,2.69,,
2024-04-06,,,,,7.91,,,8.72,,,2.4,33.17,3.34,12.63,2.69,,12.12,1.71,,,,,,,8.55,,,9.16,,,2.61,34.18,3.87,13.61,3.04,,13.47,2.19,,,,,,,9.19,,,9.6,,,2.81,35.2,4.4,14.59,3.38,,14.81,2.67,,
2024-04-27,,,,,8.15,,,8.71,,2.21,2.38,32.48,3.41,12.66,2.71,,11.75,,2.01,,,,,,8.77,,,9.16,,2.54,2.58,33.51,3.86,13.7,3.13,,13.21,,2.3,,,,,,9.39,,,9.62,,2.88,2.77,34.54,4.3,14.74,3.54,,14.67,,2.58,
2024-05-10,,,,,8.31,,,8.75,,,2.37,32.1,3.44,12.78,2.73,,11.55,,,,,,,,8.9,,,9.18,,,2.56,33.11,3.84,13.81,3.2,,13.01,,,,,,,,9.49,,,9.61,,,2.75,34.12,4.24,14.83,3.68,,14.48,,,
2024-05-21,2.59,,,,8.42,,,8.8,,2.23,2.36,31.76,3.44,12.86,2.82,,11.38,,2.47,,4.62,,,,8.99,,,9.2,,2.59,2.54,32.77,3.83,13.89,3.3,,12.83,,2.72,,6.66,,,,9.57,,,9.61,,2.95,2.73,33.78,4.21,14.92,3.77,,14.28,,2.98,
2024-06-01,,,,,8.51,,,8.81,,,2.34,31.49,3.44,13.03,2.93,,11.19,,,,,,,,9.08,,,9.22,,,2.53,32.46,3.82,14.0,3.41,,12.66,,,,,,,,9.65,,,9.63,,,2.71,33.43,4.19,14.97,3.9,,14.13,,,
2024-06-03,2.19,,,,8.52,,,8.81,,2.25,2.34,31.43,3.43,13.05,2.95,,11.16,,2.69,,4.26,,,,9.1,,,9.22,,2.62,2.53,32.4,3.81,14.01,3.43,,12.63,,2.93,,6.32,,,,9.67,,,9.63,,3.0,2.71,33.37,4.19,14.98,3.92,,14.1,,3.18,
2024-06-05,2.04,,,,8.53,,,8.81,,2.25,2.34,31.38,3.43,13.07,2.98,,11.14,,2.72,,4.19,,,,9.11,,,9.22,,2.63,2.52,32.34,3.81,14.03,3.46,,12.6,,2.96,,6.34,,,,9.68,,,9.64,,3.0,2.71,33.31,4.19,14.99,3.93,,14.07,,3.2,
2024-06-18,,,,,8.6,,,8.82,,,2.33,31.04,3.45,13.19,3.18,,10.92,,2.93,,,,,,9.19,,,9.24,,,2.51,31.99,3.82,14.11,3.62,,12.48,,3.15,,,,,,9.77,,,9.66,,,2.69,32.94,4.19,15.03,4.05,,14.04,,3.37,
2024-06-26,,,,,8.63,,,8.84,,2.25,2.32,30.83,3.46,13.29,3.3,,10.78,1.48,3.04,,,,,,9.22,,,9.26,,2.67,2.5,31.78,3.83,14.17,3.72,,12.41,1.81,3.27,,,,,,9.81,,,9.67,,3.1,2.68,32.73,4.21,15.06,4.13,,14.03,2.13,3.49,
2024-06-30,,,,,8.65,,,8.86,,2.26,2.31,30.74,3.48,13.35,3.37,,10.73,,3.08,,,,,,9.24,,,9.27,,2.69,2.49,31.69,3.84,14.22,3.77,,12.35,,3.32,,,,,,9.83,,,9.68,,3.12,2.67,32.64,4.21,15.1,4.17,,13.98,,3.55,
2024-08-23,,,,,8.81,,,9.13,,,2.25,29.48,3.7,14.65,4.06,,10.19,,3.17,,,,,,9.44,,,9.51,,,2.43,30.49,4.09,15.15,4.48,,11.16,,4.02,,,,,,10.07,,,9.88,,,2.6,31.5,4.48,15.64,4.91,,12.12,,4.88,
2024-08-28,,,,,8.82,,,9.15,,2.4,2.24,29.36,3.71,14.75,4.1,,10.08,,3.32,,,,,,9.45,,,9.52,,2.9,2.42,30.39,4.11,15.25,4.54,,11.02,,4.11,,,,,,10.08,,,9.89,,3.39,2.6,31.42,4.51,15.75,4.97,,11.96,,4.9,
2024-09-04,,,,,8.85,,,9.19,,,2.23,29.22,3.75,14.9,4.21,,9.87,,3.61,,,,,,9.47,,,9.55,,,2.41,30.26,4.11,15.42,4.59,,10.76,,4.27,,,,,,10.1,,,9.9,,,2.58,31.3,4.48,15.95,4.96,,11.65,,4.93,
2024-09-06,3.09,,,,8.85,,,9.2,,2.43,2.23,29.17,3.76,14.95,4.23,,9.81,,3.65,,5.01,,,,9.48,,,9.55,,2.92,2.41,30.22,4.11,15.48,4.59,,10.69,,4.31,,6.94,,,,10.11,,,9.9,,3.42,2.58,31.27,4.47,16.0,4.96,,11.56,,4.96,
2024-09-07,,,,,8.86,,,9.21,,2.43,2.23,29.15,3.76,14.97,4.24,,9.78,1.17,3.67,,,,,,9.49,,,9.56,,2.93,2.4,30.2,4.11,15.5,4.6,,10.65,1.44,4.33,,,,,,10.11,,,9.91,,3.42,2.58,31.26,4.45,16.03,4.95,,11.52,1.72,4.98,
2024-09-09,,,,,8.87,,,9.22,,2.43,2.23,29.1,3.77,15.01,4.26,,9.72,,3.74,,,,,,9.5,,,9.56,,2.93,2.4,30.16,4.09,15.55,4.6,,10.57,,4.35,,,,,,10.12,,,9.91,,3.43,2.57,31.23,4.41,16.09,4.94,,11.43,,4.96,
2024-09-11,,,,,8.88,,,9.23,,2.44,2.22,29.06,3.78,15.06,4.27,,9.66,,3.81,,,,,,9.51,,,9.57,,2.93,2.4,30.13,4.08,15.6,4.6,,10.5,,4.36,,,,,,10.13,,,9.91,,3.43,2.57,31.19,4.38,16.15,4.94,,11.34,,4.92,
2024-09-14,,,,,8.9,,,9.24,,2.45,2.22,28.99,3.77,15.12,4.29,,9.56,1.18,3.87,,,,,,9.52,,,9.58,,2.94,2.39,30.07,4.06,15.68,4.61,,10.38,1.43,4.38,,,,,,10.15,,,9.92,,3.43,2.56,31.15,4.35,16.23,4.93,,11.21,1.68,4.89,
2024-09-15,,,,,8.9,,,9.24,,2.45,2.22,28.97,3.76,15.14,4.29,,9.53,1.18,3.88,,,,,,9.53,,,9.58,,2.94,2.39,30.05,4.05,15.7,4.61,,10.35,1.43,4.39,,,,,,10.15,,,9.92,,3.43,2.56,31.13,4.33,16.26,4.92,,11.16,1.67,4.9,
2024-09-18,,,,,8.91,,,9.25,,2.46,2.21,28.9,3.73,15.2,4.3,,9.44,1.19,3.9,,,,,,9.54,,,9.59,,2.94,2.38,29.99,4.02,15.78,4.61,,10.23,1.43,4.42,,,,,,10.16,,,9.92,,3.43,2.56,31.08,4.31,16.36,4.92,,11.02,1.66,4.94,
