Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2023-04-01,,,,,4.07,,,6.51,,3.73,,34.48,,10.52,,,27.19,,,,,,,,4.34,,,6.81,,4.04,,35.3,,10.81,,,28.7,,,,,,,,4.61,,,7.1,,4.36,,36.12,,11.1,,,30.21,,,
2023-04-04,,,,,4.06,,,6.54,,3.73,,34.53,,10.48,,,26.89,,,,,,,,4.32,,,6.82,,4.04,,35.39,,10.79,,,28.55,,,,,,,,4.58,,,7.1,,4.36,,36.24,,11.09,,,30.2,,,
2023-04-19,,,,,3.96,,,6.62,,3.63,,34.88,,10.23,0.5,,24.85,,,,,,,,4.2,,,6.87,,4.0,,35.95,,10.68,1.31,,27.6,,,,,,,,4.44,,,7.13,,4.37,,37.03,,11.14,2.11,,30.36,,,
2023-04-20,,,,,3.95,,,6.62,,3.62,,34.93,,10.21,,,24.71,,,,,,,,4.19,,,6.87,,3.99,,36.0,,10.68,,,27.53,,,,,,,,4.43,,,7.13,,4.37,,37.08,,11.15,,,30.36,,,
2023-04-21,,,,,3.95,,,6.62,,3.6,,34.98,,10.2,,,24.56,,,,,,,,4.18,,,6.87,,3.98,,36.06,,10.68,,,27.46,,,,,,,,4.42,,,7.13,,4.36,,37.15,,11.15,,,30.37,,,
2023-04-25,,,,,3.91,,,6.63,,3.56,,35.2,,10.14,0.64,,23.98,,,,,,,,4.15,,,6.88,,3.95,,36.31,,10.67,1.44,,27.16,,,,,,,,4.38,,,7.13,,4.34,,37.42,,11.19,2.24,,30.34,,,
2023-04-28,,,,,3.87,,,6.64,,3.51,,35.36,,10.1,,,23.53,,,,,,,,4.12,,,6.88,,3.91,,36.5,,10.67,,,26.9,,,,,,,,4.36,,,7.13,,4.32,,37.65,,11.23,,,30.27,,,
2023-04-30,,,,,3.85,,,6.64,,3.48,,35.51,,10.09,0.77,,23.29,,,,,,,,4.1,,,6.89,,3.89,,36.65,,10.67,1.57,,26.69,,,,,,,,4.34,,,7.13,,4.29,,37.79,,11.26,2.37,,30.09,,,
2023-05-02,,,,,3.83,,,6.65,,3.45,,35.66,,10.07,,,23.03,,,,,,,,4.08,,,6.89,,3.86,,36.8,,10.68,,,26.47,,,,,,,,4.32,,,7.13,,4.28,,37.95,,11.28,,,29.91,,,
2023-05-04,,,,,3.8,,,6.66,,3.41,,35.82,,10.06,0.92,,22.82,,,,,,,,4.06,,,6.9,,3.83,,36.96,,10.68,1.71,,26.24,,,,,,,,4.31,,,7.14,,4.25,,38.11,,11.31,2.5,,29.65,,,
2023-05-05,,,,,3.79,,,6.66,,3.39,,35.92,0.89,10.06,0.96,,22.71,,,,,,,,4.05,,,6.9,,3.82,,37.05,1.32,10.69,1.75,,26.12,,,,,,,,4.3,,,7.14,,4.24,,38.19,1.76,11.32,2.54,,29.52,,,
2023-05-07,,,,,3.78,,,6.68,,3.35,,36.12,1.0,10.08,1.08,,22.5,,,,,,,,4.03,,,6.91,,3.78,,37.24,1.38,10.71,1.85,,25.87,,,,,,,,4.28,,,7.14,,4.2,,38.36,1.76,11.34,2.61,,29.23,,,
2023-05-10,,,,,3.75,,,6.7,,3.3,,36.47,1.21,10.14,1.34,,22.27,,,,,,,,4.0,,,6.93,,3.7,,37.53,1.56,10.75,2.03,,25.44,,,,,,,,4.26,,,7.15,,4.1,,38.6,1.91,11.37,2.72,,28.6,,,
2023-05-13,,,,,3.73,,,6.73,,3.24,,36.83,1.52,10.23,1.63,,22.08,,,,,,,,3.98,,,6.95,,3.6,,37.84,1.8,10.8,2.23,,24.99,,,,,,,,4.23,,,7.16,,3.97,,38.84,2.08,11.37,2.83,,27.89,,,
2023-05-14,,,,,3.73,,,6.74,,3.22,,36.95,1.61,10.27,1.72,,22.02,,,,,,,,3.98,,,6.95,,3.57,,37.94,1.88,10.82,2.3,,24.84,,,,,,,,4.23,,,7.17,,3.93,,38.93,2.16,11.38,2.87,,27.66,,,
2023-05-15,,,,,3.72,,,6.74,,3.2,,37.06,1.69,10.3,1.82,,21.95,,,,,,,,3.97,,,6.96,,3.54,,38.04,1.96,10.84,2.37,,24.69,,,,,,,,4.22,,,7.17,,3.88,,39.02,2.24,11.38,2.92,,27.43,,,
2023-05-16,,,,,3.72,,,6.75,,3.18,,37.17,1.76,10.33,1.91,,21.88,,,,,,,,3.97,,,6.97,,3.51,,38.14,2.05,10.85,2.44,,24.54,,,,,,,,4.21,,,7.18,,3.84,,39.11,2.33,11.38,2.98,,27.21,,,
2023-05-17,,,,,3.71,,,6.76,,3.16,,37.28,1.84,10.36,2.01,,21.8,,,,,,,,3.96,,,6.97,,3.48,,38.24,2.13,10.87,2.52,,24.4,,,,,,,,4.21,,,7.18,,3.8,,39.21,2.43,11.38,3.04,,26.99,,,
2023-05-19,,,,,3.7,,,6.78,,3.11,,37.49,,10.43,,,21.64,,,,,,,,3.95,,,6.99,,3.42,,38.44,,10.91,,,24.1,,,,,,,,4.19,,,7.19,,3.73,,39.4,,11.39,,,26.56,,,
2023-05-27,,,,,3.65,,,6.84,,2.89,,38.28,2.38,10.66,2.65,,20.99,,,,,,,,3.9,,,7.05,,3.17,,39.26,2.93,11.06,3.28,,22.92,,,,,,,,4.15,,,7.25,,3.45,,40.24,3.47,11.47,3.91,,24.85,,,
2023-05-30,,,,,3.63,,,6.86,,2.79,,38.53,2.58,10.74,2.71,,20.73,1.77,,,,,,,3.88,,,7.07,,3.08,,39.56,3.12,11.13,3.5,,22.47,2.43,,,,,,,4.14,,,7.27,,3.37,,40.6,3.65,11.52,4.28,,24.22,3.09,,
2023-06-06,,,,,3.58,,,6.91,,2.51,,39.04,2.99,10.9,2.88,,20.08,,,,,,,,3.86,,,7.13,,2.86,,40.29,3.38,11.29,3.89,,21.41,,,,,,,,4.13,,,7.35,,3.2,,41.54,3.77,11.68,4.9,,22.74,,,
2023-06-07,,,,,3.57,,,6.91,,2.47,,39.11,3.05,10.92,2.91,,19.98,,,,,,,,3.85,,,7.14,,2.83,,40.39,3.4,11.32,3.93,,21.25,,,,,,,,4.13,,,7.36,,3.18,,41.68,3.76,11.71,4.94,,22.53,,,
2023-06-08,,,,,3.56,,,6.92,,2.43,,39.17,3.1,10.94,2.98,,19.87,,,,,,,,3.85,,,7.15,,2.8,,40.5,3.42,11.34,3.95,,21.1,,,,,,,,4.14,,,7.37,,3.16,,41.82,3.75,11.74,4.91,,22.33,,,
2023-06-09,,,,,3.55,,,6.93,,2.39,,39.21,3.13,10.96,3.04,,19.78,1.8,,,,,,,3.85,,,7.15,,2.76,,40.6,3.43,11.37,3.96,,20.95,2.47,,,,,,,4.14,,,7.38,,3.14,,41.99,3.73,11.77,4.88,,22.12,3.14,,
2023-06-10,,,,,3.55,,,6.93,,2.34,,39.25,3.15,10.98,3.1,,19.68,1.82,,,,,,,3.84,,,7.16,,2.73,,40.7,3.43,11.39,3.98,,20.79,2.47,,,,,,,4.14,,,7.39,,3.12,,42.15,3.7,11.81,4.86,,21.91,3.12,,
2023-06-12,,,,,3.53,,,6.95,,2.25,,39.33,3.17,11.01,3.2,,19.48,1.86,,,,,,,3.84,,,7.18,,2.67,,40.91,3.42,11.45,4.0,,20.49,2.5,,,,,,,4.16,,,7.42,,3.08,,42.48,3.66,11.88,4.81,,21.49,3.14,,
2023-06-13,,,,,3.52,,,6.96,,2.21,,39.37,3.15,11.03,3.23,,19.39,1.88,,,,,,,3.84,,,7.19,,2.63,,41.01,3.41,11.48,4.02,,20.34,2.51,,,,,,,4.16,,,7.43,,3.06,,42.65,3.67,11.93,4.8,,21.29,3.14,,
2023-06-17,,,,,3.48,,,6.99,,2.02,,39.46,3.06,11.09,3.26,,18.88,1.95,,,,,,,3.84,,,7.24,,2.5,,41.41,3.42,11.6,4.05,,19.73,2.55,,,,,,,4.2,,,7.48,,2.99,,43.37,3.77,12.1,4.85,,20.57,3.16,,
2023-06-18,,,,,3.47,,,7.0,,1.97,,39.49,3.03,11.1,3.24,,18.72,1.96,,,,,,,3.84,,,7.25,,2.47,,41.51,3.42,11.63,4.06,,19.58,2.56,,,,,,,4.2,,,7.5,,2.97,,43.53,3.81,12.15,4.88,,20.44,3.16,,
2023-06-19,,,,,3.46,,,7.01,,1.92,,39.49,3.0,11.12,3.21,,18.56,1.97,,,,,,,3.84,,,7.26,,2.44,,41.6,3.42,11.66,4.06,,19.44,2.57,,,,,,,4.22,,,7.51,,2.96,,43.7,3.83,12.2,4.92,,20.32,3.16,,
2023-06-20,,,,,3.45,,,7.02,,1.87,,39.49,2.97,11.13,3.17,,18.38,2.0,,,,,,,3.84,,,7.27,,2.41,,41.68,3.42,11.69,4.07,,19.3,2.58,,,,,,,4.23,,,7.52,,2.95,,43.88,3.86,12.25,4.97,,20.22,3.16,,
2023-06-21,,,,,3.45,,,7.03,,1.83,,39.49,2.96,11.15,3.12,,18.18,2.01,,,,,,,3.85,,,7.29,,2.38,,41.75,3.42,11.72,4.07,,19.17,2.58,,,,,,,4.24,,,7.54,,2.94,,44.0,3.87,12.29,5.02,,20.15,3.16,,
2023-06-22,,,,,3.46,,,7.05,,1.81,,39.5,2.96,11.17,3.07,,18.08,2.02,,,,,,,3.86,,,7.3,,2.38,,41.78,3.42,11.75,4.06,,19.09,2.59,,,,,,,4.25,,,7.55,,2.94,,44.06,3.87,12.32,5.06,,20.11,3.16,,
2023-09-23,,,,,5.17,,,8.64,,2.26,,38.21,2.83,12.74,2.74,,15.79,2.78,,,,,,,5.58,,,9.03,,2.48,,39.19,3.65,13.14,3.11,,16.81,3.34,,,,,,,5.99,,,9.42,,2.69,,40.16,4.47,13.55,3.48,,17.84,3.9,,
2023-09-26,,,,,5.2,,,8.68,,2.26,,38.11,2.84,12.77,2.71,,15.67,2.8,,,,,,,5.64,,,9.08,,2.48,,39.12,3.62,13.19,3.1,,16.74,3.37,,,,,,,6.08,,,9.48,,2.7,,40.12,4.4,13.61,3.49,,17.8,3.95,,
2023-09-29,,,,,5.23,,,8.69,,,,38.06,2.86,12.8,2.74,,15.61,2.83,,,,,,,5.69,,,9.12,,,,39.06,3.6,13.23,3.11,,16.63,3.39,,,,,,,6.14,,,9.55,,,,40.06,4.34,13.66,3.48,,17.65,3.95,,
2023-10-21,,,,,5.62,,,8.82,,2.23,,37.71,3.04,13.12,2.9,,15.08,3.05,,,,,,,6.01,,,9.37,,2.47,,38.7,3.47,13.54,3.18,,15.8,3.42,,,,,,,6.39,,,9.92,,2.71,,39.69,3.9,13.96,3.46,,16.51,3.79,,
2023-10-23,,,,,5.65,,,8.83,,,,37.69,3.04,13.14,2.91,,15.02,3.06,,,,,,,6.04,,,9.39,,,,38.67,3.45,13.57,3.19,,15.72,3.42,,,,,,,6.42,,,9.95,,,,39.66,3.87,13.99,3.46,,16.41,3.78,,
2023-10-28,,,,,5.73,,,8.85,,2.22,,37.6,3.05,13.2,2.94,,14.86,3.06,,,,,,,6.1,,,9.43,,2.47,,38.59,3.42,13.63,3.2,,15.52,3.4,,,,,,,6.48,,,10.01,,2.72,,39.57,3.79,14.06,3.46,,16.19,3.75,,
2023-10-31,,,,,5.78,,,8.87,,2.22,,37.56,3.06,13.24,2.96,,14.76,3.05,,,,,,,6.15,,,9.45,,2.47,,38.54,3.41,13.67,3.21,,15.42,3.39,,,,,,,6.51,,,10.02,,2.71,,39.52,3.76,14.1,3.47,,16.07,3.73,,
2023-11-01,,,,,5.8,,,8.88,,2.22,,37.55,3.07,13.25,2.96,,14.73,3.05,,,,,,,6.16,,,9.45,,2.46,,38.53,3.41,13.68,3.21,,15.38,3.38,,,,,,,6.52,,,10.03,,2.71,,39.5,3.75,14.12,3.47,,16.03,3.72,,
2023-11-14,,,,,6.01,,,8.95,,2.23,,37.36,3.07,13.38,3.0,,14.33,2.98,,,,,,,6.36,,,9.5,,2.46,,38.32,3.35,13.82,3.25,,14.97,3.3,,,,,,,6.7,,,10.04,,2.69,,39.28,3.63,14.26,3.5,,15.61,3.62,,
2023-11-17,,,,,6.07,,,8.96,,2.23,,37.31,3.08,13.4,3.01,,14.22,2.96,,,,,,,6.41,,,9.5,,2.45,,38.26,3.35,13.84,3.26,,14.88,3.28,,,,,,,6.75,,,10.04,,2.68,,39.22,3.62,14.29,3.5,,15.54,3.59,,
2023-11-20,,,,,6.12,,,8.97,,2.23,,37.26,3.09,13.42,3.02,,14.14,2.95,,,,,,,6.46,,,9.5,,2.45,,38.2,3.35,13.87,3.26,,14.8,3.26,,,,,,,6.8,,,10.02,,2.68,,39.15,3.61,14.31,3.5,,15.46,3.57,,
2023-11-25,,,,,6.22,,,8.99,,2.23,,37.17,3.11,13.45,3.03,,14.01,2.92,,,,,,,6.55,,,9.49,,2.45,,38.11,3.36,13.9,3.26,,14.67,3.22,,,,,,,6.88,,,10.0,,2.67,,39.04,3.6,14.35,3.5,,15.32,3.52,,
2023-11-28,-9.52,,,,6.28,,,9.0,,2.23,2.5,37.12,3.11,13.46,3.03,,13.94,2.9,,,6.9,,,,6.61,,,9.49,,2.45,2.77,38.04,3.36,13.92,3.26,,14.6,3.19,,,23.32,,,,6.93,,,9.98,,2.66,3.03,38.97,3.6,14.38,3.5,,15.25,3.49,,
2023-12-01,,,,,6.34,,,9.01,,2.23,2.5,37.06,3.12,13.47,3.03,,13.88,2.88,,,,,,,6.67,,,9.49,,2.44,2.76,37.98,3.36,13.94,3.26,,14.53,3.17,,,,,,,6.99,,,9.97,,2.66,3.02,38.9,3.6,14.4,3.5,,15.17,3.46,,
2023-12-06,,,,,6.44,,,9.02,,2.23,2.49,36.96,3.14,13.48,3.02,,13.79,2.84,,,,,,,6.76,,,9.48,,2.44,2.76,37.87,3.37,13.96,3.26,,14.42,3.13,,,,,,,7.08,,,9.94,,2.65,3.02,38.77,3.59,14.44,3.5,,15.05,3.42,,
2023-12-14,,,,,6.6,,,9.01,,2.23,2.49,36.79,3.16,13.46,3.02,,13.63,2.79,,,,,,,6.92,,,9.46,,2.43,2.75,37.67,3.37,13.99,3.26,,14.26,3.07,,,,,,,7.24,,,9.91,,2.63,3.01,38.56,3.59,14.51,3.49,,14.9,3.35,,
2023-12-16,,,,,6.63,,,9.01,,2.23,2.49,36.75,3.16,13.46,3.02,,13.6,2.78,,,,,,,6.95,,,9.45,,2.43,2.74,37.63,3.38,13.99,3.25,,14.23,3.05,,,,,,,7.28,,,9.9,,2.62,3.0,38.5,3.59,14.52,3.49,,14.86,3.33,,
2023-12-19,,,,,6.69,,,9.0,,2.23,2.49,36.68,3.16,13.46,3.01,,13.56,2.76,,,,,,,7.01,,,9.44,,2.42,2.74,37.55,3.38,13.99,3.25,,14.18,3.03,,,,,,,7.33,,,9.89,,2.61,2.99,38.42,3.6,14.53,3.49,,14.81,3.3,,
2023-12-24,,,,,6.77,,,8.99,,2.23,2.49,36.55,3.17,13.44,3.0,,13.49,2.73,,,,,,,7.09,,,9.43,,2.42,2.73,37.41,3.39,13.99,3.24,,14.11,2.99,,,,,,,7.41,,,9.86,,2.6,2.98,38.27,3.61,14.55,3.48,,14.73,3.25,,
2024-01-10,,,,,7.03,,,8.94,,2.23,2.45,36.11,3.18,13.36,2.96,,13.3,2.63,,,,,,,7.38,,,9.36,,2.4,2.72,36.93,3.44,13.97,3.22,,13.92,2.86,,,,,,,7.73,,,9.78,,2.57,2.99,37.76,3.7,14.58,3.47,,14.54,3.09,,
2024-01-11,,,,,7.04,,,8.93,,2.24,2.45,36.08,3.18,13.35,2.96,,13.29,2.62,,,,,,,7.4,,,9.35,,2.4,2.72,36.91,3.45,13.97,3.21,,13.91,2.85,,,,,,,7.75,,,9.77,,2.57,2.99,37.73,3.71,14.58,3.47,,14.53,3.09,,
2024-01-12,,,,,7.06,,,8.93,,,2.45,36.06,3.18,13.35,2.95,,13.28,2.62,,,,,,,7.41,,,9.35,,,2.72,36.88,3.45,13.96,3.21,,13.9,2.85,,,,,,,7.77,,,9.77,,,2.99,37.7,3.73,14.58,3.47,,14.53,3.08,,
2024-01-20,,,,,7.15,,,8.91,,2.23,2.45,35.83,3.17,13.29,2.93,,13.2,2.56,,,,,,,7.54,,,9.32,,2.4,2.71,36.65,3.51,13.94,3.19,,13.85,2.78,,,,,,,7.93,,,9.74,,2.56,2.97,37.46,3.85,14.59,3.44,,14.5,3.0,,
2024-01-23,,,,,7.18,,,8.9,,2.23,2.44,35.74,3.18,13.27,2.92,,13.19,2.54,,,,,,,7.59,,,9.31,,2.4,2.7,36.56,3.54,13.93,3.18,,13.84,2.76,,,,,,,7.99,,,9.73,,2.56,2.96,37.38,3.9,14.59,3.43,,14.49,2.98,,
2024-01-29,,,,,7.23,,,8.87,,2.23,2.44,35.56,3.18,13.24,2.89,,13.16,2.49,,,,,,,7.68,,,9.29,,2.4,2.69,36.38,3.6,13.91,3.16,,13.81,2.71,,,,,,,8.12,,,9.71,,2.56,2.95,37.21,4.01,14.59,3.42,,14.46,2.93,,
2024-02-09,,,,,7.33,,,8.82,,,2.43,35.22,3.16,13.17,2.81,,13.1,2.39,,,,,,,7.84,,,9.25,,,2.68,36.06,3.7,13.88,3.12,,13.77,2.62,,,,,,,8.36,,,9.68,,,2.93,36.9,4.25,14.59,3.42,,14.43,2.85,,
2024-02-14,,,,,7.37,,,8.79,,2.24,2.43,35.06,3.15,13.14,2.77,,13.07,2.34,,,,,,,7.92,,,9.23,,2.41,2.67,35.91,3.74,13.87,3.1,,13.76,2.58,,,,,,,8.46,,,9.67,,2.58,2.92,36.76,4.34,14.6,3.44,,14.45,2.82,,
2024-02-17,,,,,7.4,,,8.78,,2.24,2.43,34.96,3.13,13.11,2.74,,13.06,2.31,0.43,,,,,,7.96,,,9.22,,2.41,2.67,35.82,3.77,13.87,3.09,,13.76,2.56,1.07,,,,,,8.52,,,9.67,,2.58,2.91,36.68,4.4,14.62,3.44,,14.47,2.8,1.71,
2024-02-24,,,,,7.48,,,8.74,,2.24,2.42,34.74,3.11,13.04,2.68,,13.01,2.24,0.6,,,,,,8.05,,,9.2,,2.42,2.66,35.61,3.82,13.85,3.08,,13.77,2.5,1.19,,,,,,8.63,,,9.67,,2.6,2.89,36.48,4.53,14.66,3.48,,14.52,2.76,1.79,
2024-02-28,,,,,7.53,,,8.72,,2.23,2.42,34.61,3.14,13.0,2.64,,12.98,2.2,,,,,,,8.11,,,9.19,,2.42,2.65,35.49,3.85,13.84,3.07,,13.78,2.47,,,,,,,8.69,,,9.67,,2.61,2.88,36.37,4.55,14.69,3.5,,14.57,2.74,,
2024-03-09,,,,,7.64,,,8.64,,,2.41,34.29,3.21,12.91,2.57,,12.91,2.08,,,,,,,8.23,,,9.16,,,2.64,35.18,3.9,13.83,3.06,,13.8,2.39,,,,,,,8.83,,,9.68,,,2.86,36.08,4.6,14.75,3.55,,14.7,2.69,,
2024-03-12,-2.7,,,,7.67,,,8.62,,2.23,2.41,34.19,3.23,12.89,2.55,,12.89,2.05,,,5.45,,,,8.27,,,9.15,,2.44,2.63,35.09,3.91,13.83,3.06,,13.81,2.36,,,13.6,,,,8.87,,,9.68,,2.65,2.86,35.99,4.6,14.77,3.56,,14.73,2.68,,
2024-03-13,-2.52,,,,7.68,,,8.62,,2.22,2.4,34.15,3.24,12.88,2.54,,12.88,2.04,,,5.6,,,,8.28,,,9.15,,2.44,2.63,35.06,3.92,13.83,3.06,,13.81,2.36,,,13.71,,,,8.88,,,9.68,,2.65,2.85,35.96,4.6,14.78,3.57,,14.74,2.68,,
2024-03-17,,,,,7.73,,,8.6,,2.22,2.4,34.02,3.26,12.84,2.54,,12.84,1.99,,,,,,,8.33,,,9.14,,2.45,2.62,34.93,3.93,13.83,3.06,,13.82,2.33,,,,,,,8.93,,,9.68,,2.67,2.85,35.85,4.6,14.82,3.58,,14.79,2.66,,
2024-04-02,,,,,7.92,,,8.57,,,2.39,33.49,3.37,12.72,2.57,,12.53,1.85,,,,,,,8.51,,,9.12,,,2.6,34.43,3.93,13.83,3.1,,13.78,2.21,,,,,,,9.11,,,9.67,,,2.81,35.38,4.49,14.95,3.63,,15.02,2.58,,
2024-04-06,,,,,7.96,,,8.56,,,2.38,33.35,3.38,12.71,2.58,,12.44,1.81,,,,,,,8.55,,,9.12,,,2.59,34.31,3.92,13.85,3.12,,13.75,2.19,,,,,,,9.14,,,9.68,,,2.8,35.26,4.47,14.98,3.66,,15.07,2.57,,
2024-04-27,,,,,8.19,,,8.58,,2.31,2.36,32.66,3.45,12.69,2.65,,12.02,,1.97,,,,,,8.74,,,9.13,,2.53,2.56,33.66,3.87,13.93,3.21,,13.49,,2.3,,,,,,9.29,,,9.68,,2.76,2.76,34.66,4.29,15.17,3.78,,14.96,,2.62,
2024-05-10,,,,,8.32,,,8.64,,,2.35,32.25,3.45,12.75,2.69,,11.77,,,,,,,,8.86,,,9.15,,,2.54,33.26,3.84,13.99,3.28,,13.23,,,,,,,,9.41,,,9.67,,,2.74,34.27,4.23,15.23,3.88,,14.7,,,
2024-05-21,0.5,,,,8.41,,,8.66,,2.37,2.33,31.9,3.45,12.82,2.78,,11.58,,2.48,,4.47,,,,8.96,,,9.16,,2.59,2.52,32.92,3.82,14.06,3.36,,13.05,,2.73,,8.45,,,,9.51,,,9.66,,2.82,2.72,33.95,4.19,15.3,3.93,,14.51,,2.99,
2024-06-01,,,,,8.5,,,8.68,,,2.32,31.56,3.42,12.88,2.9,,11.4,,,,,,,,9.05,,,9.17,,,2.51,32.6,3.79,14.13,3.45,,12.85,,,,,,,,9.6,,,9.65,,,2.7,33.63,4.17,15.37,4.0,,14.3,,,
2024-06-03,0.34,,,,8.52,,,8.69,,2.38,2.32,31.5,3.41,12.91,2.92,,11.36,,2.72,,4.03,,,,9.07,,,9.17,,2.62,2.51,32.54,3.79,14.14,3.47,,12.82,,2.96,,7.72,,,,9.62,,,9.65,,2.87,2.69,33.58,4.17,15.38,4.02,,14.27,,3.21,
2024-06-05,0.31,,,,8.53,,,8.7,,2.39,2.31,31.45,3.41,12.93,2.94,,11.34,,2.75,,4.0,,,,9.08,,,9.17,,2.63,2.5,32.48,3.79,14.16,3.49,,12.79,,3.0,,7.69,,,,9.64,,,9.64,,2.87,2.69,33.52,4.17,15.38,4.04,,14.24,,3.24,
2024-06-18,,,,,8.6,,,8.76,,,2.3,31.06,3.4,13.08,3.09,,11.19,,2.91,,,,,,9.17,,,9.19,,,2.48,32.11,3.78,14.25,3.63,,12.64,,3.25,,,,,,9.73,,,9.62,,,2.67,33.15,4.17,15.43,4.18,,14.09,,3.58,
2024-06-26,,,,,8.64,,,8.81,,2.41,2.29,30.84,3.38,13.15,3.18,,11.16,1.5,3.05,,,,,,9.22,,,9.22,,2.68,2.47,31.88,3.78,14.31,3.73,,12.55,1.82,3.38,,,,,,9.8,,,9.63,,2.95,2.66,32.93,4.19,15.46,4.27,,13.93,2.14,3.71,
2024-06-30,,,,,8.65,,,8.82,,2.42,2.29,30.73,3.39,13.21,3.23,,11.15,,3.11,,,,,,9.23,,,9.23,,2.69,2.47,31.78,3.79,14.35,3.78,,12.49,,3.44,,,,,,9.81,,,9.64,,2.96,2.65,32.82,4.19,15.5,4.32,,13.82,,3.77,
2024-08-23,,,,,8.76,,,9.06,,,2.21,29.49,3.72,14.5,3.66,,10.59,,3.59,,,,,,9.39,,,9.46,,,2.4,30.51,4.03,15.3,4.47,,11.26,,4.3,,,,,,10.01,,,9.87,,,2.59,31.52,4.34,16.1,5.27,,11.94,,5.01,
2024-08-28,,,,,8.77,,,9.07,,2.6,2.2,29.38,3.72,14.63,3.67,,10.43,,3.64,,,,,,9.4,,,9.48,,2.89,2.4,30.4,4.05,15.4,4.52,,11.1,,4.34,,,,,,10.04,,,9.89,,3.18,2.59,31.41,4.37,16.18,5.37,,11.77,,5.04,
2024-09-04,,,,,8.78,,,9.1,,,2.19,29.28,3.73,14.8,3.87,,10.17,,3.83,,,,,,9.43,,,9.5,,,2.39,30.27,4.04,15.56,4.56,,10.82,,4.43,,,,,,10.07,,,9.9,,,2.58,31.26,4.34,16.31,5.26,,11.46,,5.04,
2024-09-06,1.7,,,,8.78,,,9.11,,2.63,2.19,29.26,3.74,14.85,3.91,,10.1,,3.88,,4.79,,,,9.43,,,9.51,,2.91,2.38,30.23,4.03,15.61,4.57,,10.74,,4.46,,7.87,,,,10.09,,,9.91,,3.2,2.58,31.21,4.33,16.36,5.23,,11.37,,5.04,
2024-09-07,,,,,8.78,,,9.11,,2.63,2.18,29.24,3.74,14.88,3.94,,10.05,1.09,3.9,,,,,,9.44,,,9.51,,2.92,2.38,30.21,4.03,15.63,4.57,,10.69,1.45,4.47,,,,,,10.09,,,9.91,,3.21,2.58,31.19,4.32,16.38,5.21,,11.33,1.81,5.05,
2024-09-09,,,,,8.79,,,9.12,,2.63,2.18,29.22,3.73,14.93,3.99,,9.97,,3.96,,,,,,9.44,,,9.52,,2.92,2.38,30.18,4.02,15.68,4.57,,10.61,,4.49,,,,,,10.09,,,9.91,,3.21,2.58,31.14,4.31,16.43,5.16,,11.25,,5.03,
2024-09-11,,,,,8.8,,,9.13,,2.64,2.17,29.2,3.73,14.98,4.04,,9.88,,4.03,,,,,,9.44,,,9.52,,2.92,2.37,30.15,4.01,15.73,4.57,,10.52,,4.5,,,,,,10.09,,,9.91,,3.21,2.57,31.1,4.3,16.47,5.1,,11.17,,4.96,
2024-09-14,,,,,8.82,,,9.15,,2.65,2.17,29.16,3.71,15.06,4.1,,9.74,1.08,4.11,,,,,,9.45,,,9.53,,2.93,2.37,30.1,4.0,15.8,4.57,,10.39,1.43,4.51,,,,,,10.08,,,9.91,,3.21,2.57,31.04,4.28,16.54,5.03,,11.05,1.78,4.9,
2024-09-15,,,,,8.82,,,9.15,,2.65,2.16,29.15,3.7,15.08,4.12,,9.7,1.08,4.12,,,,,,9.45,,,9.53,,2.93,2.37,30.08,3.99,15.82,4.57,,10.35,1.43,4.51,,,,,,10.07,,,9.92,,3.21,2.57,31.02,4.28,16.56,5.01,,11.0,1.78,4.89,
2024-09-18,,,,,8.84,,,9.17,,2.66,2.16,29.12,3.67,15.15,4.16,,9.57,1.08,4.11,,,,,,9.45,,,9.54,,2.93,2.36,30.04,3.97,15.9,4.56,,10.22,1.42,4.52,,,,,,10.06,,,9.92,,3.21,2.56,30.96,4.27,16.64,4.96,,10.88,1.77,4.92,
