Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2023-04-01,,,,,4.09,,,6.55,,3.62,,34.07,,10.52,,,27.19,,,,,,,,4.29,,,6.85,,4.02,,35.12,,10.81,,,28.61,,,,,,,,4.5,,,7.15,,4.42,,36.17,,11.1,,,30.04,,,
2023-04-04,,,,,4.07,,,6.58,,3.63,,34.18,,10.48,,,26.87,,,,,,,,4.27,,,6.86,,4.03,,35.22,,10.78,,,28.46,,,,,,,,4.47,,,7.15,,4.43,,36.25,,11.08,,,30.05,,,
2023-04-19,,,,,3.94,,,6.7,,3.54,,34.8,,10.27,0.58,,25.01,,,,,,,,4.13,,,6.91,,3.99,,35.87,,10.65,1.44,,27.52,,,,,,,,4.33,,,7.12,,4.44,,36.94,,11.04,2.3,,30.02,,,
2023-04-20,,,,,3.93,,,6.7,,3.53,,34.87,,10.25,,,24.87,,,,,,,,4.12,,,6.91,,3.98,,35.93,,10.65,,,27.45,,,,,,,,4.32,,,7.12,,4.44,,37.0,,11.04,,,30.02,,,
2023-04-21,,,,,3.91,,,6.71,,3.52,,34.94,,10.23,,,24.74,,,,,,,,4.12,,,6.91,,3.98,,36.0,,10.64,,,27.38,,,,,,,,4.32,,,7.11,,4.44,,37.07,,11.05,,,30.02,,,
2023-04-25,,,,,3.87,,,6.73,,3.46,,35.22,,10.17,0.77,,24.19,,,,,,,,4.08,,,6.92,,3.94,,36.29,,10.62,1.56,,27.09,,,,,,,,4.29,,,7.11,,4.41,,37.36,,11.07,2.35,,30.0,,,
2023-04-28,,,,,3.83,,,6.74,,3.4,,35.45,,10.13,,,23.77,,,,,,,,4.05,,,6.92,,3.9,,36.52,,10.61,,,26.83,,,,,,,,4.27,,,7.1,,4.4,,37.59,,11.09,,,29.88,,,
2023-04-30,,,,,3.81,,,6.75,,3.37,,35.62,,10.12,0.87,,23.51,,,,,,,,4.03,,,6.93,,3.87,,36.69,,10.61,1.66,,26.64,,,,,,,,4.25,,,7.11,,4.37,,37.75,,11.1,2.44,,29.76,,,
2023-05-02,,,,,3.79,,,6.75,,3.33,,35.82,,10.11,,,23.25,,,,,,,,4.01,,,6.93,,3.83,,36.86,,10.62,,,26.43,,,,,,,,4.23,,,7.11,,4.33,,37.91,,11.12,,,29.62,,,
2023-05-04,,,,,3.76,,,6.76,,3.3,,36.02,,10.13,0.99,,22.99,,,,,,,,3.99,,,6.94,,3.79,,37.04,,10.63,1.76,,26.23,,,,,,,,4.22,,,7.11,,4.29,,38.06,,11.13,2.53,,29.47,,,
2023-05-05,,,,,3.75,,,6.76,,3.28,,36.12,0.93,10.14,1.04,,22.87,,,,,,,,3.98,,,6.94,,3.77,,37.13,1.32,10.64,1.8,,26.13,,,,,,,,4.21,,,7.12,,4.26,,38.14,1.71,11.14,2.56,,29.39,,,
2023-05-07,,,,,3.75,,,6.78,,3.24,,36.34,1.03,10.15,1.23,,22.62,,,,,,,,3.97,,,6.95,,3.72,,37.32,1.4,10.66,1.91,,25.91,,,,,,,,4.19,,,7.12,,4.21,,38.29,1.77,11.16,2.59,,29.2,,,
2023-05-10,,,,,3.75,,,6.79,,3.19,,36.71,1.24,10.23,1.55,,22.32,,,,,,,,3.95,,,6.97,,3.64,,37.61,1.59,10.7,2.13,,25.53,,,,,,,,4.15,,,7.14,,4.09,,38.51,1.94,11.18,2.72,,28.74,,,
2023-05-13,,,,,3.76,,,6.81,,3.14,,37.09,1.46,10.33,1.85,,22.07,,,,,,,,3.94,,,6.98,,3.55,,37.91,1.81,10.76,2.35,,25.11,,,,,,,,4.12,,,7.16,,3.96,,38.74,2.15,11.19,2.85,,28.15,,,
2023-05-14,,,,,3.76,,,6.82,,3.13,,37.21,1.53,10.36,1.95,,21.99,,,,,,,,3.93,,,6.99,,3.52,,38.01,1.88,10.78,2.43,,24.97,,,,,,,,4.11,,,7.16,,3.91,,38.81,2.23,11.19,2.9,,27.95,,,
2023-05-15,,,,,3.76,,,6.82,,3.11,,37.33,1.6,10.4,2.05,,21.93,,,,,,,,3.93,,,7.0,,3.49,,38.11,1.96,10.8,2.5,,24.82,,,,,,,,4.1,,,7.17,,3.87,,38.89,2.31,11.19,2.95,,27.72,,,
2023-05-16,,,,,3.76,,,6.83,,3.1,,37.45,1.67,10.44,2.15,,21.87,,,,,,,,3.93,,,7.0,,3.46,,38.21,2.03,10.82,2.58,,24.68,,,,,,,,4.09,,,7.17,,3.83,,38.98,2.39,11.19,3.01,,27.49,,,
2023-05-17,,,,,3.76,,,6.84,,3.08,,37.56,1.73,10.48,2.24,,21.79,,,,,,,,3.92,,,7.01,,3.43,,38.31,2.11,10.84,2.66,,24.53,,,,,,,,4.08,,,7.18,,3.79,,39.06,2.48,11.2,3.07,,27.28,,,
2023-05-19,,,,,3.76,,,6.85,,3.04,,37.77,,10.54,,,21.61,,,,,,,,3.91,,,7.02,,3.37,,38.51,,10.88,,,24.25,,,,,,,,4.07,,,7.19,,3.71,,39.24,,11.21,,,26.88,,,
2023-05-27,,,,,3.73,,,6.9,,2.87,,38.52,2.27,10.74,2.81,,20.99,,,,,,,,3.88,,,7.08,,3.14,,39.31,2.86,11.05,3.42,,23.05,,,,,,,,4.03,,,7.26,,3.41,,40.1,3.45,11.35,4.04,,25.1,,,
2023-05-30,,,,,3.71,,,6.92,,2.8,,38.76,2.49,10.79,2.89,,20.72,1.76,,,,,,,3.87,,,7.11,,3.05,,39.61,3.05,11.12,3.61,,22.59,2.45,,,,,,,4.03,,,7.29,,3.3,,40.47,3.62,11.44,4.32,,24.46,3.14,,
2023-06-06,,,,,3.62,,,6.96,,2.59,,39.15,2.86,10.88,3.16,,19.95,,,,,,,,3.85,,,7.17,,2.84,,40.31,3.37,11.29,3.92,,21.51,,,,,,,,4.08,,,7.38,,3.08,,41.47,3.88,11.71,4.68,,23.08,,,
2023-06-07,,,,,3.61,,,6.96,,2.56,,39.2,2.92,10.89,3.2,,19.82,,,,,,,,3.85,,,7.18,,2.81,,40.4,3.4,11.32,3.96,,21.36,,,,,,,,4.09,,,7.39,,3.05,,41.61,3.87,11.75,4.72,,22.9,,,
2023-06-08,,,,,3.6,,,6.97,,2.53,,39.26,2.97,10.9,3.23,,19.68,,,,,,,,3.85,,,7.18,,2.77,,40.5,3.41,11.34,3.99,,21.21,,,,,,,,4.09,,,7.4,,3.02,,41.75,3.86,11.79,4.75,,22.73,,,
2023-06-09,,,,,3.58,,,6.97,,2.49,,39.32,3.01,10.91,3.31,,19.53,1.85,,,,,,,3.84,,,7.19,,2.74,,40.6,3.42,11.37,4.01,,21.06,2.49,,,,,,,4.1,,,7.41,,2.99,,41.89,3.83,11.83,4.72,,22.58,3.14,,
2023-06-10,,,,,3.58,,,6.98,,2.46,,39.37,3.05,10.93,3.38,,19.37,1.86,,,,,,,3.84,,,7.2,,2.71,,40.7,3.43,11.4,4.02,,20.9,2.49,,,,,,,4.11,,,7.43,,2.96,,42.02,3.81,11.87,4.67,,22.44,3.12,,
2023-06-12,,,,,3.55,,,7.0,,2.38,,39.47,3.08,10.96,3.5,,19.03,1.89,,,,,,,3.85,,,7.22,,2.65,,40.89,3.44,11.46,4.04,,20.6,2.51,,,,,,,4.14,,,7.45,,2.92,,42.32,3.8,11.96,4.59,,22.16,3.12,,
2023-06-13,,,,,3.54,,,7.0,,2.34,,39.51,3.09,10.98,3.55,,18.83,1.89,,,,,,,3.85,,,7.23,,2.62,,40.99,3.45,11.49,4.05,,20.44,2.54,,,,,,,4.15,,,7.47,,2.9,,42.47,3.81,12.01,4.55,,22.06,3.18,,
2023-06-17,,,,,3.51,,,7.03,,2.16,,39.55,3.0,11.06,3.57,,18.01,1.95,,,,,,,3.85,,,7.28,,2.5,,41.33,3.46,11.63,4.06,,19.86,2.56,,,,,,,4.2,,,7.53,,2.83,,43.12,3.93,12.19,4.56,,21.7,3.18,,
2023-06-18,,,,,3.5,,,7.04,,2.11,,39.56,2.97,11.07,3.53,,17.78,1.96,,,,,,,3.86,,,7.29,,2.47,,41.42,3.47,11.66,4.07,,19.7,2.57,,,,,,,4.22,,,7.54,,2.82,,43.28,3.97,12.25,4.6,,21.63,3.18,,
2023-06-19,,,,,3.49,,,7.05,,2.06,,39.57,2.96,11.09,3.47,,17.56,1.98,,,,,,,3.86,,,7.3,,2.44,,41.51,3.47,11.69,4.07,,19.56,2.58,,,,,,,4.23,,,7.56,,2.81,,43.45,3.99,12.3,4.66,,21.56,3.18,,
2023-06-20,,,,,3.49,,,7.05,,2.01,,39.58,2.95,11.1,3.43,,17.33,1.99,,,,,,,3.87,,,7.31,,2.4,,41.6,3.48,11.73,4.06,,19.41,2.58,,,,,,,4.25,,,7.58,,2.8,,43.62,4.01,12.36,4.69,,21.49,3.18,,
2023-06-21,,,,,3.49,,,7.06,,1.96,,39.57,2.95,11.11,3.38,,17.15,2.0,,,,,,,3.87,,,7.33,,2.38,,41.68,3.48,11.76,4.05,,19.29,2.59,,,,,,,4.26,,,7.6,,2.79,,43.79,4.02,12.41,4.71,,21.43,3.18,,
2023-06-22,,,,,3.49,,,7.07,,1.94,,39.56,2.95,11.13,3.35,,17.05,2.01,,,,,,,3.89,,,7.34,,2.36,,41.69,3.48,11.78,4.04,,19.22,2.6,,,,,,,4.28,,,7.61,,2.79,,43.81,4.01,12.43,4.72,,21.38,3.18,,
2023-09-23,,,,,5.23,,,8.67,,2.13,,38.17,2.68,12.6,2.65,,16.05,2.77,,,,,,,5.65,,,9.05,,2.44,,39.13,3.52,12.99,3.06,,16.76,3.24,,,,,,,6.07,,,9.43,,2.75,,40.08,4.35,13.39,3.47,,17.47,3.7,,
2023-09-26,,,,,5.29,,,8.69,,2.12,,38.05,2.7,12.64,2.63,,15.94,2.76,,,,,,,5.71,,,9.09,,2.44,,39.04,3.49,13.04,3.05,,16.67,3.27,,,,,,,6.13,,,9.49,,2.76,,40.03,4.29,13.44,3.47,,17.4,3.79,,
2023-09-29,,,,,5.33,,,8.71,,,,38.01,2.73,12.66,2.64,,15.86,2.77,,,,,,,5.75,,,9.14,,,,38.99,3.47,13.07,3.06,,16.56,3.29,,,,,,,6.17,,,9.56,,,,39.97,4.22,13.48,3.48,,17.26,3.82,,
2023-10-21,,,,,5.65,,,8.88,,2.12,,37.71,2.94,13.06,2.86,,15.17,2.9,,,,,,,6.09,,,9.43,,2.43,,38.62,3.38,13.4,3.14,,15.74,3.34,,,,,,,6.53,,,9.98,,2.74,,39.53,3.82,13.74,3.43,,16.32,3.79,,
2023-10-23,,,,,5.67,,,8.9,,,,37.69,2.95,13.09,2.88,,15.1,2.9,,,,,,,6.11,,,9.45,,,,38.59,3.37,13.43,3.15,,15.67,3.35,,,,,,,6.55,,,10.01,,,,39.48,3.8,13.77,3.43,,16.24,3.79,,
2023-10-28,,,,,5.74,,,8.93,,2.13,,37.64,2.98,13.16,2.89,,14.92,2.92,,,,,,,6.18,,,9.5,,2.43,,38.51,3.36,13.5,3.17,,15.49,3.34,,,,,,,6.63,,,10.06,,2.73,,39.39,3.74,13.84,3.44,,16.05,3.76,,
2023-10-31,,,,,5.78,,,8.96,,2.13,,37.61,2.98,13.19,2.9,,14.81,2.93,,,,,,,6.23,,,9.51,,2.43,,38.47,3.35,13.54,3.18,,15.38,3.33,,,,,,,6.68,,,10.07,,2.72,,39.33,3.72,13.89,3.45,,15.96,3.73,,
2023-11-01,,,,,5.79,,,8.97,,2.13,,37.6,2.99,13.2,2.9,,14.77,2.93,,,,,,,6.24,,,9.52,,2.43,,38.46,3.35,13.55,3.18,,15.35,3.33,,,,,,,6.69,,,10.07,,2.72,,39.32,3.72,13.9,3.45,,15.92,3.72,,
2023-11-14,,,,,5.99,,,9.03,,2.15,,37.41,3.0,13.31,2.94,,14.31,2.93,,,,,,,6.44,,,9.56,,2.42,,38.27,3.34,13.69,3.21,,14.94,3.26,,,,,,,6.89,,,10.1,,2.69,,39.12,3.68,14.08,3.49,,15.56,3.6,,
2023-11-17,,,,,6.04,,,9.04,,2.16,,37.35,3.0,13.32,2.94,,14.22,2.92,,,,,,,6.49,,,9.57,,2.42,,38.22,3.34,13.72,3.22,,14.85,3.24,,,,,,,6.94,,,10.09,,2.68,,39.08,3.68,14.11,3.49,,15.49,3.57,,
2023-11-20,,,,,6.1,,,9.05,,2.16,,37.29,3.0,13.34,2.96,,14.14,2.92,,,,,,,6.54,,,9.57,,2.42,,38.16,3.35,13.74,3.22,,14.78,3.23,,,,,,,6.99,,,10.09,,2.67,,39.04,3.69,14.14,3.49,,15.41,3.54,,
2023-11-25,,,,,6.19,,,9.06,,2.17,,37.18,3.01,13.37,2.98,,14.01,2.91,,,,,,,6.63,,,9.56,,2.42,,38.07,3.36,13.78,3.23,,14.65,3.2,,,,,,,7.07,,,10.07,,2.66,,38.95,3.7,14.19,3.47,,15.3,3.49,,
2023-11-28,-290.24,,,,6.25,,,9.06,,2.18,2.56,37.11,3.01,13.38,2.99,,13.94,2.9,,,-28.54,,,,6.68,,,9.56,,2.41,2.91,38.01,3.36,13.79,3.23,,14.58,3.18,,,233.17,,,,7.12,,,10.06,,2.65,3.25,38.9,3.71,14.21,3.46,,15.23,3.46,,
2023-12-01,,,,,6.31,,,9.07,,2.18,2.56,37.04,3.02,13.39,3.0,,13.87,2.89,,,,,,,6.74,,,9.56,,2.41,2.9,37.94,3.37,13.81,3.23,,14.52,3.16,,,,,,,7.17,,,10.05,,2.65,3.24,38.85,3.72,14.23,3.46,,15.16,3.44,,
2023-12-06,,,,,6.41,,,9.07,,2.19,2.56,36.91,3.03,13.41,3.0,,13.77,2.87,,,,,,,6.82,,,9.55,,2.41,2.89,37.83,3.38,13.83,3.24,,14.42,3.13,,,,,,,7.24,,,10.02,,2.63,3.21,38.76,3.73,14.25,3.47,,15.07,3.39,,
2023-12-14,,,,,6.56,,,9.07,,2.2,2.56,36.7,3.06,13.42,3.01,,13.64,2.84,,,,,,,6.96,,,9.52,,2.41,2.87,37.65,3.4,13.85,3.24,,14.28,3.08,,,,,,,7.37,,,9.97,,2.61,3.19,38.59,3.74,14.28,3.48,,14.91,3.32,,
2023-12-16,,,,,6.6,,,9.07,,2.2,2.56,36.64,3.07,13.42,3.0,,13.61,2.83,,,,,,,7.0,,,9.51,,2.41,2.87,37.6,3.4,13.85,3.24,,14.24,3.07,,,,,,,7.4,,,9.96,,2.61,3.19,38.55,3.74,14.29,3.48,,14.88,3.3,,
2023-12-19,,,,,6.66,,,9.06,,2.21,2.55,36.56,3.08,13.42,3.0,,13.57,2.81,,,,,,,7.05,,,9.5,,2.4,2.87,37.53,3.41,13.86,3.24,,14.2,3.05,,,,,,,7.44,,,9.94,,2.6,3.18,38.49,3.73,14.29,3.49,,14.83,3.28,,
2023-12-24,,,,,6.75,,,9.05,,2.22,2.55,36.42,3.11,13.41,2.98,,13.51,2.79,,,,,,,7.13,,,9.48,,2.4,2.86,37.4,3.42,13.86,3.24,,14.15,3.01,,,,,,,7.51,,,9.9,,2.59,3.17,38.38,3.74,14.3,3.5,,14.78,3.24,,
2024-01-10,,,,,7.05,,,9.01,,2.23,2.54,35.95,3.15,13.36,2.89,,13.25,2.68,,,,,,,7.4,,,9.39,,2.4,2.83,36.95,3.49,13.83,3.21,,14.02,2.9,,,,,,,7.75,,,9.77,,2.56,3.12,37.95,3.83,14.3,3.54,,14.78,3.11,,
2024-01-11,,,,,7.06,,,9.01,,2.24,2.54,35.92,3.15,13.36,2.89,,13.23,2.67,,,,,,,7.42,,,9.38,,2.4,2.83,36.92,3.5,13.83,3.21,,14.01,2.89,,,,,,,7.77,,,9.76,,2.56,3.12,37.93,3.84,14.3,3.54,,14.79,3.1,,
2024-01-12,,,,,7.08,,,9.0,,,2.54,35.89,3.16,13.36,2.88,,13.22,2.66,,,,,,,7.43,,,9.38,,,2.83,36.89,3.5,13.83,3.21,,14.01,2.88,,,,,,,7.78,,,9.75,,,3.12,37.9,3.85,14.3,3.53,,14.8,3.1,,
2024-01-20,,,,,7.19,,,8.98,,2.24,2.53,35.65,3.19,13.33,2.86,,13.07,2.6,,,,,,,7.55,,,9.34,,2.4,2.82,36.67,3.56,13.81,3.18,,13.97,2.82,,,,,,,7.91,,,9.69,,2.55,3.1,37.68,3.93,14.29,3.5,,14.88,3.04,,
2024-01-23,,,,,7.23,,,8.96,,2.24,2.53,35.56,3.2,13.32,2.85,,13.03,2.58,,,,,,,7.59,,,9.32,,2.4,2.81,36.58,3.58,13.8,3.17,,13.96,2.8,,,,,,,7.96,,,9.68,,2.55,3.09,37.6,3.97,14.28,3.48,,14.89,3.02,,
2024-01-29,,,,,7.3,,,8.94,,2.25,2.53,35.37,3.21,13.3,2.84,,12.98,2.53,,,,,,,7.68,,,9.29,,2.4,2.8,36.4,3.63,13.79,3.14,,13.94,2.75,,,,,,,8.06,,,9.64,,2.55,3.08,37.43,4.05,14.27,3.44,,14.9,2.98,,
2024-02-09,,,,,7.42,,,8.9,,,2.52,35.01,3.2,13.27,2.81,,12.92,2.43,,,,,,,7.83,,,9.23,,,2.78,36.06,3.71,13.77,3.09,,13.91,2.67,,,,,,,8.25,,,9.57,,,3.05,37.11,4.23,14.26,3.37,,14.9,2.9,,
2024-02-14,,,,,7.47,,,8.89,,2.25,2.52,34.85,3.18,13.25,2.79,,12.89,2.38,,,,,,,7.9,,,9.21,,2.41,2.78,35.9,3.75,13.76,3.07,,13.89,2.63,,,,,,,8.33,,,9.54,,2.57,3.04,36.96,4.32,14.27,3.34,,14.9,2.87,,
2024-02-17,,,,,7.5,,,8.87,,2.25,2.51,34.76,3.16,13.23,2.79,,12.87,2.36,0.38,,,,,,7.94,,,9.2,,2.41,2.77,35.81,3.77,13.75,3.06,,13.89,2.6,1.08,,,,,,8.38,,,9.52,,2.57,3.03,36.87,4.37,14.27,3.32,,14.9,2.85,1.79,
2024-02-24,,,,,7.56,,,8.86,,2.26,2.51,34.54,3.18,13.19,2.77,,12.83,2.29,0.56,,,,,,8.02,,,9.17,,2.42,2.76,35.6,3.8,13.74,3.03,,13.87,2.55,1.21,,,,,,8.48,,,9.49,,2.59,3.01,36.66,4.43,14.28,3.29,,14.91,2.8,1.85,
2024-02-28,,,,,7.6,,,8.85,,2.26,2.5,34.41,3.19,13.16,2.76,,12.8,2.26,,,,,,,8.06,,,9.16,,2.43,2.75,35.47,3.82,13.73,3.02,,13.87,2.52,,,,,,,8.53,,,9.47,,2.6,3.0,36.54,4.46,14.29,3.27,,14.94,2.78,,
2024-03-09,,,,,7.68,,,8.8,,,2.5,34.08,3.21,13.06,2.71,,12.71,2.16,,,,,,,8.18,,,9.12,,,2.74,35.16,3.87,13.69,2.98,,13.86,2.43,,,,,,,8.68,,,9.44,,,2.98,36.24,4.52,14.32,3.25,,15.02,2.71,,
2024-03-12,-10.64,,,,7.71,,,8.78,,2.25,2.49,33.97,3.21,13.03,2.71,,12.68,2.13,,,7.9,,,,8.22,,,9.1,,2.44,2.73,35.06,3.88,13.68,2.98,,13.86,2.41,,,26.44,,,,8.73,,,9.43,,2.63,2.97,36.15,4.54,14.33,3.24,,15.05,2.69,,
2024-03-13,-8.76,,,,7.72,,,8.77,,2.25,2.49,33.93,3.21,13.02,2.71,,12.66,2.12,,,8.89,,,,8.23,,,9.1,,2.44,2.73,35.03,3.88,13.68,2.97,,13.86,2.4,,,26.54,,,,8.74,,,9.43,,2.64,2.97,36.12,4.55,14.33,3.24,,15.06,2.68,,
2024-03-17,,,,,7.76,,,8.74,,2.25,2.49,33.8,3.23,12.98,2.72,,12.6,2.08,,,,,,,8.27,,,9.08,,2.45,2.72,34.9,3.89,13.67,2.98,,13.87,2.37,,,,,,,8.79,,,9.42,,2.65,2.96,36.0,4.54,14.36,3.23,,15.13,2.66,,
2024-04-02,,,,,7.92,,,8.61,,,2.47,33.23,3.28,12.99,2.75,,12.3,1.94,,,,,,,8.46,,,9.04,,,2.7,34.36,3.89,13.71,2.99,,13.85,2.26,,,,,,,8.99,,,9.46,,,2.92,35.49,4.5,14.43,3.24,,15.4,2.58,,
2024-04-06,,,,,7.97,,,8.58,,,2.47,33.12,3.29,13.02,2.76,,12.22,1.91,,,,,,,8.5,,,9.03,,,2.69,34.24,3.89,13.73,3.01,,13.85,2.24,,,,,,,9.03,,,9.48,,,2.91,35.35,4.49,14.44,3.26,,15.47,2.56,,
2024-04-27,,,,,8.22,,,8.59,,2.26,2.45,32.44,3.37,13.11,2.75,,11.79,,1.91,,,,,,8.72,,,9.07,,2.52,2.65,33.56,3.85,13.86,3.08,,13.65,,2.3,,,,,,9.22,,,9.56,,2.78,2.86,34.68,4.33,14.6,3.42,,15.5,,2.69,
2024-05-10,,,,,8.35,,,8.64,,,2.43,32.02,3.39,13.21,2.72,,11.5,,,,,,,,8.85,,,9.12,,,2.63,33.15,3.83,13.94,3.14,,13.44,,,,,,,,9.35,,,9.6,,,2.83,34.27,4.26,14.68,3.57,,15.37,,,
2024-05-21,-7.9,,,,8.46,,,8.67,,2.37,2.42,31.68,3.41,13.31,2.82,,11.3,,2.36,,6.83,,,,8.96,,,9.16,,2.59,2.61,32.8,3.81,14.03,3.23,,13.28,,2.72,,21.56,,,,9.46,,,9.65,,2.82,2.81,33.93,4.22,14.75,3.64,,15.26,,3.08,
2024-06-01,,,,,8.54,,,8.71,,,2.4,31.34,3.41,13.43,2.91,,11.19,,,,,,,,9.06,,,9.19,,,2.6,32.47,3.8,14.11,3.34,,13.06,,,,,,,,9.58,,,9.66,,,2.79,33.59,4.18,14.8,3.76,,14.93,,,
2024-06-03,-8.1,,,,8.55,,,8.71,,2.39,2.4,31.29,3.41,13.45,2.94,,11.16,,2.58,,6.33,,,,9.08,,,9.19,,2.63,2.59,32.41,3.8,14.13,3.36,,13.03,,2.95,,20.77,,,,9.61,,,9.67,,2.87,2.78,33.53,4.18,14.81,3.78,,14.89,,3.32,
2024-06-05,-8.11,,,,8.56,,,8.72,,2.39,2.4,31.23,3.42,13.46,2.97,,11.13,,2.61,,6.27,,,,9.1,,,9.19,,2.63,2.59,32.35,3.79,14.14,3.38,,12.99,,2.98,,20.66,,,,9.63,,,9.67,,2.87,2.78,33.47,4.17,14.83,3.79,,14.86,,3.35,
2024-06-18,,,,,8.6,,,8.76,,,2.38,30.86,3.39,13.49,3.12,,10.93,,2.79,,,,,,9.19,,,9.22,,,2.57,31.97,3.78,14.21,3.53,,12.82,,3.18,,,,,,9.77,,,9.67,,,2.76,33.07,4.17,14.94,3.94,,14.7,,3.57,
2024-06-26,,,,,8.64,,,8.79,,2.42,2.37,30.63,3.36,13.51,3.2,,10.86,1.59,2.92,,,,,,9.24,,,9.24,,2.68,2.56,31.74,3.77,14.27,3.63,,12.7,1.85,3.29,,,,,,9.84,,,9.68,,2.94,2.74,32.85,4.19,15.02,4.07,,14.54,2.11,3.66,
2024-06-30,,,,,8.65,,,8.81,,2.43,2.36,30.51,3.37,13.54,3.24,,10.82,,2.98,,,,,,9.26,,,9.25,,2.69,2.55,31.63,3.78,14.31,3.69,,12.61,,3.35,,,,,,9.87,,,9.69,,2.96,2.74,32.75,4.2,15.07,4.13,,14.4,,3.72,
2024-08-23,,,,,8.75,,,9.03,,,2.28,29.14,3.66,14.52,3.64,,10.2,,3.29,,,,,,9.48,,,9.49,,,2.47,30.31,4.03,15.09,4.45,,11.29,,4.1,,,,,,10.21,,,9.96,,,2.66,31.49,4.41,15.66,5.26,,12.38,,4.91,
2024-08-28,,,,,8.76,,,9.05,,2.55,2.27,29.07,3.68,14.63,3.66,,10.08,,3.34,,,,,,9.49,,,9.52,,2.88,2.46,30.22,4.05,15.19,4.51,,11.14,,4.14,,,,,,10.22,,,9.98,,3.21,2.66,31.37,4.43,15.75,5.36,,12.19,,4.93,
2024-09-04,,,,,8.79,,,9.08,,,2.26,28.97,3.72,14.77,3.86,,9.88,,3.65,,,,,,9.52,,,9.54,,,2.45,30.1,4.06,15.35,4.54,,10.86,,4.27,,,,,,10.24,,,10.01,,,2.65,31.22,4.4,15.93,5.21,,11.84,,4.89,
2024-09-06,-4.03,,,,8.8,,,9.09,,2.57,2.25,28.96,3.72,14.81,3.92,,9.82,,3.71,,6.15,,,,9.53,,,9.55,,2.9,2.45,30.07,4.06,15.4,4.55,,10.78,,4.31,,16.34,,,,10.25,,,10.02,,3.23,2.64,31.18,4.39,15.99,5.17,,11.73,,4.9,
2024-09-07,,,,,8.8,,,9.09,,2.57,2.25,28.95,3.72,14.83,3.94,,9.79,1.16,3.74,,,,,,9.53,,,9.56,,2.9,2.45,30.05,4.05,15.42,4.55,,10.73,1.49,4.32,,,,,,10.25,,,10.02,,3.24,2.64,31.15,4.39,16.02,5.16,,11.68,1.82,4.9,
2024-09-09,,,,,8.81,,,9.1,,2.58,2.25,28.94,3.73,14.87,3.98,,9.72,,3.82,,,,,,9.54,,,9.56,,2.91,2.44,30.02,4.04,15.47,4.55,,10.65,,4.35,,,,,,10.26,,,10.03,,3.24,2.64,31.11,4.36,16.08,5.12,,11.58,,4.88,
2024-09-11,,,,,8.83,,,9.11,,2.58,2.24,28.92,3.71,14.91,4.02,,9.65,,3.9,,,,,,9.54,,,9.57,,2.91,2.44,29.99,4.03,15.52,4.55,,10.56,,4.36,,,,,,10.26,,,10.03,,3.25,2.63,31.07,4.35,16.14,5.08,,11.48,,4.83,
2024-09-14,,,,,8.85,,,9.13,,2.59,2.23,28.89,3.69,14.96,4.08,,9.55,1.15,4.0,,,,,,9.55,,,9.58,,2.92,2.43,29.95,4.01,15.6,4.55,,10.44,1.47,4.39,,,,,,10.25,,,10.02,,3.26,2.63,31.0,4.32,16.23,5.03,,11.32,1.79,4.78,
2024-09-15,,,,,8.85,,,9.14,,2.59,2.23,28.88,3.68,14.98,4.1,,9.52,1.15,4.02,,,,,,9.55,,,9.58,,2.92,2.43,29.93,4.0,15.62,4.56,,10.4,1.47,4.4,,,,,,10.25,,,10.02,,3.26,2.63,30.98,4.31,16.26,5.01,,11.27,1.79,4.78,
2024-09-18,,,,,8.87,,,9.17,,2.59,2.23,28.88,3.65,15.03,4.15,,9.42,1.15,4.06,,,,,,9.56,,,9.59,,2.93,2.42,29.89,3.97,15.69,4.56,,10.27,1.46,4.43,,,,,,10.25,,,10.01,,3.27,2.62,30.91,4.29,16.35,4.96,,11.13,1.78,4.81,
