Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2023-04-01,,,,,4.09,,,6.59,,3.64,,34.22,,10.57,,,26.99,,,,,,,,4.28,,,6.88,,4.04,,35.22,,10.81,,,28.63,,,,,,,,4.48,,,7.18,,4.43,,36.21,,11.05,,,30.28,,,
2023-04-04,,,,,4.07,,,6.61,,3.65,,34.32,,10.53,,,26.68,,,,,,,,4.26,,,6.89,,4.03,,35.29,,10.78,,,28.47,,,,,,,,4.44,,,7.17,,4.42,,36.26,,11.03,,,30.26,,,
2023-04-19,,,,,3.96,,,6.68,,3.6,,34.89,,10.23,0.68,,24.91,,,,,,,,4.12,,,6.93,,4.0,,35.89,,10.64,1.25,,27.56,,,,,,,,4.28,,,7.18,,4.4,,36.88,,11.05,1.82,,30.22,,,
2023-04-20,,,,,3.95,,,6.69,,3.59,,34.95,,10.21,,,24.78,,,,,,,,4.11,,,6.93,,3.99,,35.94,,10.63,,,27.5,,,,,,,,4.27,,,7.18,,4.4,,36.93,,11.06,,,30.21,,,
2023-04-21,,,,,3.94,,,6.69,,3.58,,35.02,,10.19,,,24.64,,,,,,,,4.1,,,6.93,,3.98,,36.0,,10.63,,,27.42,,,,,,,,4.26,,,7.17,,4.39,,36.99,,11.06,,,30.2,,,
2023-04-25,,,,,3.9,,,6.71,,3.55,,35.29,,10.09,0.82,,24.09,,,,,,,,4.06,,,6.94,,3.95,,36.26,,10.59,1.41,,27.13,,,,,,,,4.22,,,7.16,,4.35,,37.24,,11.09,1.99,,30.17,,,
2023-04-28,,,,,3.85,,,6.72,,3.5,,35.48,,10.02,,,23.69,,,,,,,,4.02,,,6.94,,3.91,,36.47,,10.57,,,26.87,,,,,,,,4.19,,,7.16,,4.31,,37.46,,11.12,,,30.06,,,
2023-04-30,,,,,3.83,,,6.72,,3.46,,35.64,,9.98,1.03,,23.42,,,,,,,,4.0,,,6.95,,3.87,,36.62,,10.56,1.55,,26.68,,,,,,,,4.18,,,7.17,,4.28,,37.6,,11.14,2.06,,29.93,,,
2023-05-02,,,,,3.8,,,6.73,,3.42,,35.81,,9.96,,,23.18,,,,,,,,3.98,,,6.95,,3.84,,36.78,,10.56,,,26.46,,,,,,,,4.16,,,7.17,,4.25,,37.74,,11.17,,,29.74,,,
2023-05-04,,,,,3.77,,,6.73,,3.38,,36.0,,9.94,1.13,,22.95,,,,,,,,3.96,,,6.96,,3.79,,36.94,,10.57,1.66,,26.23,,,,,,,,4.15,,,7.18,,4.21,,37.88,,11.19,2.19,,29.51,,,
2023-05-05,,,,,3.75,,,6.73,,3.36,,36.1,0.77,9.94,1.16,,22.83,,,,,,,,3.95,,,6.96,,3.77,,37.03,1.34,10.57,1.69,,26.11,,,,,,,,4.15,,,7.19,,4.18,,37.96,1.9,11.21,2.23,,29.4,,,
2023-05-07,,,,,3.72,,,6.75,,3.32,,36.29,0.96,9.95,1.26,,22.6,,,,,,,,3.93,,,6.97,,3.72,,37.2,1.43,10.59,1.78,,25.87,,,,,,,,4.13,,,7.19,,4.12,,38.11,1.9,11.23,2.31,,29.15,,,
2023-05-10,,,,,3.73,,,6.78,,3.28,,36.69,1.26,10.03,1.52,,22.31,,,,,,,,3.92,,,6.98,,3.64,,37.49,1.63,10.64,2.0,,25.47,,,,,,,,4.1,,,7.19,,3.99,,38.3,1.99,11.26,2.47,,28.63,,,
2023-05-13,,,,,3.75,,,6.8,,3.23,,37.08,1.54,10.15,1.77,,22.03,,,,,,,,3.91,,,7.0,,3.54,,37.8,1.84,10.71,2.22,,25.06,,,,,,,,4.07,,,7.2,,3.86,,38.51,2.13,11.27,2.66,,28.1,,,
2023-05-14,,,,,3.75,,,6.81,,3.21,,37.21,1.62,10.19,1.85,,21.93,,,,,,,,3.9,,,7.01,,3.51,,37.9,1.91,10.73,2.29,,24.93,,,,,,,,4.06,,,7.2,,3.82,,38.59,2.2,11.28,2.73,,27.93,,,
2023-05-15,,,,,3.75,,,6.82,,3.19,,37.34,1.69,10.23,1.93,,21.82,,,,,,,,3.9,,,7.01,,3.48,,38.0,1.99,10.76,2.37,,24.79,,,,,,,,4.05,,,7.21,,3.78,,38.67,2.28,11.29,2.81,,27.77,,,
2023-05-16,,,,,3.75,,,6.83,,3.17,,37.46,1.76,10.26,2.01,,21.71,,,,,,,,3.9,,,7.02,,3.45,,38.11,2.06,10.78,2.45,,24.66,,,,,,,,4.04,,,7.21,,3.74,,38.76,2.36,11.3,2.89,,27.61,,,
2023-05-17,,,,,3.75,,,6.83,,3.15,,37.58,1.82,10.3,2.1,,21.6,,,,,,,,3.89,,,7.02,,3.42,,38.21,2.14,10.8,2.53,,24.53,,,,,,,,4.03,,,7.21,,3.7,,38.84,2.45,11.31,2.97,,27.46,,,
2023-05-19,,,,,3.75,,,6.85,,3.1,,37.81,,10.38,,,21.36,,,,,,,,3.88,,,7.03,,3.36,,38.42,,10.85,,,24.26,,,,,,,,4.02,,,7.22,,3.62,,39.03,,11.33,,,27.15,,,
2023-05-27,,,,,3.7,,,6.92,,2.87,,38.61,2.41,10.66,2.72,,20.44,,,,,,,,3.86,,,7.08,,3.11,,39.24,2.84,11.06,3.37,,23.16,,,,,,,,4.01,,,7.25,,3.35,,39.87,3.28,11.47,4.03,,25.88,,,
2023-05-30,,,,,3.68,,,6.94,,2.77,,38.88,2.59,10.74,2.8,,20.05,1.82,,,,,,,3.84,,,7.1,,3.02,,39.55,3.04,11.14,3.63,,22.74,2.41,,,,,,,4.01,,,7.27,,3.27,,40.22,3.5,11.54,4.45,,25.42,3.01,,
2023-06-06,,,,,3.63,,,6.98,,2.5,,39.41,2.97,10.91,3.03,,19.08,,,,,,,,3.82,,,7.15,,2.79,,40.28,3.37,11.34,4.0,,21.76,,,,,,,,4.01,,,7.32,,3.09,,41.14,3.78,11.77,4.97,,24.44,,,
2023-06-07,,,,,3.62,,,6.98,,2.46,,39.48,3.02,10.94,3.09,,18.93,,,,,,,,3.82,,,7.16,,2.76,,40.38,3.41,11.37,4.02,,21.62,,,,,,,,4.01,,,7.33,,3.06,,41.28,3.81,11.81,4.95,,24.32,,,
2023-06-08,,,,,3.61,,,6.99,,2.41,,39.55,3.07,10.96,3.15,,18.77,,,,,,,,3.81,,,7.17,,2.73,,40.49,3.43,11.4,4.04,,21.48,,,,,,,,4.01,,,7.34,,3.04,,41.43,3.8,11.85,4.94,,24.19,,,
2023-06-09,,,,,3.61,,,7.0,,2.37,,39.61,3.1,10.98,3.21,,18.61,1.85,,,,,,,3.81,,,7.17,,2.69,,40.59,3.44,11.43,4.05,,21.34,2.45,,,,,,,4.02,,,7.35,,3.02,,41.58,3.78,11.89,4.88,,24.07,3.06,,
2023-06-10,,,,,3.6,,,7.0,,2.33,,39.68,3.13,11.0,3.28,,18.45,1.86,,,,,,,3.81,,,7.18,,2.66,,40.7,3.44,11.47,4.05,,21.2,2.46,,,,,,,4.02,,,7.36,,2.99,,41.72,3.75,11.93,4.82,,23.94,3.06,,
2023-06-12,,,,,3.58,,,7.01,,2.24,,39.79,3.19,11.04,3.4,,18.12,1.88,,,,,,,3.81,,,7.19,,2.59,,40.91,3.44,11.53,4.05,,20.92,2.47,,,,,,,4.03,,,7.38,,2.95,,42.02,3.68,12.02,4.7,,23.71,3.07,,
2023-06-13,,,,,3.57,,,7.02,,2.2,,39.85,3.21,11.06,3.44,,17.94,1.9,,,,,,,3.81,,,7.2,,2.56,,41.01,3.43,11.56,4.04,,20.77,2.49,,,,,,,4.04,,,7.39,,2.92,,42.17,3.66,12.07,4.64,,23.6,3.07,,
2023-06-17,,,,,3.53,,,7.03,,2.01,,40.02,3.21,11.13,3.44,,17.17,1.94,,,,,,,3.8,,,7.24,,2.43,,41.41,3.42,11.7,4.0,,20.18,2.52,,,,,,,4.08,,,7.44,,2.84,,42.81,3.63,12.26,4.56,,23.19,3.09,,
2023-06-18,,,,,3.52,,,7.04,,1.96,,40.06,3.2,11.15,3.4,,16.98,1.95,,,,,,,3.8,,,7.25,,2.4,,41.51,3.42,11.73,3.99,,20.04,2.52,,,,,,,4.09,,,7.45,,2.83,,42.97,3.64,12.31,4.58,,23.09,3.09,,
2023-06-19,,,,,3.51,,,7.04,,1.92,,40.09,3.18,11.16,3.35,,16.81,1.97,,,,,,,3.81,,,7.25,,2.37,,41.61,3.42,11.76,3.98,,19.9,2.53,,,,,,,4.1,,,7.47,,2.82,,43.13,3.65,12.36,4.6,,22.98,3.1,,
2023-06-20,,,,,3.51,,,7.05,,1.87,,40.12,3.16,11.18,3.29,,16.63,1.98,,,,,,,3.81,,,7.27,,2.34,,41.71,3.42,11.8,3.96,,19.76,2.54,,,,,,,4.11,,,7.48,,2.81,,43.3,3.67,12.42,4.62,,22.89,3.1,,
2023-06-21,,,,,3.5,,,7.06,,1.82,,40.15,3.14,11.2,3.21,,16.46,1.99,,,,,,,3.81,,,7.28,,2.31,,41.8,3.42,11.83,3.94,,19.63,2.55,,,,,,,4.12,,,7.49,,2.8,,43.46,3.69,12.46,4.66,,22.8,3.11,,
2023-06-22,,,,,3.5,,,7.08,,1.82,,40.16,3.13,11.22,3.16,,16.35,2.0,,,,,,,3.82,,,7.29,,2.31,,41.83,3.41,11.86,3.92,,19.55,2.55,,,,,,,4.14,,,7.51,,2.79,,43.49,3.69,12.49,4.67,,22.74,3.11,,
2023-09-23,,,,,5.13,,,8.49,,2.15,,38.48,2.65,12.73,2.74,,15.53,2.62,,,,,,,5.55,,,9.0,,2.47,,39.34,3.38,13.15,3.06,,16.73,3.31,,,,,,,5.97,,,9.51,,2.8,,40.2,4.1,13.58,3.39,,17.93,3.99,,
2023-09-26,,,,,5.16,,,8.51,,2.15,,38.39,2.66,12.73,2.72,,15.46,2.64,,,,,,,5.6,,,9.05,,2.48,,39.28,3.36,13.19,3.05,,16.62,3.33,,,,,,,6.04,,,9.59,,2.81,,40.16,4.07,13.64,3.38,,17.77,4.01,,
2023-09-29,,,,,5.19,,,8.53,,,,38.35,2.69,12.79,2.74,,15.38,2.66,,,,,,,5.65,,,9.09,,,,39.23,3.36,13.23,3.06,,16.52,3.34,,,,,,,6.11,,,9.65,,,,40.1,4.02,13.67,3.39,,17.65,4.02,,
2023-10-21,,,,,5.61,,,8.74,,2.17,,37.98,2.94,13.18,2.87,,14.83,2.81,,,,,,,5.98,,,9.38,,2.49,,38.84,3.32,13.58,3.14,,15.72,3.34,,,,,,,6.35,,,10.02,,2.81,,39.69,3.71,13.98,3.4,,16.61,3.88,,
2023-10-23,,,,,5.64,,,8.76,,,,37.96,2.96,13.21,2.88,,14.76,2.82,,,,,,,6.01,,,9.4,,,,38.81,3.32,13.61,3.14,,15.64,3.34,,,,,,,6.38,,,10.05,,,,39.66,3.69,14.02,3.41,,16.53,3.87,,
2023-10-28,,,,,5.72,,,8.82,,2.17,,37.89,2.99,13.27,2.89,,14.6,2.84,,,,,,,6.09,,,9.46,,2.49,,38.73,3.32,13.68,3.16,,15.46,3.33,,,,,,,6.45,,,10.1,,2.8,,39.57,3.64,14.09,3.42,,16.33,3.82,,
2023-10-31,,,,,5.77,,,8.84,,2.17,,37.84,3.01,13.3,2.89,,14.51,2.85,,,,,,,6.13,,,9.48,,2.49,,38.68,3.31,13.72,3.16,,15.36,3.32,,,,,,,6.5,,,10.11,,2.8,,39.52,3.61,14.14,3.43,,16.2,3.79,,
2023-11-01,,,,,5.78,,,8.85,,2.18,,37.82,3.01,13.31,2.9,,14.49,2.85,,,,,,,6.15,,,9.48,,2.49,,38.66,3.31,13.73,3.17,,15.32,3.31,,,,,,,6.51,,,10.12,,2.8,,39.5,3.61,14.15,3.44,,16.16,3.78,,
2023-11-14,,,,,6.0,,,8.94,,2.19,,37.61,3.01,13.44,2.92,,14.16,2.83,,,,,,,6.35,,,9.54,,2.48,,38.44,3.3,13.86,3.2,,14.89,3.24,,,,,,,6.71,,,10.14,,2.77,,39.27,3.58,14.28,3.48,,15.62,3.64,,
2023-11-17,,,,,6.05,,,8.96,,2.2,,37.55,3.01,13.45,2.92,,14.09,2.83,,,,,,,6.41,,,9.55,,2.48,,38.38,3.3,13.88,3.2,,14.81,3.22,,,,,,,6.76,,,10.14,,2.76,,39.21,3.58,14.31,3.49,,15.54,3.61,,
2023-11-20,,,,,6.11,,,8.98,,2.2,,37.49,3.01,13.47,2.92,,14.02,2.82,,,,,,,6.46,,,9.56,,2.48,,38.32,3.3,13.89,3.21,,14.74,3.2,,,,,,,6.81,,,10.13,,2.75,,39.15,3.58,14.32,3.5,,15.45,3.58,,
2023-11-25,,,,,6.2,,,9.02,,2.21,,37.37,3.02,13.49,2.93,,13.9,2.8,,,,,,,6.54,,,9.56,,2.47,,38.21,3.3,13.91,3.22,,14.62,3.16,,,,,,,6.89,,,10.1,,2.74,,39.04,3.59,14.34,3.52,,15.33,3.53,,
2023-11-28,-214.23,,,,6.25,,,9.04,,2.21,2.56,37.3,3.03,13.5,2.92,,13.83,2.79,,,-15.65,,,,6.6,,,9.56,,2.47,2.81,38.14,3.31,13.92,3.23,,14.55,3.14,,,182.93,,,,6.94,,,10.09,,2.73,3.06,38.97,3.59,14.34,3.53,,15.27,3.5,,
2023-12-01,,,,,6.3,,,9.06,,2.21,2.56,37.22,3.04,13.51,2.93,,13.76,2.78,,,,,,,6.65,,,9.56,,2.46,2.8,38.07,3.31,13.93,3.23,,14.49,3.12,,,,,,,6.99,,,10.07,,2.72,3.04,38.91,3.59,14.35,3.54,,15.22,3.47,,
2023-12-06,,,,,6.38,,,9.08,,2.21,2.57,37.09,3.06,13.52,2.93,,13.65,2.76,,,,,,,6.74,,,9.56,,2.46,2.8,37.95,3.32,13.94,3.24,,14.39,3.09,,,,,,,7.09,,,10.04,,2.7,3.02,38.8,3.59,14.36,3.55,,15.14,3.42,,
2023-12-14,,,,,6.51,,,9.11,,2.22,2.56,36.87,3.07,13.52,2.93,,13.49,2.72,,,,,,,6.88,,,9.54,,2.45,2.78,37.74,3.34,13.94,3.24,,14.27,3.03,,,,,,,7.24,,,9.98,,2.67,3.01,38.62,3.61,14.36,3.54,,15.05,3.35,,
2023-12-16,,,,,6.55,,,9.11,,2.22,2.56,36.81,3.07,13.51,2.93,,13.45,2.71,,,,,,,6.91,,,9.54,,2.45,2.78,37.69,3.34,13.94,3.23,,14.24,3.02,,,,,,,7.28,,,9.97,,2.67,3.0,38.56,3.62,14.36,3.54,,15.04,3.33,,
2023-12-19,,,,,6.6,,,9.11,,2.23,2.56,36.73,3.07,13.51,2.93,,13.4,2.69,,,,,,,6.96,,,9.53,,2.44,2.78,37.6,3.35,13.93,3.23,,14.21,3.0,,,,,,,7.33,,,9.95,,2.66,3.0,38.48,3.64,14.35,3.53,,15.02,3.31,,
2023-12-24,,,,,6.67,,,9.11,,2.23,2.55,36.58,3.06,13.49,2.92,,13.34,2.66,,,,,,,7.05,,,9.51,,2.44,2.77,37.46,3.36,13.92,3.21,,14.16,2.96,,,,,,,7.42,,,9.91,,2.64,2.99,38.34,3.67,14.35,3.51,,14.99,3.27,,
2024-01-10,,,,,6.88,,,9.1,,2.24,2.54,36.05,2.97,13.39,2.88,,13.11,2.52,,,,,,,7.31,,,9.45,,2.42,2.75,36.96,3.43,13.87,3.16,,14.04,2.84,,,,,,,7.74,,,9.79,,2.6,2.95,37.87,3.88,14.36,3.45,,14.97,3.16,,
2024-01-11,,,,,6.89,,,9.1,,2.24,2.53,36.02,2.98,13.38,2.88,,13.1,2.51,,,,,,,7.32,,,9.44,,2.42,2.74,36.93,3.44,13.87,3.16,,14.03,2.83,,,,,,,7.76,,,9.78,,2.59,2.95,37.84,3.9,14.36,3.44,,14.97,3.15,,
2024-01-12,,,,,6.9,,,9.1,,,2.53,35.99,2.98,13.38,2.88,,13.08,2.51,,,,,,,7.34,,,9.44,,,2.74,36.9,3.45,13.87,3.16,,14.03,2.82,,,,,,,7.78,,,9.78,,,2.95,37.82,3.91,14.35,3.44,,14.97,3.14,,
2024-01-20,,,,,6.99,,,9.08,,2.25,2.52,35.74,3.04,13.33,2.85,,12.99,2.43,,,,,,,7.45,,,9.41,,2.41,2.73,36.67,3.53,13.84,3.13,,13.99,2.76,,,,,,,7.92,,,9.74,,2.58,2.93,37.6,4.02,14.35,3.4,,15.0,3.1,,
2024-01-23,,,,,7.02,,,9.07,,2.24,2.52,35.64,3.06,13.31,2.84,,12.95,2.4,,,,,,,7.49,,,9.4,,2.41,2.72,36.58,3.56,13.82,3.11,,13.98,2.74,,,,,,,7.97,,,9.73,,2.58,2.92,37.51,4.07,14.34,3.38,,15.01,3.08,,
2024-01-29,,,,,7.08,,,9.04,,2.24,2.51,35.45,3.07,13.28,2.83,,12.87,2.33,,,,,,,7.58,,,9.37,,2.41,2.71,36.4,3.63,13.8,3.08,,13.95,2.68,,,,,,,8.08,,,9.71,,2.57,2.91,37.34,4.19,14.32,3.34,,15.02,3.04,,
2024-02-09,,,,,7.19,,,8.99,,,2.5,35.09,3.06,13.22,2.78,,12.76,2.21,,,,,,,7.73,,,9.34,,,2.7,36.06,3.74,13.75,3.03,,13.89,2.59,,,,,,,8.27,,,9.68,,,2.89,37.03,4.42,14.28,3.29,,15.02,2.97,,
2024-02-14,,,,,7.25,,,8.97,,2.23,2.5,34.93,3.05,13.19,2.75,,12.71,2.15,,,,,,,7.8,,,9.32,,2.41,2.69,35.91,3.78,13.73,3.02,,13.87,2.54,,,,,,,8.35,,,9.67,,2.59,2.88,36.88,4.51,14.27,3.28,,15.03,2.93,,
2024-02-17,,,,,7.28,,,8.97,,2.23,2.5,34.83,3.04,13.16,2.74,,12.71,2.11,0.74,,,,,,7.83,,,9.31,,2.41,2.68,35.81,3.8,13.72,3.01,,13.87,2.51,0.95,,,,,,8.39,,,9.66,,2.59,2.87,36.8,4.57,14.28,3.28,,15.03,2.91,1.16,
2024-02-24,,,,,7.35,,,8.95,,2.23,2.49,34.59,3.06,13.1,2.7,,12.72,2.02,0.89,,,,,,7.93,,,9.29,,2.42,2.67,35.59,3.83,13.69,2.99,,13.87,2.45,1.08,,,,,,8.51,,,9.63,,2.6,2.86,36.6,4.61,14.28,3.27,,15.02,2.87,1.27,
2024-02-28,,,,,7.4,,,8.94,,2.23,2.49,34.45,3.07,13.06,2.69,,12.72,1.97,,,,,,,7.98,,,9.28,,2.42,2.67,35.47,3.85,13.67,2.98,,13.87,2.41,,,,,,,8.56,,,9.62,,2.61,2.85,36.48,4.63,14.29,3.27,,15.03,2.84,,
2024-03-09,,,,,7.52,,,8.91,,,2.48,34.1,3.09,12.95,2.65,,12.74,1.84,,,,,,,8.1,,,9.25,,,2.65,35.15,3.88,13.64,2.97,,13.9,2.31,,,,,,,8.69,,,9.59,,,2.83,36.2,4.66,14.33,3.29,,15.05,2.78,,
2024-03-12,0.24,,,,7.55,,,8.89,,2.23,2.47,34.0,3.11,12.91,2.64,,12.74,1.81,,,4.79,,,,8.14,,,9.24,,2.43,2.65,35.06,3.88,13.63,2.97,,13.9,2.28,,,9.33,,,,8.73,,,9.59,,2.63,2.83,36.12,4.65,14.35,3.31,,15.07,2.76,,
2024-03-13,0.38,,,,7.57,,,8.89,,2.23,2.47,33.96,3.11,12.9,2.64,,12.74,1.8,,,5.26,,,,8.15,,,9.24,,2.43,2.65,35.03,3.88,13.62,2.98,,13.91,2.28,,,10.14,,,,8.74,,,9.59,,2.63,2.82,36.09,4.65,14.35,3.32,,15.07,2.76,,
2024-03-17,,,,,7.61,,,8.87,,2.24,2.47,33.82,3.14,12.86,2.63,,12.71,1.76,,,,,,,8.21,,,9.23,,2.44,2.64,34.9,3.89,13.62,2.98,,13.9,2.25,,,,,,,8.8,,,9.59,,2.64,2.82,35.98,4.63,14.38,3.34,,15.1,2.73,,
2024-04-02,,,,,7.82,,,8.8,,,2.45,33.24,3.26,12.68,2.64,,12.52,1.62,,,,,,,8.4,,,9.21,,,2.62,34.37,3.9,13.58,3.04,,13.85,2.14,,,,,,,8.97,,,9.62,,,2.78,35.5,4.53,14.49,3.44,,15.18,2.65,,
2024-04-06,,,,,7.88,,,8.79,,,2.44,33.1,3.28,12.66,2.64,,12.45,1.59,,,,,,,8.45,,,9.21,,,2.61,34.24,3.89,13.58,3.06,,13.83,2.11,,,,,,,9.02,,,9.63,,,2.78,35.39,4.51,14.51,3.48,,15.22,2.63,,
2024-04-27,,,,,8.15,,,8.8,,2.29,2.42,32.46,3.39,12.69,2.69,,12.02,,2.13,,,,,,8.69,,,9.24,,2.52,2.58,33.57,3.85,13.66,3.16,,13.6,,2.28,,,,,,9.23,,,9.68,,2.74,2.74,34.68,4.31,14.63,3.63,,15.18,,2.42,
2024-05-10,,,,,8.31,,,8.8,,,2.4,32.04,3.44,12.85,2.75,,11.65,,,,,,,,8.83,,,9.26,,,2.56,33.15,3.83,13.76,3.24,,13.37,,,,,,,,9.36,,,9.72,,,2.72,34.27,4.22,14.67,3.73,,15.1,,,
2024-05-21,2.79,,,,8.43,,,8.81,,2.3,2.39,31.7,3.45,12.96,2.83,,11.45,,2.56,,4.54,,,,8.94,,,9.28,,2.56,2.54,32.81,3.8,13.85,3.32,,13.19,,2.74,,6.29,,,,9.46,,,9.75,,2.82,2.7,33.93,4.14,14.75,3.81,,14.94,,2.92,
2024-06-01,,,,,8.53,,,8.85,,,2.37,31.37,3.44,13.02,2.93,,11.23,,,,,,,,9.04,,,9.3,,,2.52,32.47,3.78,13.92,3.42,,13.04,,,,,,,,9.56,,,9.75,,,2.68,33.58,4.11,14.82,3.9,,14.86,,,
2024-06-03,2.45,,,,8.54,,,8.85,,2.31,2.37,31.31,3.44,13.06,2.96,,11.2,,2.77,,4.25,,,,9.06,,,9.3,,2.59,2.52,32.41,3.77,13.94,3.44,,13.01,,2.98,,6.06,,,,9.58,,,9.75,,2.86,2.67,33.52,4.11,14.83,3.91,,14.82,,3.2,
2024-06-05,2.31,,,,8.56,,,8.86,,2.31,2.37,31.25,3.43,13.09,2.98,,11.19,,2.8,,4.18,,,,9.08,,,9.31,,2.59,2.52,32.36,3.77,13.96,3.46,,12.98,,3.02,,6.05,,,,9.6,,,9.75,,2.87,2.67,33.46,4.11,14.82,3.93,,14.77,,3.23,
2024-06-18,,,,,8.64,,,8.88,,,2.35,30.89,3.43,13.24,3.16,,11.12,,3.0,,,,,,9.18,,,9.32,,,2.5,31.97,3.77,14.05,3.58,,12.81,,3.23,,,,,,9.72,,,9.76,,,2.65,33.05,4.11,14.87,4.01,,14.5,,3.47,
2024-06-26,,,,,8.68,,,8.89,,2.31,2.34,30.65,3.41,13.34,3.28,,11.09,1.48,3.11,,,,,,9.23,,,9.33,,2.63,2.49,31.74,3.77,14.13,3.67,,12.71,1.8,3.36,,,,,,9.78,,,9.77,,2.94,2.64,32.83,4.14,14.92,4.05,,14.32,2.12,3.6,
2024-06-30,,,,,8.7,,,8.9,,2.32,2.33,30.54,3.39,13.42,3.34,,11.07,,3.16,,,,,,9.25,,,9.34,,2.64,2.48,31.63,3.78,14.18,3.71,,12.62,,3.42,,,,,,9.8,,,9.78,,2.96,2.63,32.72,4.17,14.95,4.09,,14.18,,3.67,
2024-08-23,,,,,8.88,,,9.09,,,2.25,29.04,3.54,14.53,4.02,,10.48,,3.62,,,,,,9.48,,,9.58,,,2.41,30.21,3.98,15.09,4.37,,11.24,,4.26,,,,,,10.08,,,10.07,,,2.57,31.38,4.43,15.64,4.72,,12.0,,4.9,
2024-08-28,,,,,8.89,,,9.1,,2.46,2.24,28.98,3.55,14.62,4.06,,10.33,,3.67,,,,,,9.5,,,9.6,,2.86,2.4,30.11,4.0,15.19,4.43,,11.08,,4.3,,,,,,10.11,,,10.09,,3.25,2.57,31.24,4.45,15.75,4.8,,11.83,,4.93,
2024-09-04,,,,,8.91,,,9.13,,,2.23,28.89,3.65,14.77,4.13,,10.1,,3.84,,,,,,9.53,,,9.62,,,2.39,29.96,4.0,15.35,4.48,,10.81,,4.37,,,,,,10.16,,,10.12,,,2.56,31.04,4.35,15.94,4.82,,11.51,,4.89,
2024-09-06,2.53,,,,8.91,,,9.13,,2.5,2.22,28.86,3.68,14.81,4.15,,10.02,,3.88,,4.85,,,,9.54,,,9.63,,2.89,2.39,29.92,4.0,15.4,4.49,,10.72,,4.39,,7.16,,,,10.18,,,10.13,,3.28,2.55,30.98,4.32,15.99,4.83,,11.43,,4.89,
2024-09-07,,,,,8.91,,,9.14,,2.5,2.22,28.85,3.69,14.83,4.16,,9.98,1.2,3.9,,,,,,9.55,,,9.63,,2.89,2.39,29.9,4.0,15.42,4.49,,10.68,1.5,4.39,,,,,,10.18,,,10.13,,3.28,2.55,30.95,4.31,16.02,4.83,,11.38,1.81,4.89,
2024-09-09,,,,,8.92,,,9.14,,2.51,2.22,28.83,3.71,14.87,4.18,,9.9,,3.93,,,,,,9.56,,,9.64,,2.9,2.38,29.87,3.99,15.47,4.51,,10.6,,4.41,,,,,,10.2,,,10.13,,3.29,2.55,30.9,4.28,16.07,4.83,,11.3,,4.89,
2024-09-11,,,,,8.92,,,9.15,,2.52,2.21,28.82,3.73,14.91,4.19,,9.81,,3.96,,,,,,9.57,,,9.64,,2.9,2.38,29.83,3.99,15.51,4.52,,10.51,,4.42,,,,,,10.21,,,10.13,,3.29,2.54,30.84,4.24,16.12,4.84,,11.21,,4.89,
2024-09-14,,,,,8.93,,,9.16,,2.53,2.21,28.79,3.75,14.96,4.21,,9.68,1.18,4.03,,,,,,9.58,,,9.65,,2.91,2.37,29.78,3.97,15.58,4.53,,10.39,1.48,4.46,,,,,,10.22,,,10.13,,3.29,2.54,30.76,4.19,16.21,4.85,,11.09,1.78,4.89,
2024-09-15,,,,,8.93,,,9.17,,2.53,2.21,28.79,3.75,14.97,4.22,,9.64,1.18,4.05,,,,,,9.58,,,9.65,,2.91,2.37,29.76,3.97,15.61,4.53,,10.34,1.48,4.47,,,,,,10.23,,,10.13,,3.3,2.53,30.73,4.18,16.24,4.85,,11.05,1.78,4.88,
2024-09-18,,,,,8.94,,,9.18,,2.54,2.2,28.76,3.74,15.02,4.24,,9.51,1.19,4.1,,,,,,9.59,,,9.65,,2.92,2.36,29.71,3.95,15.67,4.55,,10.22,1.48,4.5,,,,,,10.23,,,10.13,,3.3,2.53,30.66,4.15,16.33,4.85,,10.93,1.77,4.89,
