Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2023-04-01,,,,,4.05,,,6.49,,3.85,,34.0,,10.6,,,28.05,,,,,,,,4.29,,,6.82,,4.08,,35.28,,10.86,,,28.86,,,,,,,,4.54,,,7.15,,4.31,,36.56,,11.12,,,29.67,,,
2023-04-04,,,,,4.03,,,6.52,,3.85,,34.1,,10.56,,,27.75,,,,,,,,4.27,,,6.84,,4.07,,35.35,,10.84,,,28.74,,,,,,,,4.51,,,7.16,,4.3,,36.6,,11.11,,,29.74,,,
2023-04-19,,,,,3.92,,,6.63,,3.8,,34.75,,10.28,0.66,,25.71,,,,,,,,4.14,,,6.9,,4.03,,35.96,,10.75,1.28,,27.88,,,,,,,,4.37,,,7.16,,4.27,,37.16,,11.22,1.9,,30.06,,,
2023-04-20,,,,,3.91,,,6.64,,3.79,,34.8,,10.26,,,25.54,,,,,,,,4.13,,,6.9,,4.03,,36.01,,10.75,,,27.81,,,,,,,,4.36,,,7.15,,4.26,,37.21,,11.23,,,30.09,,,
2023-04-21,,,,,3.89,,,6.65,,3.79,,34.86,,10.25,,,25.37,,,,,,,,4.13,,,6.9,,4.02,,36.06,,10.75,,,27.74,,,,,,,,4.36,,,7.15,,4.26,,37.26,,11.24,,,30.11,,,
2023-04-25,,,,,3.84,,,6.67,,3.74,,35.1,,10.2,0.91,,24.76,,,,,,,,4.09,,,6.91,,3.99,,36.3,,10.74,1.43,,27.44,,,,,,,,4.33,,,7.15,,4.24,,37.5,,11.28,1.96,,30.11,,,
2023-04-28,,,,,3.81,,,6.68,,3.7,,35.29,,10.16,,,24.31,,,,,,,,4.06,,,6.91,,3.97,,36.49,,10.74,,,27.2,,,,,,,,4.31,,,7.15,,4.23,,37.69,,11.31,,,30.08,,,
2023-04-30,,,,,3.79,,,6.69,,3.68,,35.46,,10.15,1.06,,24.03,,,,,,,,4.04,,,6.92,,3.94,,36.64,,10.74,1.56,,26.97,,,,,,,,4.29,,,7.15,,4.19,,37.81,,11.34,2.06,,29.91,,,
2023-05-02,,,,,3.77,,,6.7,,3.66,,35.65,,10.13,,,23.77,,,,,,,,4.02,,,6.93,,3.9,,36.79,,10.75,,,26.73,,,,,,,,4.27,,,7.15,,4.15,,37.94,,11.37,,,29.68,,,
2023-05-04,,,,,3.75,,,6.71,,3.62,,35.84,,10.12,1.12,,23.53,,,,,,,,4.0,,,6.93,,3.87,,36.95,,10.76,1.69,,26.46,,,,,,,,4.25,,,7.16,,4.12,,38.07,,11.39,2.26,,29.39,,,
2023-05-05,,,,,3.75,,,6.72,,3.6,,35.95,0.78,10.12,1.13,,23.42,,,,,,,,3.99,,,6.94,,3.85,,37.04,1.29,10.76,1.72,,26.32,,,,,,,,4.24,,,7.16,,4.1,,38.14,1.79,11.4,2.31,,29.22,,,
2023-05-07,,,,,3.74,,,6.73,,3.55,,36.21,0.92,10.14,1.22,,23.21,,,,,,,,3.98,,,6.95,,3.8,,37.24,1.37,10.78,1.82,,26.04,,,,,,,,4.23,,,7.17,,4.06,,38.26,1.81,11.42,2.43,,28.86,,,
2023-05-10,,,,,3.74,,,6.75,,3.48,,36.64,1.22,10.22,1.47,,22.93,,,,,,,,3.97,,,6.97,,3.72,,37.54,1.57,10.82,2.03,,25.59,,,,,,,,4.19,,,7.18,,3.96,,38.44,1.92,11.43,2.59,,28.24,,,
2023-05-13,,,,,3.75,,,6.78,,3.4,,37.06,1.49,10.31,1.69,,22.68,,,,,,,,3.95,,,6.98,,3.62,,37.85,1.79,10.87,2.24,,25.12,,,,,,,,4.16,,,7.19,,3.84,,38.63,2.08,11.43,2.8,,27.56,,,
2023-05-14,,,,,3.75,,,6.79,,3.37,,37.2,1.57,10.34,1.75,,22.6,,,,,,,,3.95,,,6.99,,3.59,,37.95,1.86,10.89,2.31,,24.97,,,,,,,,4.15,,,7.2,,3.8,,38.71,2.16,11.43,2.87,,27.34,,,
2023-05-15,,,,,3.75,,,6.79,,3.34,,37.33,1.65,10.37,1.82,,22.52,,,,,,,,3.95,,,7.0,,3.55,,38.05,1.94,10.9,2.39,,24.82,,,,,,,,4.14,,,7.2,,3.76,,38.78,2.23,11.43,2.95,,27.12,,,
2023-05-16,,,,,3.75,,,6.8,,3.32,,37.45,1.72,10.4,1.89,,22.43,,,,,,,,3.94,,,7.0,,3.52,,38.15,2.01,10.92,2.46,,24.67,,,,,,,,4.14,,,7.21,,3.73,,38.85,2.31,11.44,3.04,,26.91,,,
2023-05-17,,,,,3.75,,,6.81,,3.29,,37.58,1.79,10.43,1.97,,22.34,,,,,,,,3.94,,,7.01,,3.49,,38.26,2.09,10.93,2.55,,24.52,,,,,,,,4.13,,,7.21,,3.69,,38.94,2.38,11.44,3.12,,26.7,,,
2023-05-19,,,,,3.75,,,6.83,,3.23,,37.81,,10.5,,,22.16,,,,,,,,3.93,,,7.03,,3.42,,38.46,,10.97,,,24.22,,,,,,,,4.12,,,7.23,,3.62,,39.11,,11.45,,,26.29,,,
2023-05-27,,,,,3.7,,,6.88,,2.94,,38.61,2.38,10.74,2.64,,21.4,,,,,,,,3.9,,,7.08,,3.17,,39.27,2.8,11.12,3.41,,23.02,,,,,,,,4.1,,,7.29,,3.39,,39.94,3.22,11.5,4.17,,24.64,,,
2023-05-30,,,,,3.68,,,6.9,,2.83,,38.82,2.54,10.81,2.78,,21.1,1.87,,,,,,,3.89,,,7.11,,3.07,,39.58,3.0,11.18,3.67,,22.57,2.39,,,,,,,4.1,,,7.32,,3.31,,40.34,3.46,11.54,4.57,,24.03,2.91,,
2023-06-06,,,,,3.63,,,6.93,,2.53,,39.13,2.91,10.97,3.1,,20.35,,,,,,,,3.87,,,7.16,,2.84,,40.27,3.31,11.33,4.14,,21.5,,,,,,,,4.12,,,7.4,,3.14,,41.41,3.7,11.69,5.18,,22.65,,,
2023-06-07,,,,,3.62,,,6.94,,2.49,,39.17,2.95,10.99,3.16,,20.23,,,,,,,,3.87,,,7.17,,2.81,,40.37,3.33,11.35,4.17,,21.35,,,,,,,,4.12,,,7.41,,3.12,,41.57,3.71,11.71,5.17,,22.47,,,
2023-06-08,,,,,3.61,,,6.94,,2.44,,39.21,3.0,11.02,3.22,,20.1,,,,,,,,3.87,,,7.18,,2.77,,40.47,3.36,11.38,4.19,,21.2,,,,,,,,4.13,,,7.42,,3.1,,41.73,3.72,11.74,5.16,,22.29,,,
2023-06-09,,,,,3.6,,,6.94,,2.4,,39.25,3.03,11.04,3.29,,19.97,1.96,,,,,,,3.87,,,7.19,,2.74,,40.57,3.37,11.4,4.19,,21.05,2.45,,,,,,,4.14,,,7.44,,3.08,,41.89,3.72,11.76,5.09,,22.12,2.93,,
2023-06-10,,,,,3.58,,,6.95,,2.35,,39.28,3.07,11.07,3.36,,19.83,1.97,,,,,,,3.87,,,7.2,,2.7,,40.67,3.38,11.43,4.18,,20.9,2.45,,,,,,,4.16,,,7.45,,3.06,,42.05,3.69,11.79,5.01,,21.97,2.93,,
2023-06-12,,,,,3.56,,,6.96,,2.26,,39.35,3.13,11.12,3.46,,19.5,2.0,,,,,,,3.87,,,7.22,,2.64,,40.87,3.38,11.48,4.17,,20.6,2.46,,,,,,,4.19,,,7.48,,3.01,,42.38,3.64,11.84,4.88,,21.7,2.93,,
2023-06-13,,,,,3.55,,,6.96,,2.22,,39.37,3.14,11.14,3.48,,19.32,2.01,,,,,,,3.87,,,7.23,,2.6,,40.96,3.38,11.51,4.16,,20.45,2.47,,,,,,,4.2,,,7.5,,2.99,,42.55,3.63,11.87,4.85,,21.58,2.93,,
2023-06-17,,,,,3.5,,,6.97,,2.03,,39.38,3.11,11.24,3.37,,18.51,2.05,,,,,,,3.88,,,7.27,,2.47,,41.33,3.4,11.61,4.13,,19.85,2.5,,,,,,,4.26,,,7.58,,2.91,,43.28,3.69,11.99,4.89,,21.19,2.95,,
2023-06-18,,,,,3.48,,,6.98,,1.99,,39.39,3.08,11.25,3.3,,18.3,2.06,,,,,,,3.88,,,7.29,,2.44,,41.43,3.4,11.64,4.12,,19.7,2.51,,,,,,,4.27,,,7.59,,2.89,,43.46,3.72,12.03,4.94,,21.1,2.95,,
2023-06-19,,,,,3.47,,,6.98,,1.94,,39.39,3.05,11.27,3.22,,18.09,2.07,,,,,,,3.88,,,7.3,,2.41,,41.52,3.4,11.67,4.11,,19.56,2.51,,,,,,,4.29,,,7.61,,2.87,,43.65,3.75,12.07,5.0,,21.03,2.95,,
2023-06-20,,,,,3.46,,,6.99,,1.89,,39.41,3.02,11.28,3.14,,17.89,2.09,,,,,,,3.88,,,7.31,,2.37,,41.61,3.41,11.69,4.1,,19.43,2.52,,,,,,,4.31,,,7.63,,2.86,,43.81,3.79,12.11,5.06,,20.97,2.96,,
2023-06-21,,,,,3.45,,,6.99,,1.85,,39.42,2.98,11.29,3.05,,17.71,2.1,,,,,,,3.89,,,7.32,,2.35,,41.69,3.41,11.72,4.08,,19.32,2.53,,,,,,,4.32,,,7.65,,2.84,,43.95,3.83,12.15,5.12,,20.92,2.96,,
2023-06-22,,,,,3.46,,,7.01,,1.83,,39.42,2.98,11.31,3.0,,17.62,2.11,,,,,,,3.9,,,7.34,,2.33,,41.7,3.41,11.74,4.07,,19.25,2.54,,,,,,,4.34,,,7.67,,2.84,,43.97,3.84,12.17,5.13,,20.88,2.96,,
2023-09-23,,,,,5.19,,,8.83,,2.21,,38.41,2.4,12.75,2.69,,15.97,2.71,,,,,,,5.62,,,9.09,,2.47,,39.3,3.46,13.12,3.11,,16.65,3.27,,,,,,,6.05,,,9.34,,2.73,,40.18,4.53,13.5,3.53,,17.34,3.83,,
2023-09-26,,,,,5.23,,,8.86,,2.2,,38.29,2.41,12.8,2.67,,15.89,2.73,,,,,,,5.67,,,9.13,,2.47,,39.22,3.44,13.17,3.1,,16.57,3.3,,,,,,,6.12,,,9.4,,2.74,,40.14,4.47,13.55,3.53,,17.25,3.86,,
2023-09-29,,,,,5.26,,,8.89,,,,38.26,2.46,12.85,2.7,,15.8,2.75,,,,,,,5.73,,,9.18,,,,39.17,3.43,13.22,3.11,,16.47,3.31,,,,,,,6.2,,,9.47,,,,40.08,4.4,13.59,3.52,,17.14,3.87,,
2023-10-21,,,,,5.65,,,9.08,,2.17,,37.97,2.79,13.16,2.86,,15.02,2.91,,,,,,,6.04,,,9.48,,2.48,,38.79,3.35,13.56,3.18,,15.73,3.33,,,,,,,6.43,,,9.88,,2.8,,39.61,3.92,13.95,3.5,,16.43,3.76,,
2023-10-23,,,,,5.68,,,9.11,,,,37.95,2.81,13.2,2.87,,14.94,2.91,,,,,,,6.06,,,9.5,,,,38.76,3.35,13.59,3.19,,15.66,3.33,,,,,,,6.45,,,9.9,,,,39.56,3.89,13.98,3.51,,16.38,3.76,,
2023-10-28,,,,,5.75,,,9.15,,2.18,,37.93,2.88,13.27,2.88,,14.74,2.92,,,,,,,6.13,,,9.54,,2.48,,38.68,3.34,13.66,3.21,,15.49,3.32,,,,,,,6.51,,,9.94,,2.79,,39.44,3.79,14.06,3.54,,16.24,3.73,,
2023-10-31,,,,,5.8,,,9.17,,2.18,,37.92,2.91,13.3,2.88,,14.61,2.91,,,,,,,6.17,,,9.56,,2.48,,38.65,3.33,13.7,3.22,,15.39,3.31,,,,,,,6.55,,,9.95,,2.78,,39.37,3.75,14.11,3.56,,16.17,3.71,,
2023-11-01,,,,,5.81,,,9.18,,2.18,,37.91,2.92,13.31,2.88,,14.58,2.91,,,,,,,6.19,,,9.56,,2.48,,38.63,3.33,13.72,3.22,,15.36,3.31,,,,,,,6.56,,,9.95,,2.78,,39.35,3.74,14.12,3.56,,16.15,3.71,,
2023-11-14,,,,,6.02,,,9.27,,2.19,,37.8,3.02,13.43,2.94,,14.17,2.89,,,,,,,6.37,,,9.6,,2.47,,38.44,3.31,13.85,3.23,,14.99,3.25,,,,,,,6.73,,,9.92,,2.74,,39.09,3.6,14.27,3.52,,15.81,3.61,,
2023-11-17,,,,,6.07,,,9.28,,2.19,,37.75,3.04,13.45,2.96,,14.09,2.89,,,,,,,6.42,,,9.6,,2.46,,38.39,3.31,13.87,3.24,,14.91,3.23,,,,,,,6.77,,,9.91,,2.74,,39.03,3.58,14.29,3.52,,15.73,3.57,,
2023-11-20,,,,,6.12,,,9.29,,2.19,,37.69,3.05,13.47,2.97,,14.02,2.88,,,,,,,6.47,,,9.6,,2.46,,38.33,3.31,13.89,3.24,,14.84,3.21,,,,,,,6.82,,,9.91,,2.73,,38.97,3.56,14.31,3.51,,15.65,3.54,,
2023-11-25,,,,,6.21,,,9.29,,2.2,,37.6,3.07,13.49,2.99,,13.9,2.87,,,,,,,6.56,,,9.6,,2.46,,38.24,3.31,13.92,3.25,,14.72,3.18,,,,,,,6.9,,,9.91,,2.72,,38.88,3.54,14.34,3.51,,15.53,3.5,,
2023-11-28,1.76,,,,6.26,,,9.3,,2.2,2.49,37.54,3.08,13.5,3.0,,13.84,2.86,,,4.77,,,,6.61,,,9.6,,2.45,2.81,38.18,3.31,13.93,3.25,,14.65,3.16,,,7.77,,,,6.95,,,9.89,,2.71,3.14,38.82,3.53,14.36,3.5,,15.46,3.47,,
2023-12-01,,,,,6.32,,,9.3,,2.2,2.49,37.47,3.09,13.51,3.01,,13.77,2.85,,,,,,,6.66,,,9.59,,2.45,2.81,38.12,3.31,13.94,3.25,,14.59,3.14,,,,,,,7.01,,,9.88,,2.7,3.13,38.76,3.53,14.37,3.49,,15.41,3.44,,
2023-12-06,,,,,6.41,,,9.3,,2.2,2.49,37.37,3.09,13.52,3.01,,13.66,2.83,,,,,,,6.75,,,9.58,,2.44,2.8,38.01,3.31,13.96,3.25,,14.49,3.11,,,,,,,7.09,,,9.86,,2.68,3.12,38.65,3.54,14.39,3.48,,15.32,3.4,,
2023-12-14,,,,,6.56,,,9.27,,2.21,2.49,37.16,3.09,13.52,3.02,,13.5,2.79,,,,,,,6.89,,,9.55,,2.43,2.79,37.83,3.33,13.97,3.24,,14.34,3.06,,,,,,,7.23,,,9.82,,2.66,3.1,38.49,3.57,14.41,3.46,,15.19,3.33,,
2023-12-16,,,,,6.59,,,9.26,,2.21,2.49,37.11,3.09,13.52,3.02,,13.46,2.78,,,,,,,6.93,,,9.54,,2.43,2.79,37.78,3.34,13.97,3.24,,14.31,3.05,,,,,,,7.26,,,9.81,,2.65,3.09,38.45,3.59,14.41,3.46,,15.17,3.31,,
2023-12-19,,,,,6.64,,,9.25,,2.21,2.49,37.02,3.09,13.51,3.02,,13.41,2.77,,,,,,,6.98,,,9.53,,2.43,2.79,37.7,3.35,13.96,3.23,,14.27,3.03,,,,,,,7.31,,,9.8,,2.64,3.09,38.38,3.61,14.41,3.45,,15.14,3.29,,
2023-12-24,,,,,6.72,,,9.22,,2.22,2.48,36.86,3.07,13.5,3.01,,13.35,2.74,,,,,,,7.06,,,9.5,,2.42,2.78,37.57,3.37,13.95,3.23,,14.23,2.99,,,,,,,7.39,,,9.78,,2.63,3.08,38.28,3.66,14.4,3.44,,15.1,3.25,,
2024-01-10,,,,,6.94,,,9.12,,2.22,2.48,36.31,2.98,13.43,2.96,,13.14,2.64,,,,,,,7.32,,,9.42,,2.41,2.76,37.11,3.45,13.91,3.2,,14.08,2.87,,,,,,,7.7,,,9.72,,2.6,3.04,37.92,3.91,14.39,3.43,,15.02,3.1,,
2024-01-11,,,,,6.95,,,9.11,,2.22,2.48,36.27,2.99,13.43,2.96,,13.13,2.64,,,,,,,7.33,,,9.41,,2.41,2.76,37.08,3.46,13.91,3.2,,14.07,2.86,,,,,,,7.71,,,9.71,,2.6,3.03,37.9,3.92,14.4,3.43,,15.02,3.09,,
2024-01-12,,,,,6.97,,,9.1,,,2.48,36.24,2.99,13.42,2.96,,13.12,2.63,,,,,,,7.35,,,9.41,,,2.75,37.06,3.46,13.91,3.19,,14.07,2.86,,,,,,,7.73,,,9.71,,,3.03,37.87,3.93,14.4,3.43,,15.01,3.08,,
2024-01-20,,,,,7.05,,,9.05,,2.22,2.47,35.95,3.09,13.36,2.93,,13.06,2.57,,,,,,,7.46,,,9.37,,2.41,2.74,36.83,3.53,13.88,3.17,,14.03,2.79,,,,,,,7.88,,,9.69,,2.6,3.01,37.7,3.97,14.4,3.4,,15.0,3.02,,
2024-01-23,,,,,7.08,,,9.03,,2.22,2.47,35.85,3.12,13.34,2.92,,13.04,2.55,,,,,,,7.51,,,9.35,,2.41,2.74,36.74,3.56,13.87,3.16,,14.02,2.77,,,,,,,7.94,,,9.68,,2.6,3.01,37.63,3.99,14.41,3.39,,14.99,3.0,,
2024-01-29,,,,,7.14,,,8.99,,2.22,2.47,35.65,3.18,13.29,2.9,,13.01,2.49,,,,,,,7.6,,,9.33,,2.41,2.73,36.56,3.61,13.85,3.14,,13.99,2.72,,,,,,,8.07,,,9.66,,2.61,2.99,37.47,4.04,14.41,3.38,,14.97,2.95,,
2024-02-09,,,,,7.25,,,8.89,,,2.46,35.29,3.24,13.2,2.84,,12.95,2.39,,,,,,,7.76,,,9.28,,,2.71,36.22,3.7,13.81,3.11,,13.94,2.63,,,,,,,8.26,,,9.66,,,2.97,37.16,4.15,14.42,3.38,,14.93,2.88,,
2024-02-14,,,,,7.31,,,8.85,,2.2,2.46,35.13,3.26,13.15,2.81,,12.92,2.34,,,,,,,7.82,,,9.25,,2.43,2.71,36.07,3.72,13.79,3.09,,13.91,2.59,,,,,,,8.32,,,9.65,,2.65,2.96,37.01,4.19,14.43,3.38,,14.9,2.84,,
2024-02-17,,,,,7.35,,,8.83,,2.2,2.45,35.04,3.26,13.12,2.79,,12.91,2.31,0.53,,,,,,7.85,,,9.24,,2.43,2.7,35.97,3.74,13.78,3.09,,13.9,2.57,1.33,,,,,,8.35,,,9.64,,2.66,2.95,36.91,4.22,14.44,3.38,,14.89,2.82,2.14,
2024-02-24,,,,,7.44,,,8.79,,2.2,2.45,34.82,3.29,13.03,2.77,,12.88,2.24,0.67,,,,,,7.93,,,9.21,,2.44,2.69,35.75,3.78,13.75,3.08,,13.88,2.51,1.42,,,,,,8.41,,,9.63,,2.68,2.94,36.68,4.28,14.47,3.39,,14.87,2.77,2.18,
2024-02-28,,,,,7.49,,,8.77,,2.19,2.45,34.69,3.3,12.99,2.76,,12.86,2.2,,,,,,,7.97,,,9.19,,2.44,2.69,35.63,3.8,13.73,3.08,,13.86,2.47,,,,,,,8.45,,,9.62,,2.69,2.93,36.56,4.3,14.48,3.4,,14.87,2.74,,
2024-03-09,,,,,7.62,,,8.7,,,2.44,34.38,3.3,12.9,2.73,,12.78,2.08,,,,,,,8.09,,,9.15,,,2.67,35.31,3.85,13.7,3.08,,13.84,2.38,,,,,,,8.56,,,9.6,,,2.91,36.25,4.39,14.49,3.43,,14.9,2.67,,
2024-03-12,2.46,,,,7.65,,,8.68,,2.19,2.43,34.28,3.32,12.88,2.72,,12.75,2.05,,,4.76,,,,8.12,,,9.14,,2.45,2.67,35.22,3.86,13.69,3.08,,13.84,2.35,,,7.06,,,,8.6,,,9.6,,2.72,2.9,36.16,4.4,14.5,3.44,,14.92,2.65,,
2024-03-13,2.47,,,,7.66,,,8.67,,2.18,2.43,34.24,3.32,12.87,2.72,,12.74,2.04,,,4.76,,,,8.14,,,9.14,,2.46,2.67,35.19,3.86,13.68,3.08,,13.84,2.34,,,7.05,,,,8.61,,,9.6,,2.73,2.9,36.13,4.4,14.5,3.44,,14.93,2.65,,
2024-03-17,,,,,7.71,,,8.65,,2.18,2.43,34.11,3.33,12.83,2.72,,12.71,2.0,,,,,,,8.18,,,9.12,,2.46,2.66,35.06,3.87,13.68,3.09,,13.83,2.31,,,,,,,8.66,,,9.6,,2.74,2.89,36.0,4.4,14.52,3.45,,14.95,2.62,,
2024-04-02,,,,,7.9,,,8.56,,,2.41,33.57,3.43,12.73,2.76,,12.51,1.85,,,,,,,8.37,,,9.09,,,2.64,34.53,3.86,13.69,3.13,,13.78,2.2,,,,,,,8.85,,,9.63,,,2.86,35.49,4.3,14.65,3.5,,15.04,2.54,,
2024-04-06,,,,,7.95,,,8.54,,,2.41,33.43,3.44,12.7,2.77,,12.43,1.82,,,,,,,8.42,,,9.09,,,2.63,34.39,3.86,13.69,3.15,,13.74,2.18,,,,,,,8.89,,,9.65,,,2.85,35.36,4.28,14.69,3.52,,15.06,2.53,,
2024-04-27,,,,,8.18,,,8.57,,2.24,2.39,32.72,3.52,12.75,2.78,,11.93,,1.88,,,,,,8.65,,,9.12,,2.54,2.6,33.7,3.84,13.82,3.23,,13.48,,2.38,,,,,,9.12,,,9.66,,2.84,2.81,34.69,4.17,14.89,3.67,,15.04,,2.88,
2024-05-10,,,,,8.31,,,8.64,,,2.37,32.28,3.53,12.89,2.8,,11.67,,,,,,,,8.79,,,9.15,,,2.58,33.27,3.82,13.95,3.29,,13.27,,,,,,,,9.26,,,9.66,,,2.79,34.26,4.12,15.0,3.77,,14.88,,,
2024-05-21,2.86,,,,8.41,,,8.68,,2.28,2.36,31.92,3.51,12.96,2.87,,11.5,,2.34,,4.77,,,,8.9,,,9.18,,2.59,2.56,32.92,3.81,14.04,3.35,,13.12,,2.75,,6.69,,,,9.39,,,9.68,,2.9,2.77,33.91,4.11,15.12,3.84,,14.73,,3.17,
2024-06-01,,,,,8.48,,,8.73,,,2.34,31.59,3.46,13.01,2.95,,11.28,,,,,,,,8.99,,,9.21,,,2.55,32.57,3.79,14.13,3.43,,12.97,,,,,,,,9.51,,,9.69,,,2.75,33.55,4.11,15.25,3.91,,14.67,,,
2024-06-03,2.88,,,,8.48,,,8.73,,2.3,2.34,31.52,3.46,13.02,2.97,,11.25,,2.59,,4.74,,,,9.01,,,9.21,,2.62,2.54,32.51,3.79,14.14,3.45,,12.94,,2.95,,6.6,,,,9.53,,,9.69,,2.93,2.75,33.49,4.12,15.26,3.93,,14.63,,3.32,
2024-06-05,2.89,,,,8.49,,,8.74,,2.3,2.34,31.46,3.45,13.04,2.99,,11.22,,2.62,,4.74,,,,9.02,,,9.21,,2.62,2.54,32.44,3.79,14.16,3.46,,12.91,,2.98,,6.59,,,,9.55,,,9.69,,2.94,2.75,33.43,4.12,15.28,3.94,,14.6,,3.34,
2024-06-18,,,,,8.54,,,8.77,,,2.32,31.07,3.43,13.12,3.15,,11.04,,2.86,,,,,,9.11,,,9.23,,,2.52,32.04,3.79,14.26,3.58,,12.72,,3.19,,,,,,9.67,,,9.68,,,2.73,33.02,4.14,15.4,4.02,,14.4,,3.51,
2024-06-26,,,,,8.55,,,8.78,,2.33,2.3,30.83,3.44,13.18,3.26,,10.88,1.53,3.01,,,,,,9.14,,,9.23,,2.67,2.51,31.81,3.8,14.32,3.66,,12.6,1.82,3.31,,,,,,9.74,,,9.69,,3.0,2.72,32.8,4.17,15.45,4.07,,14.32,2.11,3.61,
2024-06-30,,,,,8.56,,,8.8,,2.34,2.3,30.71,3.45,13.25,3.32,,10.82,,3.08,,,,,,9.16,,,9.25,,2.68,2.51,31.7,3.81,14.37,3.71,,12.54,,3.37,,,,,,9.76,,,9.7,,3.02,2.71,32.7,4.17,15.49,4.11,,14.25,,3.67,
2024-08-23,,,,,8.6,,,9.01,,,2.2,29.48,3.66,14.64,3.94,,10.26,,3.85,,,,,,9.37,,,9.49,,,2.43,30.39,4.05,15.3,4.37,,11.22,,4.18,,,,,,10.15,,,9.97,,,2.66,31.3,4.44,15.95,4.79,,12.18,,4.52,
2024-08-28,,,,,8.59,,,9.02,,2.57,2.19,29.37,3.69,14.77,4.02,,10.14,,3.92,,,,,,9.39,,,9.5,,2.91,2.42,30.28,4.07,15.4,4.4,,11.06,,4.24,,,,,,10.2,,,9.98,,3.26,2.66,31.19,4.44,16.03,4.78,,11.97,,4.57,
2024-09-04,,,,,8.62,,,9.05,,,2.18,29.23,3.76,14.96,4.1,,9.95,,4.01,,,,,,9.42,,,9.53,,,2.41,30.13,4.06,15.57,4.43,,10.77,,4.33,,,,,,10.22,,,10.0,,,2.64,31.03,4.36,16.18,4.76,,11.59,,4.66,
2024-09-06,3.34,,,,8.63,,,9.06,,2.6,2.18,29.2,3.77,15.02,4.12,,9.89,,4.03,,4.77,,,,9.42,,,9.53,,2.94,2.41,30.09,4.05,15.62,4.44,,10.69,,4.36,,6.2,,,,10.22,,,10.0,,3.27,2.64,30.99,4.33,16.23,4.77,,11.48,,4.68,
2024-09-07,,,,,8.63,,,9.07,,2.61,2.17,29.18,3.77,15.04,4.12,,9.85,1.16,4.04,,,,,,9.43,,,9.54,,2.94,2.41,30.07,4.05,15.65,4.45,,10.64,1.47,4.37,,,,,,10.23,,,10.0,,3.27,2.64,30.96,4.32,16.25,4.77,,11.43,1.78,4.69,
2024-09-09,,,,,8.64,,,9.08,,2.61,2.17,29.14,3.78,15.09,4.14,,9.78,,4.07,,,,,,9.44,,,9.54,,2.94,2.4,30.03,4.04,15.7,4.46,,10.55,,4.39,,,,,,10.23,,,10.0,,3.27,2.63,30.92,4.3,16.3,4.77,,11.33,,4.71,
2024-09-11,,,,,8.65,,,9.09,,2.62,2.17,29.11,3.77,15.15,4.15,,9.71,,4.1,,,,,,9.44,,,9.55,,2.95,2.4,29.99,4.03,15.75,4.47,,10.47,,4.42,,,,,,10.24,,,10.0,,3.27,2.63,30.87,4.28,16.35,4.78,,11.22,,4.74,
2024-09-14,,,,,8.67,,,9.1,,2.63,2.16,29.05,3.74,15.22,4.17,,9.61,1.14,4.13,,,,,,9.46,,,9.55,,2.95,2.39,29.93,4.01,15.82,4.48,,10.33,1.46,4.45,,,,,,10.24,,,10.0,,3.28,2.62,30.81,4.28,16.42,4.79,,11.06,1.77,4.77,
2024-09-15,,,,,8.68,,,9.11,,2.64,2.16,29.04,3.72,15.25,4.18,,9.57,1.14,4.15,,,,,,9.46,,,9.55,,2.96,2.39,29.91,4.0,15.85,4.49,,10.29,1.45,4.46,,,,,,10.25,,,10.0,,3.28,2.62,30.79,4.27,16.45,4.79,,11.01,1.77,4.78,
2024-09-18,,,,,8.69,,,9.12,,2.65,2.15,28.99,3.68,15.32,4.19,,9.46,1.15,4.19,,,,,,9.47,,,9.56,,2.96,2.38,29.85,3.97,15.92,4.5,,10.16,1.45,4.5,,,,,,10.25,,,10.0,,3.28,2.61,30.72,4.26,16.52,4.8,,10.86,1.76,4.8,
