Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2023-04-01,,,,,4.3,,,6.56,,3.82,,34.31,,10.53,,,27.13,,,,,,,,4.57,,,6.85,,4.06,,35.15,,10.82,,,28.56,,,,,,,,4.84,,,7.15,,4.3,,35.99,,11.11,,,29.99,,,
2023-04-04,,,,,4.3,,,6.59,,3.84,,34.39,,10.49,,,26.83,,,,,,,,4.58,,,6.86,,4.06,,35.23,,10.79,,,28.42,,,,,,,,4.85,,,7.14,,4.29,,36.07,,11.09,,,30.01,,,
2023-04-19,,,,,4.35,,,6.71,,3.74,,35.07,,10.26,0.39,,24.99,,,,,,,,4.64,,,6.9,,4.02,,35.88,,10.66,1.3,,27.6,,,,,,,,4.93,,,7.1,,4.3,,36.68,,11.06,2.21,,30.21,,,
2023-04-20,,,,,4.35,,,6.71,,3.73,,35.13,,10.24,,,24.86,,,,,,,,4.64,,,6.9,,4.01,,35.93,,10.66,,,27.54,,,,,,,,4.93,,,7.1,,4.3,,36.74,,11.07,,,30.21,,,
2023-04-21,,,,,4.35,,,6.72,,3.72,,35.19,,10.23,,,24.74,,,,,,,,4.65,,,6.91,,4.01,,35.99,,10.65,,,27.47,,,,,,,,4.94,,,7.1,,4.29,,36.8,,11.08,,,30.21,,,
2023-04-25,,,,,4.36,,,6.73,,3.67,,35.41,,10.17,0.58,,24.2,,,,,,,,4.66,,,6.91,,3.97,,36.25,,10.64,1.42,,27.2,,,,,,,,4.96,,,7.09,,4.27,,37.09,,11.12,2.25,,30.19,,,
2023-04-28,,,,,4.37,,,6.73,,3.61,,35.6,,10.12,,,23.81,,,,,,,,4.68,,,6.91,,3.93,,36.46,,10.64,,,26.97,,,,,,,,4.98,,,7.1,,4.25,,37.32,,11.16,,,30.13,,,
2023-04-30,,,,,4.38,,,6.73,,3.58,,35.77,,10.09,0.73,,23.57,,,,,,,,4.69,,,6.92,,3.9,,36.63,,10.64,1.52,,26.79,,,,,,,,4.99,,,7.1,,4.22,,37.49,,11.19,2.31,,30.0,,,
2023-05-02,,,,,4.39,,,6.73,,3.54,,35.96,,10.07,,,23.34,,,,,,,,4.7,,,6.92,,3.87,,36.8,,10.65,,,26.59,,,,,,,,5.0,,,7.11,,4.19,,37.65,,11.23,,,29.84,,,
2023-05-04,,,,,4.4,,,6.73,,3.5,,36.14,,10.05,0.96,,23.12,,,,,,,,4.71,,,6.93,,3.83,,36.98,,10.66,1.66,,26.36,,,,,,,,5.01,,,7.13,,4.16,,37.83,,11.26,2.37,,29.6,,,
2023-05-05,,,,,4.41,,,6.73,,3.48,,36.23,0.87,10.04,1.02,,23.0,,,,,,,,4.71,,,6.93,,3.81,,37.07,1.24,10.66,1.71,,26.24,,,,,,,,5.02,,,7.13,,4.15,,37.92,1.6,11.28,2.39,,29.48,,,
2023-05-07,,,,,4.42,,,6.73,,3.44,,36.43,1.03,10.03,1.18,,22.78,,,,,,,,4.72,,,6.94,,3.77,,37.27,1.34,10.67,1.83,,25.99,,,,,,,,5.03,,,7.15,,4.09,,38.1,1.65,11.32,2.48,,29.2,,,
2023-05-10,,,,,4.43,,,6.75,,3.37,,36.75,1.25,10.09,1.45,,22.5,,,,,,,,4.74,,,6.95,,3.69,,37.56,1.54,10.72,2.04,,25.61,,,,,,,,5.05,,,7.16,,4.0,,38.37,1.84,11.34,2.63,,28.71,,,
2023-05-13,,,,,4.44,,,6.77,,3.3,,37.08,1.52,10.18,1.71,,22.25,,,,,,,,4.76,,,6.97,,3.6,,37.87,1.79,10.77,2.25,,25.2,,,,,,,,5.07,,,7.18,,3.89,,38.66,2.06,11.37,2.79,,28.15,,,
2023-05-14,,,,,4.45,,,6.77,,3.27,,37.18,1.6,10.21,1.8,,22.16,,,,,,,,4.76,,,6.98,,3.56,,37.97,1.87,10.79,2.32,,25.07,,,,,,,,5.08,,,7.18,,3.85,,38.75,2.14,11.37,2.84,,27.97,,,
2023-05-15,,,,,4.45,,,6.78,,3.24,,37.29,1.68,10.24,1.89,,22.07,,,,,,,,4.77,,,6.98,,3.53,,38.07,1.95,10.81,2.4,,24.93,,,,,,,,5.09,,,7.19,,3.82,,38.85,2.23,11.38,2.91,,27.79,,,
2023-05-16,,,,,4.45,,,6.79,,3.22,,37.4,1.75,10.28,1.98,,21.99,,,,,,,,4.77,,,6.99,,3.5,,38.18,2.04,10.83,2.47,,24.8,,,,,,,,5.09,,,7.19,,3.78,,38.96,2.32,11.39,2.97,,27.61,,,
2023-05-17,,,,,4.46,,,6.79,,3.19,,37.5,1.82,10.31,2.07,,21.89,,,,,,,,4.78,,,7.0,,3.47,,38.28,2.12,10.85,2.55,,24.66,,,,,,,,5.1,,,7.2,,3.74,,39.06,2.42,11.39,3.04,,27.44,,,
2023-05-19,,,,,4.47,,,6.81,,3.13,,37.71,,10.38,,,21.7,,,,,,,,4.79,,,7.01,,3.4,,38.49,,10.9,,,24.39,,,,,,,,5.11,,,7.21,,3.67,,39.28,,11.41,,,27.09,,,
2023-05-27,,,,,4.51,,,6.85,,2.88,,38.47,2.37,10.7,2.69,,20.9,,,,,,,,4.84,,,7.06,,3.14,,39.33,2.9,11.08,3.35,,23.28,,,,,,,,5.17,,,7.26,,3.4,,40.19,3.43,11.46,4.01,,25.66,,,
2023-05-30,,,,,4.53,,,6.86,,2.76,,38.7,2.57,10.81,2.77,,20.57,1.54,,,,,,,4.86,,,7.07,,3.04,,39.65,3.11,11.15,3.61,,22.86,2.31,,,,,,,5.19,,,7.29,,3.32,,40.6,3.64,11.5,4.45,,25.15,3.09,,
2023-06-06,,,,,4.57,,,6.9,,2.51,,39.17,2.91,11.03,3.01,,19.74,,,,,,,,4.91,,,7.12,,2.81,,40.39,3.36,11.34,4.06,,21.83,,,,,,,,5.24,,,7.35,,3.11,,41.61,3.8,11.65,5.1,,23.92,,,
2023-06-07,,,,,4.58,,,6.9,,2.47,,39.24,2.97,11.05,3.08,,19.6,,,,,,,,4.91,,,7.13,,2.78,,40.5,3.38,11.37,4.08,,21.68,,,,,,,,5.25,,,7.36,,3.08,,41.77,3.79,11.68,5.09,,23.76,,,
2023-06-08,,,,,4.59,,,6.91,,2.44,,39.3,3.02,11.08,3.14,,19.47,,,,,,,,4.92,,,7.14,,2.75,,40.61,3.39,11.4,4.1,,21.53,,,,,,,,5.25,,,7.37,,3.06,,41.92,3.77,11.71,5.06,,23.6,,,
2023-06-09,,,,,4.59,,,6.91,,2.4,,39.35,3.06,11.11,3.2,,19.32,1.84,,,,,,,4.93,,,7.15,,2.72,,40.71,3.4,11.43,4.1,,21.39,2.39,,,,,,,5.26,,,7.38,,3.03,,42.08,3.74,11.75,4.99,,23.45,2.95,,
2023-06-10,,,,,4.6,,,6.92,,2.36,,39.4,3.1,11.13,3.27,,19.17,1.87,,,,,,,4.93,,,7.15,,2.68,,40.82,3.4,11.46,4.09,,21.24,2.4,,,,,,,5.27,,,7.39,,3.0,,42.24,3.69,11.78,4.9,,23.31,2.94,,
2023-06-12,,,,,4.62,,,6.93,,2.28,,39.49,3.14,11.18,3.39,,18.85,1.92,,,,,,,4.95,,,7.17,,2.62,,41.03,3.38,11.52,4.06,,20.94,2.43,,,,,,,5.28,,,7.41,,2.96,,42.57,3.63,11.86,4.73,,23.04,2.93,,
2023-06-13,,,,,4.62,,,6.94,,2.24,,39.53,3.14,11.2,3.44,,18.68,1.98,,,,,,,4.95,,,7.18,,2.59,,41.13,3.38,11.55,4.05,,20.79,2.45,,,,,,,5.28,,,7.42,,2.94,,42.73,3.61,11.9,4.66,,22.91,2.92,,
2023-06-17,,,,,4.65,,,6.96,,2.07,,39.64,3.12,11.29,3.53,,17.87,2.05,,,,,,,4.98,,,7.22,,2.47,,41.54,3.38,11.69,3.99,,20.22,2.49,,,,,,,5.31,,,7.48,,2.87,,43.43,3.63,12.08,4.45,,22.58,2.93,,
2023-06-18,,,,,4.66,,,6.97,,2.03,,39.67,3.1,11.31,3.52,,17.64,2.06,,,,,,,4.99,,,7.23,,2.44,,41.64,3.38,11.72,3.98,,20.07,2.5,,,,,,,5.32,,,7.49,,2.85,,43.62,3.65,12.13,4.43,,22.5,2.94,,
2023-06-19,,,,,4.67,,,6.97,,1.98,,39.69,3.07,11.34,3.49,,17.43,2.07,,,,,,,5.0,,,7.24,,2.41,,41.75,3.38,11.76,3.96,,19.93,2.51,,,,,,,5.32,,,7.51,,2.84,,43.81,3.68,12.18,4.43,,22.43,2.95,,
2023-06-20,,,,,4.68,,,6.98,,1.94,,39.71,3.05,11.36,3.45,,17.21,2.07,,,,,,,5.0,,,7.25,,2.38,,41.84,3.38,11.79,3.94,,19.79,2.52,,,,,,,5.33,,,7.52,,2.83,,43.97,3.71,12.23,4.43,,22.37,2.96,,
2023-06-21,,,,,4.68,,,6.99,,1.9,,39.73,3.02,11.38,3.39,,17.02,2.08,,,,,,,5.01,,,7.26,,2.36,,41.9,3.38,11.83,3.92,,19.66,2.53,,,,,,,5.34,,,7.54,,2.82,,44.07,3.74,12.28,4.45,,22.3,2.98,,
2023-06-22,,,,,4.69,,,7.0,,1.89,,39.75,3.01,11.39,3.35,,16.94,2.08,,,,,,,5.02,,,7.28,,2.36,,41.91,3.38,11.86,3.9,,19.59,2.54,,,,,,,5.34,,,7.56,,2.82,,44.07,3.75,12.32,4.45,,22.24,3.0,,
2023-09-23,,,,,5.57,,,8.46,,2.22,,38.2,2.69,12.66,2.67,,15.88,2.54,,,,,,,5.84,,,8.92,,2.48,,39.4,3.5,13.08,3.1,,16.71,3.26,,,,,,,6.11,,,9.38,,2.75,,40.6,4.31,13.5,3.54,,17.54,3.98,,
2023-09-26,,,,,5.6,,,8.51,,2.21,,38.12,2.72,12.69,2.67,,15.78,2.55,,,,,,,5.87,,,8.98,,2.49,,39.34,3.48,13.12,3.1,,16.61,3.29,,,,,,,6.13,,,9.44,,2.76,,40.55,4.24,13.55,3.52,,17.45,4.04,,
2023-09-29,,,,,5.64,,,8.54,,,,38.06,2.76,12.74,2.7,,15.68,2.57,,,,,,,5.9,,,9.02,,,,39.28,3.47,13.16,3.11,,16.51,3.31,,,,,,,6.16,,,9.51,,,,40.5,4.18,13.59,3.51,,17.33,4.05,,
2023-10-21,,,,,5.89,,,8.75,,2.21,,37.74,2.98,13.0,2.87,,15.01,2.75,,,,,,,6.14,,,9.33,,2.49,,38.91,3.37,13.44,3.16,,15.7,3.33,,,,,,,6.39,,,9.92,,2.77,,40.08,3.76,13.88,3.45,,16.39,3.91,,
2023-10-23,,,,,5.92,,,8.77,,,,37.72,3.0,13.02,2.88,,14.95,2.77,,,,,,,6.16,,,9.36,,,,38.88,3.36,13.46,3.17,,15.63,3.33,,,,,,,6.41,,,9.95,,,,40.04,3.73,13.91,3.45,,16.32,3.89,,
2023-10-28,,,,,5.98,,,8.81,,2.21,,37.65,3.04,13.06,2.91,,14.79,2.8,,,,,,,6.22,,,9.4,,2.5,,38.8,3.34,13.52,3.18,,15.45,3.32,,,,,,,6.46,,,9.99,,2.78,,39.94,3.64,13.99,3.45,,16.12,3.84,,
2023-10-31,,,,,6.01,,,8.84,,2.21,,37.61,3.06,13.09,2.92,,14.69,2.82,,,,,,,6.25,,,9.43,,2.5,,38.75,3.33,13.56,3.19,,15.35,3.31,,,,,,,6.49,,,10.01,,2.78,,39.89,3.59,14.03,3.46,,16.01,3.81,,
2023-11-01,,,,,6.02,,,8.86,,2.21,,37.6,3.07,13.1,2.92,,14.66,2.82,,,,,,,6.26,,,9.43,,2.5,,38.74,3.33,13.57,3.19,,15.32,3.31,,,,,,,6.5,,,10.01,,2.78,,39.87,3.58,14.04,3.46,,15.97,3.8,,
2023-11-14,,,,,6.18,,,8.96,,2.22,,37.45,3.08,13.19,2.95,,14.26,2.85,,,,,,,6.4,,,9.5,,2.49,,38.54,3.28,13.69,3.22,,14.9,3.25,,,,,,,6.63,,,10.05,,2.76,,39.63,3.49,14.19,3.49,,15.53,3.66,,
2023-11-17,,,,,6.21,,,8.98,,2.22,,37.4,3.07,13.21,2.96,,14.2,2.85,,,,,,,6.44,,,9.51,,2.49,,38.49,3.28,13.71,3.23,,14.81,3.24,,,,,,,6.66,,,10.04,,2.76,,39.57,3.49,14.22,3.49,,15.43,3.63,,
2023-11-20,,,,,6.24,,,9.01,,2.22,,37.36,3.07,13.23,2.96,,14.14,2.85,,,,,,,6.47,,,9.52,,2.49,,38.43,3.28,13.73,3.23,,14.73,3.22,,,,,,,6.69,,,10.03,,2.75,,39.51,3.5,14.24,3.5,,15.33,3.6,,
2023-11-25,,,,,6.3,,,9.06,,2.23,,37.27,3.07,13.25,2.96,,14.04,2.84,,,,,,,6.52,,,9.53,,2.49,,38.33,3.29,13.76,3.23,,14.61,3.19,,,,,,,6.75,,,10.0,,2.74,,39.39,3.51,14.27,3.5,,15.18,3.55,,
2023-11-28,2.28,,,,6.33,,,9.08,,2.23,2.47,37.22,3.07,13.25,2.96,,13.97,2.83,,,5.22,,,,6.55,,,9.54,,2.48,2.82,38.27,3.29,13.77,3.24,,14.53,3.17,,,8.17,,,,6.78,,,9.99,,2.73,3.17,39.32,3.51,14.29,3.51,,15.09,3.51,,
2023-12-01,,,,,6.36,,,9.1,,2.23,2.45,37.17,3.08,13.26,2.96,,13.9,2.83,,,,,,,6.58,,,9.54,,2.48,2.81,38.2,3.3,13.78,3.24,,14.46,3.16,,,,,,,6.81,,,9.98,,2.73,3.17,39.24,3.51,14.3,3.51,,15.03,3.48,,
2023-12-06,,,,,6.41,,,9.13,,2.24,2.45,37.07,3.09,13.26,2.94,,13.8,2.82,,,,,,,6.63,,,9.54,,2.47,2.8,38.09,3.31,13.79,3.23,,14.36,3.12,,,,,,,6.86,,,9.95,,2.71,3.15,39.11,3.53,14.33,3.53,,14.92,3.43,,
2023-12-14,,,,,6.49,,,9.16,,2.24,2.45,36.9,3.11,13.25,2.93,,13.68,2.79,,,,,,,6.72,,,9.53,,2.47,2.79,37.89,3.33,13.8,3.23,,14.23,3.07,,,,,,,6.94,,,9.9,,2.69,3.13,38.89,3.55,14.35,3.53,,14.78,3.35,,
2023-12-16,,,,,6.51,,,9.16,,2.24,2.45,36.85,3.13,13.24,2.93,,13.65,2.78,,,,,,,6.74,,,9.52,,2.46,2.79,37.84,3.34,13.8,3.23,,14.2,3.06,,,,,,,6.96,,,9.89,,2.68,3.12,38.84,3.56,14.36,3.53,,14.75,3.34,,
2023-12-19,,,,,6.54,,,9.16,,2.24,2.45,36.78,3.14,13.23,2.92,,13.62,2.77,,,,,,,6.77,,,9.52,,2.46,2.78,37.77,3.35,13.8,3.23,,14.16,3.04,,,,,,,7.0,,,9.87,,2.67,3.11,38.75,3.57,14.36,3.53,,14.71,3.31,,
2023-12-24,,,,,6.58,,,9.15,,2.25,2.45,36.65,3.15,13.22,2.91,,13.56,2.75,,,,,,,6.82,,,9.5,,2.45,2.77,37.63,3.37,13.79,3.22,,14.11,3.0,,,,,,,7.05,,,9.84,,2.66,3.1,38.61,3.6,14.37,3.53,,14.66,3.26,,
2024-01-10,,,,,6.73,,,9.12,,2.25,2.44,36.22,3.17,13.16,2.86,,13.34,2.64,,,,,,,6.98,,,9.43,,2.43,2.75,37.17,3.49,13.77,3.2,,13.97,2.88,,,,,,,7.23,,,9.75,,2.61,3.06,38.13,3.8,14.37,3.53,,14.59,3.12,,
2024-01-11,,,,,6.74,,,9.11,,2.25,2.44,36.19,3.18,13.16,2.86,,13.33,2.63,,,,,,,6.99,,,9.43,,2.43,2.75,37.15,3.5,13.77,3.2,,13.96,2.87,,,,,,,7.24,,,9.75,,2.61,3.06,38.1,3.81,14.37,3.53,,14.59,3.11,,
2024-01-12,,,,,6.75,,,9.11,,,2.44,36.16,3.19,13.16,2.86,,13.32,2.62,,,,,,,7.0,,,9.43,,,2.75,37.12,3.51,13.76,3.19,,13.96,2.86,,,,,,,7.25,,,9.74,,,3.06,38.07,3.83,14.37,3.53,,14.59,3.11,,
2024-01-20,,,,,6.81,,,9.08,,2.24,2.43,35.95,3.23,13.13,2.82,,13.24,2.55,,,,,,,7.07,,,9.4,,2.42,2.74,36.89,3.59,13.74,3.17,,13.92,2.8,,,,,,,7.33,,,9.72,,2.6,3.04,37.83,3.95,14.36,3.51,,14.6,3.06,,
2024-01-23,,,,,6.84,,,9.07,,2.24,2.43,35.86,3.24,13.11,2.81,,13.22,2.52,,,,,,,7.1,,,9.39,,2.42,2.73,36.8,3.62,13.74,3.16,,13.91,2.78,,,,,,,7.36,,,9.71,,2.6,3.03,37.74,4.01,14.36,3.5,,14.6,3.04,,
2024-01-29,,,,,6.89,,,9.04,,2.24,2.43,35.69,3.28,13.09,2.77,,13.18,2.46,,,,,,,7.15,,,9.36,,2.42,2.72,36.62,3.69,13.72,3.13,,13.89,2.73,,,,,,,7.42,,,9.69,,2.6,3.02,37.55,4.1,14.34,3.49,,14.59,3.0,,
2024-02-09,,,,,6.98,,,8.98,,,2.42,35.37,3.28,13.03,2.68,,13.1,2.34,,,,,,,7.26,,,9.32,,,2.71,36.29,3.79,13.69,3.07,,13.83,2.64,,,,,,,7.54,,,9.67,,,3.0,37.21,4.3,14.34,3.45,,14.56,2.95,,
2024-02-14,,,,,7.02,,,8.95,,2.23,2.42,35.21,3.27,12.99,2.65,,13.05,2.28,,,,,,,7.3,,,9.3,,2.42,2.7,36.14,3.84,13.67,3.05,,13.8,2.6,,,,,,,7.59,,,9.66,,2.61,2.99,37.06,4.4,14.35,3.44,,14.56,2.93,,
2024-02-17,,,,,7.04,,,8.93,,2.23,2.42,35.11,3.27,12.97,2.64,,13.03,2.24,0.63,,,,,,7.33,,,9.29,,2.42,2.7,36.04,3.86,13.66,3.03,,13.79,2.58,1.22,,,,,,7.62,,,9.66,,2.61,2.98,36.97,4.46,14.35,3.43,,14.55,2.92,1.81,
2024-02-24,,,,,7.1,,,8.88,,2.23,2.41,34.89,3.26,12.91,2.6,,12.96,2.14,0.79,,,,,,7.4,,,9.27,,2.42,2.69,35.83,3.92,13.64,3.01,,13.75,2.52,1.31,,,,,,7.69,,,9.66,,2.62,2.97,36.76,4.58,14.37,3.41,,14.54,2.89,1.84,
2024-02-28,,,,,7.13,,,8.85,,2.22,2.41,34.76,3.25,12.87,2.58,,12.92,2.09,,,,,,,7.43,,,9.25,,2.43,2.68,35.7,3.95,13.63,2.99,,13.74,2.48,,,,,,,7.73,,,9.66,,2.63,2.96,36.64,4.66,14.4,3.4,,14.55,2.88,,
2024-03-09,,,,,7.22,,,8.79,,,2.4,34.44,3.31,12.73,2.52,,12.8,1.95,,,,,,,7.52,,,9.23,,,2.67,35.39,3.99,13.6,2.97,,13.7,2.4,,,,,,,7.83,,,9.66,,,2.94,36.35,4.66,14.47,3.41,,14.6,2.85,,
2024-03-12,2.72,,,,7.24,,,8.77,,2.2,2.4,34.33,3.32,12.69,2.5,,12.76,1.91,,,4.93,,,,7.55,,,9.22,,2.43,2.66,35.3,3.99,13.59,2.96,,13.69,2.38,,,7.13,,,,7.85,,,9.66,,2.67,2.93,36.26,4.67,14.49,3.41,,14.62,2.84,,
2024-03-13,2.72,,,,7.25,,,8.76,,2.2,2.4,34.3,3.33,12.68,2.5,,12.75,1.9,,,4.92,,,,7.56,,,9.21,,2.44,2.66,35.27,4.0,13.59,2.96,,13.69,2.37,,,7.12,,,,7.87,,,9.67,,2.67,2.93,36.23,4.67,14.5,3.42,,14.63,2.84,,
2024-03-17,,,,,7.29,,,8.75,,2.2,2.39,34.16,3.34,12.63,2.52,,12.69,1.84,,,,,,,7.6,,,9.2,,2.44,2.66,35.13,4.0,13.58,2.97,,13.67,2.34,,,,,,,7.9,,,9.66,,2.68,2.92,36.1,4.66,14.52,3.42,,14.66,2.83,,
2024-04-02,,,,,7.42,,,8.7,,,2.38,33.58,3.41,12.48,2.58,,12.36,1.63,,,,,,,7.74,,,9.18,,,2.63,34.59,4.0,13.56,3.03,,13.58,2.21,,,,,,,8.07,,,9.66,,,2.89,35.6,4.58,14.65,3.47,,14.8,2.79,,
2024-04-06,,,,,7.46,,,8.7,,,2.37,33.46,3.42,12.46,2.6,,12.25,1.58,,,,,,,7.78,,,9.18,,,2.63,34.46,3.99,13.57,3.05,,13.54,2.18,,,,,,,8.1,,,9.66,,,2.88,35.46,4.57,14.68,3.5,,14.84,2.79,,
2024-04-27,,,,,7.65,,,8.67,,2.23,2.35,32.81,3.47,12.46,2.69,,11.83,,1.96,,,,,,7.96,,,9.18,,2.51,2.6,33.77,3.95,13.65,3.16,,13.25,,2.31,,,,,,8.28,,,9.69,,2.79,2.85,34.73,4.43,14.84,3.62,,14.66,,2.65,
2024-05-10,,,,,7.77,,,8.76,,,2.34,32.42,3.48,12.62,2.74,,11.57,,,,,,,,8.08,,,9.22,,,2.58,33.35,3.92,13.76,3.24,,13.07,,,,,,,,8.38,,,9.67,,,2.83,34.29,4.35,14.89,3.73,,14.57,,,
2024-05-21,2.96,,,,7.87,,,8.81,,2.29,2.32,32.1,3.48,12.78,2.82,,11.38,,2.38,,4.76,,,,8.17,,,9.24,,2.56,2.57,33.0,3.89,13.86,3.31,,12.91,,2.69,,6.56,,,,8.47,,,9.66,,2.83,2.81,33.91,4.3,14.95,3.8,,14.44,,2.99,
2024-06-01,,,,,7.96,,,8.87,,,2.31,31.76,3.46,12.94,2.93,,11.25,,,,,,,,8.26,,,9.26,,,2.55,32.65,3.86,13.97,3.4,,12.76,,,,,,,,8.56,,,9.65,,,2.79,33.55,4.26,14.99,3.88,,14.28,,,
2024-06-03,3.0,,,,7.97,,,8.87,,2.31,2.31,31.7,3.46,12.98,2.96,,11.22,,2.6,,4.73,,,,8.27,,,9.26,,2.59,2.55,32.59,3.85,13.99,3.42,,12.74,,2.9,,6.47,,,,8.57,,,9.65,,2.86,2.79,33.48,4.25,15.0,3.89,,14.26,,3.19,
2024-06-05,3.0,,,,7.99,,,8.87,,2.31,2.31,31.64,3.45,13.01,2.99,,11.19,,2.64,,4.73,,,,8.29,,,9.26,,2.59,2.54,32.53,3.85,14.0,3.44,,12.72,,2.93,,6.46,,,,8.58,,,9.65,,2.87,2.78,33.42,4.25,15.0,3.9,,14.26,,3.22,
2024-06-18,,,,,8.09,,,8.88,,,2.29,31.27,3.48,13.14,3.16,,11.07,,2.83,,,,,,8.38,,,9.27,,,2.53,32.15,3.84,14.11,3.58,,12.59,,3.14,,,,,,8.67,,,9.67,,,2.77,33.02,4.2,15.08,3.99,,14.1,,3.44,
2024-06-26,,,,,8.15,,,8.9,,2.33,2.28,31.02,3.51,13.24,3.26,,10.98,1.44,2.96,,,,,,8.43,,,9.28,,2.64,2.52,31.92,3.85,14.18,3.66,,12.48,1.87,3.26,,,,,,8.71,,,9.67,,2.95,2.76,32.82,4.19,15.13,4.06,,13.98,2.3,3.56,
2024-06-30,,,,,8.18,,,8.92,,2.34,2.27,30.91,3.53,13.33,3.33,,10.92,,3.02,,,,,,8.46,,,9.3,,2.65,2.51,31.82,3.86,14.24,3.71,,12.42,,3.32,,,,,,8.74,,,9.67,,2.96,2.75,32.72,4.18,15.15,4.09,,13.92,,3.62,
2024-08-23,,,,,8.55,,,9.16,,,2.18,29.54,3.77,14.55,4.08,,10.38,,3.73,,,,,,8.81,,,9.53,,,2.44,30.53,4.07,15.07,4.41,,11.21,,4.12,,,,,,9.06,,,9.9,,,2.7,31.51,4.38,15.58,4.74,,12.04,,4.51,
2024-08-28,,,,,8.58,,,9.17,,2.46,2.17,29.41,3.76,14.66,4.13,,10.27,,3.79,,,,,,8.84,,,9.55,,2.87,2.43,30.42,4.09,15.16,4.45,,11.07,,4.19,,,,,,9.1,,,9.94,,3.27,2.7,31.42,4.43,15.66,4.77,,11.87,,4.59,
2024-09-04,,,,,8.62,,,9.17,,,2.15,29.22,3.79,14.82,4.17,,10.07,,3.89,,,,,,8.88,,,9.58,,,2.42,30.26,4.1,15.32,4.5,,10.82,,4.29,,,,,,9.15,,,10.0,,,2.69,31.31,4.41,15.83,4.82,,11.58,,4.7,
2024-09-06,3.21,,,,8.64,,,9.17,,2.5,2.15,29.18,3.79,14.86,4.18,,10.0,,3.92,,4.55,,,,8.9,,,9.59,,2.9,2.42,30.22,4.09,15.37,4.51,,10.75,,4.32,,5.89,,,,9.16,,,10.01,,3.3,2.68,31.27,4.39,15.88,4.83,,11.5,,4.72,
2024-09-07,,,,,8.64,,,9.17,,2.5,2.15,29.15,3.8,14.88,4.18,,9.97,1.19,3.94,,,,,,8.9,,,9.59,,2.9,2.41,30.2,4.09,15.39,4.51,,10.71,1.56,4.33,,,,,,9.17,,,10.02,,3.3,2.68,31.25,4.38,15.91,4.83,,11.46,1.93,4.72,
2024-09-09,,,,,8.65,,,9.17,,2.51,2.14,29.13,3.79,14.92,4.2,,9.9,,3.99,,,,,,8.92,,,9.6,,2.91,2.41,30.16,4.08,15.44,4.52,,10.64,,4.37,,,,,,9.18,,,10.03,,3.31,2.68,31.2,4.37,15.96,4.83,,11.38,,4.75,
2024-09-11,,,,,8.66,,,9.17,,2.52,2.14,29.1,3.77,14.96,4.21,,9.83,,4.03,,,,,,8.93,,,9.6,,2.91,2.41,30.13,4.07,15.49,4.52,,10.56,,4.4,,,,,,9.19,,,10.03,,3.31,2.68,31.15,4.36,16.01,4.83,,11.29,,4.76,
2024-09-14,,,,,8.68,,,9.18,,2.53,2.13,29.06,3.74,15.02,4.24,,9.72,1.19,4.1,,,,,,8.95,,,9.61,,2.92,2.4,30.07,4.05,15.55,4.53,,10.44,1.55,4.44,,,,,,9.22,,,10.03,,3.32,2.67,31.08,4.35,16.09,4.83,,11.15,1.9,4.78,
2024-09-15,,,,,8.69,,,9.19,,2.53,2.13,29.05,3.72,15.04,4.24,,9.68,1.19,4.12,,,,,,8.96,,,9.61,,2.92,2.4,30.05,4.04,15.57,4.54,,10.4,1.54,4.46,,,,,,9.23,,,10.03,,3.32,2.67,31.06,4.35,16.11,4.83,,11.11,1.89,4.79,
2024-09-18,,,,,8.7,,,9.2,,2.54,2.12,29.02,3.67,15.09,4.26,,9.58,1.2,4.18,,,,,,8.98,,,9.61,,2.93,2.39,30.0,4.01,15.64,4.55,,10.28,1.54,4.5,,,,,,9.25,,,10.03,,3.32,2.66,30.98,4.35,16.19,4.83,,10.98,1.88,4.83,
