Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2023-04-01,,,,,4.09,,,6.48,,3.75,,34.12,,10.55,,,27.24,,,,,,,,4.34,,,6.79,,4.08,,35.13,,10.77,,,28.55,,,,,,,,4.6,,,7.1,,4.41,,36.13,,11.0,,,29.87,,,
2023-04-04,,,,,4.07,,,6.51,,3.77,,34.23,,10.52,,,26.96,,,,,,,,4.31,,,6.8,,4.08,,35.2,,10.74,,,28.42,,,,,,,,4.56,,,7.09,,4.39,,36.17,,10.96,,,29.88,,,
2023-04-19,,,,,3.94,,,6.64,,3.72,,34.83,,10.31,0.66,,25.29,,,,,,,,4.14,,,6.86,,4.04,,35.84,,10.62,1.22,,27.67,,,,,,,,4.35,,,7.08,,4.36,,36.84,,10.92,1.77,,30.06,,,
2023-04-20,,,,,3.93,,,6.64,,3.71,,34.89,,10.29,,,25.15,,,,,,,,4.13,,,6.86,,4.03,,35.9,,10.61,,,27.6,,,,,,,,4.33,,,7.08,,4.35,,36.9,,10.93,,,30.05,,,
2023-04-21,,,,,3.92,,,6.65,,3.7,,34.94,,10.28,,,25.01,,,,,,,,4.12,,,6.86,,4.02,,35.96,,10.61,,,27.53,,,,,,,,4.32,,,7.08,,4.34,,36.97,,10.94,,,30.05,,,
2023-04-25,,,,,3.87,,,6.68,,3.65,,35.19,,10.2,0.85,,24.4,,,,,,,,4.07,,,6.87,,3.98,,36.22,,10.59,1.39,,27.21,,,,,,,,4.27,,,7.06,,4.31,,37.26,,10.99,1.93,,30.03,,,
2023-04-28,,,,,3.83,,,6.7,,3.6,,35.39,,10.13,,,23.93,,,,,,,,4.04,,,6.87,,3.94,,36.44,,10.59,,,26.96,,,,,,,,4.24,,,7.05,,4.28,,37.49,,11.04,,,30.0,,,
2023-04-30,,,,,3.8,,,6.71,,3.57,,35.55,,10.1,1.07,,23.64,,,,,,,,4.02,,,6.88,,3.9,,36.6,,10.59,1.56,,26.75,,,,,,,,4.23,,,7.05,,4.24,,37.64,,11.08,2.05,,29.87,,,
2023-05-02,,,,,3.77,,,6.72,,3.53,,35.72,,10.08,,,23.34,,,,,,,,3.99,,,6.88,,3.87,,36.76,,10.6,,,26.55,,,,,,,,4.21,,,7.05,,4.21,,37.81,,11.12,,,29.76,,,
2023-05-04,,,,,3.75,,,6.73,,3.49,,35.91,,10.05,1.18,,23.06,,,,,,,,3.97,,,6.89,,3.83,,36.94,,10.61,1.7,,26.33,,,,,,,,4.2,,,7.06,,4.18,,37.98,,11.16,2.23,,29.6,,,
2023-05-05,,,,,3.74,,,6.73,,3.46,,36.01,0.71,10.04,1.24,,22.93,,,,,,,,3.97,,,6.89,,3.81,,37.04,1.36,10.61,1.75,,26.21,,,,,,,,4.2,,,7.06,,4.15,,38.06,2.01,11.18,2.26,,29.49,,,
2023-05-07,,,,,3.73,,,6.74,,3.42,,36.21,0.78,10.03,1.38,,22.73,,,,,,,,3.95,,,6.9,,3.76,,37.22,1.44,10.63,1.85,,25.96,,,,,,,,4.18,,,7.07,,4.11,,38.23,2.11,11.23,2.33,,29.2,,,
2023-05-10,,,,,3.73,,,6.76,,3.35,,36.59,0.98,10.12,1.6,,22.5,,,,,,,,3.94,,,6.93,,3.69,,37.53,1.61,10.69,2.03,,25.56,,,,,,,,4.15,,,7.09,,4.02,,38.47,2.24,11.26,2.47,,28.63,,,
2023-05-13,,,,,3.74,,,6.79,,3.28,,36.98,1.24,10.22,1.82,,22.28,,,,,,,,3.93,,,6.95,,3.6,,37.84,1.82,10.75,2.23,,25.15,,,,,,,,4.12,,,7.1,,3.92,,38.71,2.41,11.29,2.64,,28.02,,,
2023-05-14,,,,,3.74,,,6.8,,3.26,,37.11,1.32,10.26,1.89,,22.21,,,,,,,,3.93,,,6.96,,3.57,,37.95,1.89,10.78,2.3,,25.01,,,,,,,,4.12,,,7.11,,3.88,,38.79,2.47,11.29,2.7,,27.81,,,
2023-05-15,,,,,3.74,,,6.81,,3.23,,37.24,1.4,10.29,1.96,,22.14,,,,,,,,3.92,,,6.96,,3.54,,38.06,1.97,10.8,2.37,,24.87,,,,,,,,4.11,,,7.11,,3.85,,38.88,2.54,11.3,2.77,,27.6,,,
2023-05-16,,,,,3.74,,,6.82,,3.21,,37.36,1.47,10.33,2.02,,22.07,,,,,,,,3.92,,,6.97,,3.51,,38.16,2.04,10.82,2.44,,24.73,,,,,,,,4.1,,,7.12,,3.81,,38.96,2.61,11.31,2.85,,27.39,,,
2023-05-17,,,,,3.74,,,6.83,,3.18,,37.48,1.55,10.37,2.09,,22.0,,,,,,,,3.92,,,6.98,,3.48,,38.26,2.12,10.84,2.51,,24.59,,,,,,,,4.1,,,7.13,,3.78,,39.05,2.68,11.32,2.92,,27.17,,,
2023-05-19,,,,,3.74,,,6.85,,3.13,,37.72,,10.44,,,21.88,,,,,,,,3.91,,,7.0,,3.42,,38.47,,10.89,,,24.3,,,,,,,,4.09,,,7.14,,3.72,,39.23,,11.34,,,26.72,,,
2023-05-27,,,,,3.7,,,6.91,,2.89,,38.6,2.29,10.72,2.54,,21.4,,,,,,,,3.89,,,7.06,,3.18,,39.31,2.86,11.08,3.21,,23.12,,,,,,,,4.08,,,7.22,,3.47,,40.01,3.42,11.44,3.87,,24.85,,,
2023-05-30,,,,,3.69,,,6.93,,2.79,,38.9,2.51,10.83,2.64,,21.2,1.85,,,,,,,3.88,,,7.09,,3.09,,39.62,3.04,11.16,3.39,,22.68,2.32,,,,,,,4.08,,,7.25,,3.39,,40.34,3.58,11.49,4.15,,24.16,2.8,,
2023-06-06,,,,,3.64,,,6.97,,2.52,,39.46,2.88,11.02,2.8,,20.65,,,,,,,,3.86,,,7.16,,2.87,,40.35,3.37,11.35,3.75,,21.64,,,,,,,,4.09,,,7.34,,3.23,,41.24,3.87,11.69,4.69,,22.62,,,
2023-06-07,,,,,3.63,,,6.97,,2.48,,39.53,2.93,11.04,2.84,,20.55,,,,,,,,3.86,,,7.17,,2.84,,40.46,3.4,11.38,3.79,,21.49,,,,,,,,4.1,,,7.36,,3.2,,41.38,3.86,11.72,4.74,,22.43,,,
2023-06-08,,,,,3.62,,,6.98,,2.44,,39.59,2.99,11.06,2.87,,20.43,,,,,,,,3.86,,,7.17,,2.81,,40.56,3.41,11.41,3.82,,21.34,,,,,,,,4.1,,,7.37,,3.18,,41.53,3.84,11.76,4.78,,22.24,,,
2023-06-09,,,,,3.61,,,6.98,,2.4,,39.65,3.04,11.08,2.93,,20.3,1.96,,,,,,,3.86,,,7.18,,2.78,,40.66,3.42,11.44,3.85,,21.19,2.4,,,,,,,4.11,,,7.39,,3.16,,41.68,3.8,11.8,4.77,,22.07,2.84,,
2023-06-10,,,,,3.6,,,6.99,,2.35,,39.7,3.08,11.11,2.98,,20.15,1.97,,,,,,,3.86,,,7.19,,2.75,,40.77,3.42,11.47,3.87,,21.03,2.41,,,,,,,4.12,,,7.4,,3.14,,41.84,3.76,11.84,4.76,,21.92,2.84,,
2023-06-12,,,,,3.57,,,7.0,,2.26,,39.81,3.14,11.15,3.09,,19.81,2.0,,,,,,,3.86,,,7.21,,2.68,,40.98,3.41,11.54,3.91,,20.72,2.42,,,,,,,4.14,,,7.43,,3.1,,42.15,3.68,11.92,4.74,,21.64,2.85,,
2023-06-13,,,,,3.56,,,7.0,,2.22,,39.87,3.15,11.17,3.13,,19.62,2.01,,,,,,,3.85,,,7.23,,2.65,,41.09,3.41,11.57,3.93,,20.57,2.43,,,,,,,4.15,,,7.45,,3.09,,42.31,3.66,11.97,4.74,,21.52,2.86,,
2023-06-17,,,,,3.51,,,7.03,,2.03,,40.06,3.1,11.27,3.19,,18.73,2.05,,,,,,,3.86,,,7.27,,2.52,,41.52,3.4,11.71,4.01,,19.93,2.46,,,,,,,4.2,,,7.51,,3.01,,42.97,3.69,12.15,4.82,,21.13,2.88,,
2023-06-18,,,,,3.5,,,7.04,,1.99,,40.11,3.07,11.29,3.19,,18.5,2.06,,,,,,,3.86,,,7.28,,2.49,,41.62,3.39,11.75,4.02,,19.78,2.47,,,,,,,4.21,,,7.53,,3.0,,43.14,3.71,12.2,4.86,,21.06,2.88,,
2023-06-19,,,,,3.49,,,7.04,,1.94,,40.16,3.04,11.32,3.18,,18.25,2.07,,,,,,,3.86,,,7.3,,2.46,,41.73,3.39,11.79,4.04,,19.63,2.48,,,,,,,4.23,,,7.55,,2.98,,43.3,3.74,12.25,4.9,,21.0,2.89,,
2023-06-20,,,,,3.48,,,7.05,,1.9,,40.18,3.01,11.34,3.15,,18.0,2.08,,,,,,,3.86,,,7.31,,2.43,,41.82,3.39,11.82,4.05,,19.48,2.49,,,,,,,4.24,,,7.57,,2.97,,43.46,3.77,12.31,4.94,,20.96,2.89,,
2023-06-21,,,,,3.48,,,7.06,,1.86,,40.22,2.99,11.36,3.12,,17.77,2.09,,,,,,,3.87,,,7.32,,2.41,,41.9,3.39,11.86,4.06,,19.35,2.49,,,,,,,4.26,,,7.58,,2.95,,43.58,3.79,12.36,4.99,,20.92,2.9,,
2023-06-22,,,,,3.48,,,7.07,,1.86,,40.23,2.97,11.37,3.11,,17.61,2.1,,,,,,,3.88,,,7.34,,2.4,,41.92,3.38,11.88,4.05,,19.25,2.5,,,,,,,4.28,,,7.6,,2.95,,43.61,3.8,12.39,4.99,,20.88,2.9,,
2023-09-23,,,,,5.1,,,8.58,,2.17,,38.42,2.58,12.61,2.63,,16.05,2.61,,,,,,,5.59,,,8.97,,2.46,,39.18,3.51,13.06,3.04,,16.79,3.28,,,,,,,6.07,,,9.35,,2.75,,39.94,4.44,13.51,3.46,,17.52,3.95,,
2023-09-26,,,,,5.15,,,8.62,,2.16,,38.33,2.63,12.64,2.61,,15.94,2.64,,,,,,,5.64,,,9.02,,2.46,,39.1,3.49,13.1,3.03,,16.69,3.3,,,,,,,6.12,,,9.41,,2.76,,39.87,4.35,13.57,3.46,,17.45,3.97,,
2023-09-29,,,,,5.2,,,8.64,,,,38.24,2.68,12.67,2.63,,15.8,2.68,,,,,,,5.68,,,9.05,,,,39.03,3.47,13.14,3.04,,16.61,3.32,,,,,,,6.17,,,9.47,,,,39.82,4.26,13.61,3.45,,17.42,3.96,,
2023-10-21,,,,,5.55,,,8.77,,2.13,,37.87,2.95,12.96,2.86,,15.1,2.86,,,,,,,6.01,,,9.32,,2.45,,38.63,3.35,13.43,3.1,,15.82,3.36,,,,,,,6.47,,,9.86,,2.76,,39.39,3.76,13.9,3.35,,16.53,3.86,,
2023-10-23,,,,,5.58,,,8.78,,,,37.85,2.95,12.99,2.88,,15.04,2.86,,,,,,,6.04,,,9.34,,,,38.6,3.34,13.46,3.11,,15.75,3.36,,,,,,,6.5,,,9.9,,,,39.36,3.74,13.93,3.35,,16.46,3.86,,
2023-10-28,,,,,5.66,,,8.83,,2.13,,37.78,2.98,13.04,2.91,,14.87,2.88,,,,,,,6.11,,,9.38,,2.45,,38.52,3.33,13.52,3.13,,15.57,3.35,,,,,,,6.57,,,9.94,,2.76,,39.27,3.67,13.99,3.35,,16.27,3.82,,
2023-10-31,,,,,5.7,,,8.85,,2.14,,37.74,2.99,13.07,2.93,,14.77,2.89,,,,,,,6.16,,,9.4,,2.45,,38.48,3.32,13.55,3.14,,15.46,3.34,,,,,,,6.61,,,9.95,,2.75,,39.22,3.65,14.03,3.35,,16.16,3.78,,
2023-11-01,,,,,5.72,,,8.86,,2.14,,37.73,3.0,13.08,2.94,,14.74,2.9,,,,,,,6.17,,,9.41,,2.45,,38.46,3.32,13.56,3.15,,15.43,3.33,,,,,,,6.63,,,9.95,,2.75,,39.2,3.64,14.04,3.36,,16.13,3.77,,
2023-11-14,,,,,5.91,,,8.96,,2.16,,37.59,3.02,13.2,2.99,,14.34,2.91,,,,,,,6.37,,,9.45,,2.44,,38.27,3.3,13.69,3.2,,15.02,3.26,,,,,,,6.83,,,9.95,,2.72,,38.94,3.59,14.18,3.4,,15.7,3.62,,
2023-11-17,,,,,5.96,,,8.97,,2.17,,37.54,3.02,13.23,3.0,,14.26,2.91,,,,,,,6.42,,,9.46,,2.44,,38.21,3.3,13.72,3.21,,14.93,3.24,,,,,,,6.88,,,9.94,,2.72,,38.88,3.58,14.2,3.42,,15.61,3.58,,
2023-11-20,,,,,6.01,,,8.99,,2.17,,37.49,3.03,13.25,3.01,,14.18,2.91,,,,,,,6.47,,,9.46,,2.44,,38.16,3.3,13.74,3.22,,14.85,3.23,,,,,,,6.93,,,9.94,,2.71,,38.82,3.58,14.22,3.43,,15.53,3.54,,
2023-11-25,,,,,6.1,,,9.01,,2.18,,37.4,3.07,13.28,3.01,,14.05,2.91,,,,,,,6.56,,,9.47,,2.44,,38.05,3.31,13.77,3.23,,14.72,3.2,,,,,,,7.02,,,9.92,,2.7,,38.71,3.56,14.25,3.44,,15.4,3.49,,
2023-11-28,-219.05,,,,6.16,,,9.02,,2.18,1.96,37.34,3.08,13.3,3.02,,13.97,2.91,,,-14.08,,,,6.62,,,9.47,,2.44,2.53,37.99,3.32,13.78,3.24,,14.65,3.18,,,190.89,,,,7.07,,,9.93,,2.69,3.1,38.64,3.55,14.27,3.46,,15.33,3.46,,
2023-12-01,,,,,6.22,,,9.02,,2.19,2.03,37.28,3.1,13.32,3.02,,13.89,2.9,,,,,,,6.67,,,9.48,,2.43,2.53,37.93,3.32,13.8,3.24,,14.58,3.16,,,,,,,7.13,,,9.94,,2.68,3.02,38.58,3.55,14.28,3.46,,15.27,3.42,,
2023-12-06,,,,,6.31,,,9.01,,2.19,2.11,37.15,3.12,13.34,3.03,,13.78,2.9,,,,,,,6.77,,,9.49,,2.43,2.51,37.82,3.33,13.83,3.25,,14.48,3.14,,,,,,,7.22,,,9.96,,2.67,2.92,38.49,3.54,14.31,3.47,,15.17,3.38,,
2023-12-14,,,,,6.45,,,9.03,,2.2,2.17,36.94,3.14,13.37,3.04,,13.6,2.86,,,,,,,6.91,,,9.47,,2.42,2.52,37.62,3.35,13.85,3.26,,14.33,3.09,,,,,,,7.36,,,9.91,,2.65,2.86,38.31,3.56,14.33,3.47,,15.07,3.31,,
2023-12-16,,,,,6.49,,,9.04,,2.2,2.18,36.88,3.13,13.37,3.04,,13.56,2.85,,,,,,,6.94,,,9.47,,2.42,2.52,37.57,3.35,13.86,3.26,,14.3,3.07,,,,,,,7.4,,,9.9,,2.65,2.86,38.26,3.57,14.34,3.47,,15.05,3.3,,
2023-12-19,,,,,6.54,,,9.04,,2.2,2.18,36.8,3.13,13.38,3.05,,13.51,2.83,,,,,,,7.0,,,9.46,,2.42,2.53,37.49,3.36,13.86,3.26,,14.26,3.05,,,,,,,7.46,,,9.89,,2.64,2.87,38.19,3.59,14.34,3.48,,15.01,3.27,,
2023-12-24,,,,,6.62,,,9.03,,2.2,2.18,36.65,3.12,13.39,3.04,,13.45,2.8,,,,,,,7.08,,,9.45,,2.41,2.54,37.36,3.37,13.87,3.26,,14.2,3.02,,,,,,,7.55,,,9.86,,2.63,2.9,38.06,3.62,14.35,3.47,,14.95,3.24,,
2024-01-10,,,,,6.89,,,9.0,,2.2,2.07,36.12,3.1,13.36,3.01,,13.24,2.64,,,,,,,7.37,,,9.39,,2.4,2.59,36.88,3.4,13.87,3.24,,14.02,2.89,,,,,,,7.85,,,9.78,,2.59,3.11,37.64,3.69,14.37,3.47,,14.8,3.14,,
2024-01-11,,,,,6.91,,,9.0,,2.2,2.1,36.09,3.1,13.36,3.01,,13.23,2.64,,,,,,,7.39,,,9.39,,2.4,2.59,36.85,3.4,13.86,3.24,,14.01,2.88,,,,,,,7.87,,,9.78,,2.59,3.09,37.61,3.7,14.37,3.47,,14.8,3.13,,
2024-01-12,,,,,6.92,,,9.0,,,2.12,36.06,3.11,13.36,3.0,,13.21,2.63,,,,,,,7.4,,,9.39,,,2.6,36.82,3.41,13.86,3.24,,14.0,2.88,,,,,,,7.89,,,9.77,,,3.07,37.59,3.71,14.37,3.47,,14.8,3.12,,
2024-01-20,,,,,7.03,,,8.98,,2.2,2.28,35.8,3.11,13.34,2.97,,13.1,2.55,,,,,,,7.53,,,9.36,,2.39,2.62,36.59,3.47,13.85,3.22,,13.95,2.81,,,,,,,8.04,,,9.74,,2.58,2.96,37.38,3.84,14.36,3.46,,14.79,3.07,,
2024-01-23,,,,,7.07,,,8.97,,2.2,2.33,35.7,3.11,13.33,2.96,,13.07,2.52,,,,,,,7.58,,,9.35,,2.39,2.62,36.51,3.5,13.84,3.21,,13.93,2.78,,,,,,,8.1,,,9.73,,2.58,2.92,37.31,3.89,14.36,3.45,,14.79,3.05,,
2024-01-29,,,,,7.13,,,8.95,,2.2,2.39,35.5,3.13,13.31,2.93,,13.01,2.46,,,,,,,7.67,,,9.33,,2.39,2.67,36.33,3.54,13.82,3.19,,13.89,2.73,,,,,,,8.22,,,9.7,,2.58,2.95,37.16,3.96,14.34,3.45,,14.77,3.0,,
2024-02-09,,,,,7.25,,,8.9,,,2.4,35.13,3.15,13.24,2.85,,12.93,2.34,,,,,,,7.84,,,9.28,,,2.77,36.02,3.63,13.79,3.15,,13.82,2.63,,,,,,,8.42,,,9.66,,,3.13,36.9,4.11,14.34,3.45,,14.71,2.93,,
2024-02-14,,,,,7.31,,,8.88,,2.2,2.37,34.96,3.17,13.21,2.81,,12.91,2.28,,,,,,,7.91,,,9.26,,2.39,2.8,35.87,3.66,13.78,3.13,,13.8,2.59,,,,,,,8.51,,,9.65,,2.59,3.24,36.78,4.15,14.35,3.46,,14.69,2.9,,
2024-02-17,,,,,7.34,,,8.86,,2.2,2.35,34.85,3.19,13.18,2.79,,12.9,2.24,0.51,,,,,,7.95,,,9.25,,2.4,2.83,35.78,3.68,13.77,3.12,,13.79,2.56,1.03,,,,,,8.56,,,9.64,,2.59,3.31,36.71,4.17,14.36,3.45,,14.68,2.88,1.55,
2024-02-24,,,,,7.41,,,8.84,,2.2,2.29,34.59,3.23,13.11,2.76,,12.88,2.14,0.68,,,,,,8.05,,,9.23,,2.4,2.89,35.57,3.71,13.76,3.09,,13.76,2.49,1.16,,,,,,8.68,,,9.63,,2.6,3.48,36.54,4.19,14.41,3.42,,14.65,2.85,1.63,
2024-02-28,,,,,7.45,,,8.82,,2.2,2.25,34.45,3.26,13.06,2.74,,12.88,2.09,,,,,,,8.1,,,9.22,,2.4,2.92,35.45,3.73,13.75,3.07,,13.76,2.46,,,,,,,8.75,,,9.62,,2.61,3.59,36.44,4.2,14.44,3.4,,14.64,2.82,,
2024-03-09,,,,,7.55,,,8.78,,,2.19,34.09,3.32,12.95,2.71,,12.85,1.96,,,,,,,8.24,,,9.19,,,2.99,35.13,3.77,13.73,3.04,,13.74,2.36,,,,,,,8.94,,,9.6,,,3.8,36.17,4.22,14.51,3.37,,14.64,2.76,,
2024-03-12,-2.29,,,,7.58,,,8.77,,2.19,2.2,33.97,3.34,12.92,2.71,,12.83,1.92,,,6.89,,,,8.29,,,9.19,,2.41,3.02,35.03,3.78,13.73,3.04,,13.75,2.33,,,16.08,,,,8.99,,,9.6,,2.64,3.84,36.09,4.23,14.53,3.37,,14.66,2.73,,
2024-03-13,-0.27,,,,7.59,,,8.77,,2.19,2.2,33.94,3.34,12.91,2.71,,12.83,1.91,,,7.65,,,,8.3,,,9.18,,2.42,3.02,35.0,3.78,13.73,3.04,,13.75,2.32,,,15.58,,,,9.01,,,9.6,,2.64,3.85,36.07,4.23,14.54,3.36,,14.67,2.73,,
2024-03-17,,,,,7.62,,,8.76,,2.18,2.2,33.79,3.36,12.89,2.72,,12.77,1.86,,,,,,,8.35,,,9.17,,2.42,3.04,34.87,3.79,13.73,3.04,,13.73,2.28,,,,,,,9.08,,,9.59,,2.65,3.88,35.95,4.22,14.57,3.35,,14.7,2.71,,
2024-04-02,,,,,7.79,,,8.73,,,2.15,33.2,3.45,12.79,2.76,,12.45,1.67,,,,,,,8.55,,,9.15,,,3.11,34.34,3.82,13.74,3.07,,13.64,2.15,,,,,,,9.32,,,9.57,,,4.07,35.49,4.19,14.69,3.38,,14.83,2.64,,
2024-04-06,,,,,7.84,,,8.73,,,2.14,33.05,3.47,12.77,2.76,,12.36,1.62,,,,,,,8.59,,,9.15,,,3.11,34.21,3.82,13.74,3.08,,13.6,2.13,,,,,,,9.35,,,9.56,,,4.09,35.37,4.18,14.72,3.41,,14.85,2.63,,
2024-04-27,,,,,8.12,,,8.76,,2.25,2.24,32.34,3.52,12.82,2.83,,11.88,,2.0,,,,,,8.79,,,9.16,,2.49,3.06,33.54,3.83,13.84,3.18,,13.33,,2.3,,,,,,9.46,,,9.56,,2.74,3.87,34.75,4.14,14.87,3.53,,14.78,,2.59,
2024-05-10,,,,,8.32,,,8.79,,,2.24,31.91,3.52,12.86,2.86,,11.67,,,,,,,,8.9,,,9.18,,,3.01,33.14,3.83,13.9,3.25,,13.15,,,,,,,,9.48,,,9.58,,,3.78,34.36,4.15,14.95,3.65,,14.63,,,
2024-05-21,3.04,,,,8.43,,,8.82,,2.3,2.29,31.59,3.51,12.95,2.91,,11.47,,2.45,,5.55,,,,8.99,,,9.2,,2.55,2.92,32.81,3.83,13.97,3.32,,13.0,,2.73,,8.07,,,,9.54,,,9.59,,2.79,3.55,34.03,4.16,14.99,3.74,,14.53,,3.02,
2024-06-01,,,,,8.54,,,8.86,,,2.28,31.27,3.48,13.12,2.99,,11.24,,,,,,,,9.07,,,9.22,,,2.82,32.48,3.83,14.05,3.41,,12.86,,,,,,,,9.6,,,9.59,,,3.36,33.7,4.17,14.98,3.83,,14.48,,,
2024-06-03,2.09,,,,8.56,,,8.87,,2.33,2.28,31.21,3.48,13.14,3.01,,11.21,,2.67,,4.95,,,,9.09,,,9.23,,2.57,2.8,32.43,3.82,14.07,3.43,,12.83,,2.97,,7.8,,,,9.62,,,9.59,,2.82,3.32,33.64,4.17,14.99,3.85,,14.46,,3.26,
2024-06-05,1.75,,,,8.57,,,8.88,,2.33,2.27,31.15,3.48,13.14,3.03,,11.17,,2.71,,4.78,,,,9.1,,,9.24,,2.58,2.77,32.37,3.82,14.07,3.45,,12.8,,3.0,,7.81,,,,9.63,,,9.59,,2.83,3.27,33.58,4.17,15.0,3.87,,14.43,,3.3,
2024-06-18,,,,,8.64,,,8.93,,,2.12,30.77,3.47,13.23,3.17,,10.97,,2.9,,,,,,9.18,,,9.27,,,2.62,31.99,3.81,14.14,3.61,,12.63,,3.23,,,,,,9.72,,,9.6,,,3.13,33.21,4.15,15.04,4.04,,14.29,,3.56,
2024-06-26,,,,,8.68,,,8.94,,2.36,2.01,30.55,3.48,13.29,3.25,,10.82,1.46,3.03,,,,,,9.22,,,9.28,,2.63,2.55,31.78,3.82,14.19,3.71,,12.53,1.81,3.36,,,,,,9.77,,,9.62,,2.89,3.08,33.0,4.15,15.08,4.16,,14.23,2.16,3.68,
2024-06-30,,,,,8.7,,,8.95,,2.37,2.0,30.46,3.49,13.37,3.32,,10.79,,3.09,,,,,,9.23,,,9.29,,2.64,2.53,31.68,3.82,14.24,3.75,,12.45,,3.42,,,,,,9.77,,,9.64,,2.9,3.06,32.9,4.16,15.11,4.19,,14.12,,3.74,
2024-08-23,,,,,8.77,,,9.08,,,1.34,29.28,3.66,14.56,3.98,,10.4,,3.52,,,,,,9.35,,,9.54,,,2.32,30.42,4.0,15.07,4.47,,11.21,,4.22,,,,,,9.94,,,10.01,,,3.29,31.56,4.33,15.59,4.97,,12.02,,4.91,
2024-08-28,,,,,8.77,,,9.09,,2.49,1.36,29.18,3.66,14.68,4.01,,10.32,,3.59,,,,,,9.36,,,9.57,,2.84,2.35,30.32,4.01,15.17,4.53,,11.06,,4.26,,,,,,9.96,,,10.04,,3.2,3.33,31.46,4.35,15.66,5.05,,11.8,,4.93,
2024-09-04,,,,,8.77,,,9.11,,,1.54,29.06,3.68,14.84,4.2,,10.13,,3.81,,,,,,9.38,,,9.59,,,2.42,30.19,4.0,15.32,4.56,,10.8,,4.36,,,,,,9.99,,,10.07,,,3.29,31.32,4.32,15.81,4.92,,11.47,,4.9,
2024-09-06,3.03,,,,8.77,,,9.12,,2.54,1.64,29.02,3.68,14.88,4.22,,10.06,,3.88,,5.24,,,,9.38,,,9.6,,2.87,2.45,30.15,3.99,15.37,4.57,,10.72,,4.38,,7.44,,,,9.99,,,10.08,,3.21,3.25,31.28,4.3,15.86,4.91,,11.39,,4.89,
2024-09-07,,,,,8.77,,,9.12,,2.54,1.69,29.01,3.68,14.9,4.23,,10.02,1.21,3.92,,,,,,9.38,,,9.6,,2.88,2.46,30.13,3.99,15.39,4.57,,10.68,1.52,4.4,,,,,,10.0,,,10.09,,3.21,3.23,31.26,4.29,15.88,4.91,,11.34,1.82,4.88,
2024-09-09,,,,,8.77,,,9.12,,2.55,1.79,28.97,3.68,14.95,4.25,,9.95,,3.98,,,,,,9.39,,,9.61,,2.88,2.49,30.09,3.98,15.44,4.58,,10.6,,4.43,,,,,,10.0,,,10.1,,3.21,3.18,31.22,4.27,15.93,4.9,,11.26,,4.89,
2024-09-11,,,,,8.77,,,9.13,,2.56,1.87,28.93,3.67,14.99,4.26,,9.87,,4.07,,,,,,9.39,,,9.62,,2.89,2.51,30.06,3.96,15.49,4.58,,10.52,,4.46,,,,,,10.01,,,10.11,,3.22,3.16,31.18,4.25,15.98,4.9,,11.17,,4.85,
2024-09-14,,,,,8.77,,,9.13,,2.57,1.93,28.88,3.66,15.06,4.27,,9.76,1.21,4.12,,,,,,9.4,,,9.63,,2.9,2.56,30.0,3.94,15.55,4.59,,10.4,1.5,4.5,,,,,,10.03,,,10.13,,3.22,3.18,31.12,4.23,16.05,4.91,,11.04,1.8,4.88,
2024-09-15,,,,,8.78,,,9.13,,2.58,1.96,28.86,3.64,15.08,4.27,,9.72,1.21,4.11,,,,,,9.41,,,9.63,,2.9,2.58,29.98,3.93,15.58,4.59,,10.36,1.5,4.52,,,,,,10.04,,,10.13,,3.22,3.19,31.1,4.22,16.07,4.91,,11.0,1.79,4.92,
2024-09-18,,,,,8.78,,,9.13,,2.59,2.01,28.82,3.6,15.14,4.28,,9.61,1.21,4.05,,,,,,9.41,,,9.64,,2.91,2.63,29.93,3.91,15.64,4.59,,10.23,1.5,4.56,,,,,,10.05,,,10.15,,3.22,3.26,31.03,4.22,16.15,4.9,,10.86,1.78,5.07,
